#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  175.00  -50.76  -50.71  -50.63  -50.81  -50.95  -51.29  -51.74  -52.05  -51.94  -51.94  -51.16  -51.32  -51.40  -51.55  -51.58  -51.33  -51.13  -50.96  -50.79  -50.85  -50.96  -51.57  -51.85  -52.46
  200.00  -48.56  -48.89  -49.77  -50.69  -51.31  -52.06  -52.59  -52.86  -52.89  -52.74  -52.06  -51.75  -51.41  -51.68  -51.44  -51.35  -50.40  -49.46  -49.24  -49.31  -49.66  -50.65  -51.85  -53.48
  225.00  -47.72  -49.01  -50.17  -50.94  -51.51  -51.70  -51.55  -51.71  -52.01  -52.23  -51.65  -51.65  -52.17  -52.23  -51.27  -50.38  -49.39  -48.33  -48.40  -48.61  -49.24  -51.07  -52.40  -53.81
  250.00  -47.71  -48.16  -48.99  -49.60  -50.38  -50.82  -50.86  -50.59  -50.94  -51.29  -52.16  -52.53  -51.98  -51.14  -50.52  -49.45  -48.79  -48.62  -48.47  -48.62  -49.63  -50.95  -52.40  -53.47
  300.00  -46.45  -45.24  -43.47  -43.37  -43.91  -44.41  -44.90  -45.12  -45.02  -44.81  -45.95  -45.39  -44.96  -44.89  -44.54  -45.21  -46.42  -47.51  -47.22  -47.01  -46.14  -46.06  -46.39  -46.02
  350.00  -40.49  -39.52  -38.53  -37.15  -36.32  -36.40  -36.94  -37.70  -38.36  -38.44  -37.58  -36.80  -37.07  -37.21  -38.03  -39.22  -40.27  -40.84  -41.32  -41.44  -40.95  -38.82  -38.17  -37.90
  400.00  -32.91  -33.09  -32.88  -32.06  -30.70  -29.85  -29.89  -30.50  -30.78  -31.00  -30.92  -31.31  -31.49  -31.48  -32.10  -32.59  -32.66  -32.79  -33.27  -33.48  -33.49  -32.40  -30.89  -30.26
  450.00  -26.32  -26.78  -26.99  -26.85  -26.17  -25.47  -25.03  -24.81  -24.63  -24.67  -24.67  -25.15  -25.51  -25.84  -26.13  -25.99  -25.93  -26.10  -26.29  -26.51  -26.46  -26.10  -24.91  -23.85
  500.00  -20.13  -20.73  -21.19  -21.40  -21.25  -20.74  -20.36  -20.11  -19.83  -19.57  -19.32  -19.49  -19.63  -19.86  -20.15  -20.18  -20.26  -20.46  -20.48  -20.37  -20.25  -19.83  -19.14  -18.43
  550.00  -14.83  -15.29  -15.65  -15.75  -15.92  -15.88  -15.63  -15.26  -14.90  -14.65  -14.41  -14.63  -14.80  -14.69  -14.97  -15.22  -15.13  -15.42  -15.19  -14.93  -14.88  -14.33  -13.76  -13.42
  600.00  -10.41  -10.70  -11.01  -11.06  -10.99  -11.03  -11.01  -10.82  -10.54  -10.36  -10.59  -10.72  -10.94  -10.65  -10.86  -10.78  -10.55  -10.82  -10.44  -10.20  -10.20   -9.71   -9.36   -9.00
  650.00   -6.54   -6.61   -6.69   -7.00   -7.10   -7.06   -7.06   -7.00   -6.84   -6.82   -7.34   -7.18   -7.04   -7.06   -6.88   -6.67   -6.47   -6.51   -6.16   -6.13   -6.22   -5.91   -5.92   -5.53
  700.00   -2.96   -3.02   -3.10   -3.24   -3.40   -3.59   -3.72   -3.71   -3.62   -3.52   -4.16   -3.72   -3.34   -3.17   -2.75   -2.71   -2.61   -2.80   -2.30   -2.35   -2.63   -2.71   -2.95   -2.59
  750.00    0.23    0.13    0.05   -0.05   -0.12   -0.21   -0.33   -0.38   -0.41   -0.33   -0.71    0.47    0.20    0.71    0.78    0.65    0.76    0.53    1.07    1.08    0.97    0.62   -0.02    0.22
  775.00    1.87    1.80    1.74    1.66    1.57    1.50    1.45    1.42    1.41    1.32    1.13    1.70    1.52    2.19    2.47    2.51    2.52    2.45    2.72    2.69    2.55    2.28    1.67    1.82
  800.00    3.66    3.62    3.53    3.32    3.30    3.26    3.19    3.15    3.12    3.27    2.95    3.35    3.87    4.46    4.80    4.86    4.83    4.45    4.45    4.32    4.13    4.07    3.56    3.53
  825.00    5.68    5.47    5.19    5.09    5.03    4.93    4.83    4.80    4.83    4.78    5.06    5.78    6.33    6.81    7.20    7.19    7.17    6.64    6.14    5.94    6.04    6.10    5.71    5.52
  850.00    7.09    6.92    6.77    6.64    6.63    6.52    6.38    6.31    6.02    6.62    7.35    8.07    8.63    9.11    9.53    9.54    9.59    8.80    8.02    8.03    8.02    8.08    7.91    7.77
  875.00    8.51    8.33    8.15    8.08    8.03    7.84    7.76    7.60    8.05    9.09    9.75   10.56   11.20   11.64   12.07   12.10   12.21   11.02   10.44   10.48   10.13   10.10   10.02    9.91
  900.00   10.40   10.11    9.90    9.72    9.58    9.28    8.96    9.25   10.30   11.32   12.00   12.83   13.52   13.94   14.37   14.39   14.53   13.21   12.74   12.77   12.33   12.16   11.90   11.70
  925.00   12.36   12.12   11.80   11.56   11.22   10.83   10.80   11.58   12.70   13.79   14.51   15.43   16.23   16.64   17.06   16.94   17.02   15.49   15.05   15.01   14.41   14.08   13.66   13.22
  950.00   13.73   13.44   13.15   12.91   12.68   12.32   12.15   12.82   13.91   14.98   15.69   16.57   17.30   17.66   18.10   18.06   18.18   16.75   16.31   16.30   15.78   15.49   15.08   14.70
  975.00   15.16   14.87   14.58   14.34   14.10   13.75   13.58   14.24   15.33   16.39   17.10   17.97   18.71   19.08   19.52   19.48   19.61   18.18   17.75   17.74   17.22   16.93   16.51   16.12
 1000.00   16.57   16.27   15.98   15.73   15.48   15.11   14.94   15.60   16.70   17.77   18.48   19.36   20.10   20.46   20.91   20.86   20.99   19.55   19.12   19.13   18.60   18.32   17.90   17.52
