#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.13  -14.26  -15.26  -17.65  -18.47  -17.39  -14.66  -13.41  -14.00  -13.38  -13.26  -13.33  -12.86  -13.19  -13.93  -14.59  -14.41  -13.53  -12.52  -10.92  -10.58  -10.42  -10.45  -10.55
    2.00  -25.48  -24.58  -24.24  -27.14  -29.15  -28.82  -26.89  -24.29  -23.85  -22.71  -22.34  -22.92  -22.40  -20.21  -19.29  -20.18  -21.56  -21.70  -21.83  -20.73  -19.86  -18.65  -17.66  -16.85
    3.00  -36.30  -36.15  -35.78  -36.57  -38.08  -38.74  -37.43  -35.98  -36.58  -34.94  -33.71  -33.48  -32.89  -31.75  -31.12  -31.55  -32.58  -33.18  -34.71  -34.47  -33.57  -32.57  -31.68  -30.77
   10.00  -54.68  -55.64  -55.34  -54.40  -53.75  -54.79  -56.32  -56.10  -54.97  -55.05  -55.00  -55.03  -56.07  -56.47  -56.17  -55.48  -54.86  -54.41  -53.90  -53.64  -53.84  -54.43  -55.34  -56.47
   20.00  -55.33  -56.60  -57.44  -56.86  -55.84  -55.40  -56.14  -57.10  -57.03  -57.34  -57.36  -56.13  -55.87  -56.37  -56.96  -57.60  -57.93  -57.65  -57.29  -56.72  -56.37  -56.05  -56.22  -56.98
   30.00  -61.17  -60.91  -61.29  -61.63  -61.22  -60.73  -60.83  -61.25  -61.22  -60.90  -60.32  -60.24  -60.18  -60.16  -60.11  -60.53  -60.66  -60.40  -60.55  -60.50  -60.07  -60.07  -60.30  -60.32
   50.00  -62.51  -62.27  -62.39  -62.83  -62.79  -62.26  -61.54  -61.60  -62.48  -62.67  -61.53  -61.39  -60.87  -60.54  -60.65  -60.99  -61.03  -60.92  -61.22  -61.68  -61.96  -62.04  -61.63  -60.53
   70.00  -62.73  -62.80  -62.70  -62.49  -62.72  -63.24  -63.17  -62.64  -61.93  -61.98  -62.72  -63.01  -63.04  -62.78  -62.28  -61.90  -62.02  -62.27  -62.43  -62.36  -62.30  -62.14  -62.08  -61.71
  100.00  -60.96  -61.29  -61.61  -61.97  -61.96  -61.90  -61.98  -62.02  -61.84  -61.72  -61.92  -61.50  -61.11  -61.33  -61.55  -61.27  -60.91  -60.70  -60.78  -60.94  -60.98  -60.71  -60.41  -60.21
  125.00  -61.59  -61.60  -61.78  -62.10  -62.00  -61.53  -61.05  -60.71  -60.48  -60.10  -60.02  -59.92  -60.06  -60.43  -60.95  -61.11  -60.78  -60.30  -59.79  -59.55  -59.77  -60.19  -59.88  -59.57
  150.00  -60.97  -60.93  -60.78  -60.40  -59.80  -59.10  -58.60  -58.36  -58.45  -58.51  -58.67  -58.46  -58.78  -59.00  -59.37  -59.88  -60.17  -60.37  -60.30  -59.80  -59.12  -58.77  -58.29  -58.33
  175.00  -59.25  -58.77  -58.33  -57.91  -57.38  -56.80  -56.40  -56.55  -57.27  -58.11  -58.71  -58.64  -58.97  -59.07  -58.93  -59.00  -59.03  -59.02  -59.14  -59.15  -58.63  -57.92  -56.96  -56.96
  200.00  -58.82  -58.21  -57.67  -57.34  -56.98  -56.55  -56.16  -56.70  -57.90  -58.43  -58.19  -58.51  -59.05  -58.90  -58.30  -57.74  -57.43  -57.22  -57.20  -57.42  -57.44  -57.10  -56.42  -56.46
  225.00  -56.90  -56.84  -56.63  -56.32  -56.19  -56.53  -56.68  -56.43  -56.33  -56.47  -56.37  -56.45  -56.08  -55.92  -56.09  -56.23  -56.17  -55.93  -55.79  -55.97  -56.22  -56.17  -55.65  -55.64
  250.00  -53.16  -53.40  -53.86  -54.12  -54.51  -55.07  -55.26  -54.54  -53.34  -53.00  -53.23  -53.11  -52.73  -52.71  -53.19  -53.55  -53.66  -53.67  -53.44  -53.27  -53.34  -53.38  -53.39  -53.49
  300.00  -44.31  -44.92  -44.84  -44.89  -45.15  -45.29  -45.98  -46.63  -46.54  -45.97  -45.49  -45.54  -46.15  -46.38  -46.14  -45.90  -45.91  -45.99  -45.96  -45.92  -45.90  -45.93  -46.29  -46.57
  350.00  -35.95  -35.98  -36.05  -36.72  -37.22  -37.64  -37.78  -38.10  -38.41  -37.89  -37.31  -37.22  -37.09  -37.03  -36.99  -37.03  -37.25  -37.35  -37.45  -37.35  -37.23  -37.26  -37.72  -37.89
  400.00  -28.19  -28.39  -28.77  -28.59  -28.91  -29.15  -29.49  -29.71  -30.22  -30.35  -29.37  -29.19  -29.05  -29.11  -29.32  -29.42  -29.42  -29.44  -29.62  -29.74  -29.76  -29.64  -29.61  -29.71
  450.00  -21.57  -21.83  -22.35  -22.84  -22.79  -23.06  -23.13  -22.91  -23.14  -23.61  -23.33  -22.77  -22.14  -22.08  -22.26  -22.43  -22.56  -22.71  -22.91  -23.07  -23.34  -23.60  -23.88  -24.02
  500.00  -15.94  -16.20  -16.66  -17.33  -17.79  -17.67  -17.46  -17.15  -17.23  -17.43  -17.49  -17.44  -17.09  -16.60  -16.41  -16.57  -16.77  -16.78  -16.77  -16.87  -17.15  -17.61  -18.20  -18.36
  550.00  -11.67  -11.28  -11.55  -12.13  -12.58  -12.94  -12.41  -12.33  -12.24  -12.26  -12.03  -12.08  -12.20  -12.23  -12.05  -11.97  -11.97  -11.75  -11.54  -11.61  -11.82  -12.14  -12.84  -13.09
  600.00   -9.22   -8.22   -7.49   -7.44   -7.67   -8.19   -8.35   -8.14   -7.96   -7.70   -7.12   -6.96   -7.27   -7.64   -7.82   -8.07   -8.38   -8.42   -8.07   -8.01   -8.03   -8.08   -8.74   -8.82
  650.00   -6.72   -6.48   -5.09   -3.99   -3.75   -4.23   -4.83   -4.59   -4.18   -3.93   -2.96   -2.96   -3.20   -3.53   -3.90   -4.37   -4.79   -4.93   -4.80   -4.72   -4.81   -4.87   -5.37   -5.07
  700.00   -1.42   -1.46   -1.61   -1.28   -0.99   -1.19   -1.95   -1.76   -1.33   -1.15   -0.62   -0.29   -0.08    0.09   -0.11   -0.59   -0.83   -0.89   -0.82   -0.83   -1.19   -1.44   -2.56   -2.46
  750.00    3.29    3.32    3.20    2.94    2.70    2.88    2.23    1.12    1.23    1.29    1.83    2.06    2.84    3.62    3.84    3.65    3.39    3.25    3.36    3.30    3.00    2.47    1.27    0.88
  775.00    5.53    5.57    5.42    5.06    4.84    5.26    4.97    3.69    3.13    3.25    3.16    3.26    3.96    4.93    5.41    5.40    5.25    5.17    5.22    5.07    4.82    4.20    3.65    2.94
  800.00    7.71    7.72    7.63    7.37    7.20    7.45    7.77    6.57    5.59    5.59    4.82    4.86    5.31    6.01    6.60    6.95    6.93    6.89    6.85    6.70    6.48    5.78    5.71    4.95
  825.00    9.62    9.78    9.75    9.58    9.36    9.25    9.67    9.30    7.99    7.93    6.56    6.60    6.97    7.51    8.07    8.21    7.94    8.00    8.02    8.05    7.91    7.15    7.52    7.03
  850.00   11.54   11.81   11.79   11.72   11.29   10.74   11.14   10.99   10.11   10.01    8.35    8.34    8.70    9.00    9.08    8.79    8.57    8.83    8.94    9.14    9.10    8.46    9.15    8.89
  875.00   12.90   13.35   13.60   13.50   12.68   12.08   12.26   12.27   11.87   11.75    9.96    9.73    9.94    9.90    9.94    9.88    9.95   10.20   10.27   10.31   10.24    9.80   10.55   10.38
  900.00   13.83   14.40   14.77   14.68   13.90   13.57   13.59   13.53   13.47   13.26   11.03   10.45   10.67   10.99   11.41   11.78   12.12   12.18   12.09   11.94   11.77   11.44   12.23   12.01
  925.00   14.50   14.83   15.12   15.17   14.84   14.67   14.51   14.46   14.73   14.42   11.38   11.31   11.94   12.60   13.31   13.94   14.32   14.39   14.25   13.97   13.66   13.30   13.64   13.44
  950.00   15.45   15.58   15.74   15.75   15.70   15.56   15.31   15.20   15.40   15.53   12.60   12.91   13.74   14.67   15.56   16.16   16.43   16.41   16.22   15.87   15.45   15.04   15.13   15.00
  975.00   16.70   16.79   16.85   16.86   16.81   16.62   16.29   15.99   16.11   16.27   13.62   14.16   15.25   16.40   17.36   17.94   18.13   18.03   17.81   17.50   17.11   16.66   16.48   16.41
 1000.00   17.34   16.63   16.57   16.46   16.51   16.66   16.70   16.65   16.81   16.88   14.63   15.59   16.80   17.98   18.95   19.50   19.61   19.42   19.17   18.87   18.57   18.22   18.02   18.00
