#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.24   -6.18   -6.24   -7.02   -9.26  -10.55  -10.94  -11.30  -10.91  -10.20   -8.34   -6.70   -6.83   -6.63   -5.73   -2.48    0.71    0.46   -2.04   -4.22   -6.36   -7.59   -6.50   -6.59
    2.00   -5.56   -5.60   -6.41   -4.31   -4.03   -5.98   -7.84   -8.18   -8.27   -9.33   -9.92  -11.16   -8.94   -7.74   -7.18   -7.08   -7.48   -6.89   -4.31   -1.44   -2.04   -1.48   -3.72   -6.15
    3.00  -10.71  -11.89  -15.13  -16.77  -15.29  -13.22  -11.75  -12.93  -13.53  -14.05  -14.97  -14.59  -17.06  -17.52  -15.15  -13.06  -12.60  -12.44  -13.43  -14.75  -14.57  -13.25  -12.75  -11.15
   10.00  -35.65  -36.11  -37.09  -37.47  -37.60  -37.21  -37.46  -37.33  -37.19  -37.54  -37.31  -37.43  -37.74  -37.38  -36.49  -34.92  -34.83  -35.84  -36.32  -36.43  -37.39  -36.68  -38.08  -36.31
   20.00  -47.72  -48.12  -47.69  -46.05  -45.61  -46.71  -46.69  -46.70  -46.70  -46.86  -47.44  -47.67  -47.18  -46.11  -45.35  -45.70  -45.86  -45.44  -45.42  -45.65  -45.50  -45.51  -44.83  -45.38
   30.00  -52.91  -53.11  -53.45  -53.19  -52.39  -51.85  -52.07  -51.96  -51.95  -51.91  -51.87  -52.37  -52.69  -53.09  -53.10  -52.52  -51.97  -52.16  -52.03  -51.59  -51.28  -51.35  -50.73  -51.05
   50.00  -55.96  -55.70  -55.86  -56.60  -57.51  -58.03  -58.08  -58.16  -57.95  -57.79  -57.20  -56.68  -55.82  -55.61  -55.72  -55.91  -56.74  -56.95  -57.39  -57.18  -56.92  -56.89  -57.69  -57.22
   70.00  -58.88  -58.69  -58.78  -58.47  -58.42  -58.77  -58.78  -58.76  -58.72  -58.88  -58.97  -58.89  -58.95  -58.99  -59.21  -58.98  -58.38  -58.10  -57.93  -58.72  -58.77  -58.52  -58.56  -58.72
  100.00  -58.80  -59.00  -58.96  -58.91  -58.86  -58.74  -58.69  -58.59  -58.33  -58.07  -57.94  -58.05  -58.45  -58.49  -58.35  -58.51  -58.38  -58.57  -57.94  -57.81  -57.97  -57.84  -58.00  -58.39
  125.00  -55.22  -55.20  -55.07  -55.12  -55.40  -55.47  -55.54  -55.66  -55.66  -55.46  -55.16  -55.09  -55.42  -55.72  -55.64  -55.46  -55.26  -55.37  -55.29  -54.89  -55.00  -55.03  -55.05  -55.42
