#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.95  -15.22  -16.18  -17.86  -18.92  -19.54  -20.46  -19.70  -18.76  -17.67  -16.63  -16.15  -16.15  -16.63  -14.74  -15.35  -16.31  -18.47  -19.74  -21.10  -22.48  -22.48  -23.54  -23.89
    2.00  -19.95  -21.53  -21.43  -21.69  -22.03  -20.53  -20.43  -20.46  -20.03  -18.60  -16.20  -16.20  -15.87  -15.50  -14.76  -13.64  -14.44  -14.02  -13.67  -11.86  -10.58  -10.45   -9.55  -11.37
    3.00  -30.93  -32.24  -31.73  -31.36  -33.34  -33.67  -33.28  -32.58  -31.35  -31.94  -31.62  -30.61  -29.00  -28.09  -27.86  -28.61  -27.64  -25.98  -24.46  -24.35  -23.72  -22.47  -21.71  -21.20
   10.00  -57.79  -57.24  -56.54  -56.26  -56.50  -57.00  -57.38  -56.88  -55.73  -55.53  -56.35  -56.59  -56.59  -55.99  -55.25  -55.14  -54.99  -55.08  -56.26  -56.60  -57.39  -57.69  -57.95  -57.86
   20.00  -58.81  -59.11  -60.17  -60.86  -61.03  -61.14  -60.95  -60.70  -60.95  -61.01  -60.19  -59.50  -59.14  -59.22  -60.03  -60.70  -61.02  -61.07  -60.61  -60.88  -60.76  -60.18  -59.84  -60.14
   30.00  -62.83  -62.19  -61.96  -61.93  -61.75  -61.49  -61.52  -61.89  -62.34  -62.64  -62.39  -62.20  -62.13  -62.08  -62.19  -62.12  -61.92  -61.86  -61.83  -61.60  -61.74  -62.24  -62.12  -62.49
   50.00  -61.78  -61.55  -61.19  -61.26  -61.68  -62.05  -62.33  -62.47  -62.26  -61.89  -61.82  -61.72  -61.70  -61.78  -61.77  -62.01  -62.17  -62.35  -62.64  -62.57  -62.43  -62.10  -61.60  -61.47
   70.00  -62.30  -62.39  -62.28  -62.04  -62.01  -62.03  -62.11  -62.40  -62.74  -62.76  -62.93  -62.76  -62.64  -62.78  -62.74  -62.95  -63.39  -63.97  -64.33  -64.42  -64.35  -64.18  -63.19  -63.00
  100.00  -62.47  -62.47  -62.46  -62.47  -62.43  -62.44  -62.39  -62.39  -62.59  -62.82  -62.21  -62.23  -62.32  -62.50  -62.55  -62.39  -62.16  -62.08  -62.09  -62.21  -62.44  -62.62  -62.77  -62.87
  125.00  -60.42  -60.49  -60.48  -60.42  -60.35  -60.34  -60.31  -60.17  -60.08  -60.14  -60.04  -60.13  -60.16  -60.25  -60.35  -60.21  -59.72  -59.27  -59.15  -59.14  -59.12  -58.94  -59.41  -59.41
