#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.16   -6.70   -7.29   -8.43   -7.33   -7.58   -7.71   -6.98   -7.00   -6.96   -6.39   -6.26   -4.85   -2.65   -1.22   -0.62   -0.26   -0.68   -1.11   -3.01   -5.26   -5.32   -3.69   -3.36
    2.00  -17.72  -16.50  -14.49  -14.66  -17.14  -19.27  -20.92  -21.68  -21.87  -21.34  -19.60  -18.96  -18.08  -17.49  -16.45  -16.08  -14.43  -12.41  -10.83  -10.32  -11.37  -12.97  -13.61  -13.88
    3.00  -30.25  -30.09  -30.42  -27.58  -25.32  -24.18  -23.96  -24.45  -25.09  -25.61  -25.20  -24.20  -23.42  -22.76  -22.26  -22.71  -23.06  -22.61  -21.50  -19.08  -17.19  -15.82  -14.95  -14.89
   10.00  -43.61  -43.75  -43.41  -43.09  -42.85  -43.31  -42.89  -41.86  -42.64  -43.78  -43.16  -42.52  -43.15  -43.16  -42.98  -42.52  -42.01  -41.99  -40.75  -40.19  -41.06  -42.26  -42.55  -43.00
   20.00  -48.35  -49.12  -49.57  -49.48  -49.11  -49.37  -49.84  -49.33  -48.76  -48.69  -50.08  -50.66  -50.11  -49.79  -49.81  -50.23  -51.31  -52.36  -52.64  -52.01  -52.07  -52.60  -52.39  -52.52
   30.00  -53.41  -53.67  -53.70  -54.55  -55.31  -54.84  -54.24  -54.74  -55.51  -54.54  -53.31  -53.19  -53.83  -54.53  -55.06  -54.82  -54.82  -54.95  -55.54  -55.94  -56.17  -56.32  -56.80  -56.87
   50.00  -57.85  -57.99  -58.00  -57.57  -57.36  -57.65  -58.21  -58.59  -59.04  -59.61  -60.17  -60.26  -60.05  -59.73  -60.18  -60.28  -59.54  -59.06  -58.73  -59.56  -60.49  -60.96  -61.02  -61.75
   70.00  -57.93  -58.53  -59.20  -59.13  -59.36  -59.38  -59.25  -58.88  -59.01  -59.58  -59.45  -60.11  -61.09  -61.60  -61.81  -62.21  -62.07  -62.17  -62.12  -62.29  -62.64  -62.75  -63.07  -63.49
  100.00  -57.05  -57.39  -58.09  -58.73  -59.31  -59.73  -60.44  -60.90  -61.03  -61.20  -61.03  -60.91  -61.04  -61.72  -62.46  -63.59  -64.32  -64.56  -64.53  -64.20  -63.92  -63.85  -63.85  -63.74
  125.00  -57.84  -57.83  -58.15  -58.68  -59.25  -59.33  -59.34  -59.71  -60.04  -60.19  -60.05  -59.99  -59.87  -59.86  -59.69  -59.73  -60.40  -61.19  -61.92  -62.36  -62.57  -62.70  -62.41  -62.33
  150.00  -56.15  -56.49  -56.71  -57.06  -57.50  -58.20  -58.85  -59.39  -59.72  -59.68  -59.44  -59.22  -58.84  -58.55  -58.28  -58.21  -58.44  -58.59  -58.96  -59.68  -59.96  -60.35  -60.30  -60.69
  175.00  -56.91  -57.96  -58.81  -58.85  -58.53  -58.54  -59.06  -60.01  -60.70  -61.13  -62.14  -62.98  -63.14  -63.17  -62.72  -61.93  -61.58  -61.62  -61.84  -61.79  -61.72  -61.41  -60.89  -60.56
  200.00  -58.14  -58.13  -58.22  -59.02  -60.35  -61.02  -61.21  -61.12  -60.99  -60.86  -61.28  -61.49  -61.25  -61.01  -60.92  -60.89  -60.96  -60.63  -60.42  -60.36  -60.18  -60.00  -60.41  -60.56
  225.00  -55.84  -55.51  -55.63  -55.97  -56.24  -56.57  -56.27  -56.18  -56.13  -56.00  -56.27  -56.55  -56.58  -56.44  -56.55  -56.50  -56.12  -55.84  -55.72  -55.57  -55.35  -55.11  -55.13  -55.21
  250.00  -52.75  -52.23  -51.87  -51.88  -51.40  -51.22  -50.99  -50.73  -50.90  -50.98  -51.10  -51.10  -51.11  -51.10  -51.01  -50.96  -50.80  -50.66  -50.36  -50.05  -49.90  -49.73  -49.53  -49.56
  300.00  -45.83  -45.18  -44.61  -43.92  -42.35  -41.39  -41.32  -41.33  -41.37  -41.34  -40.99  -40.85  -40.82  -40.85  -40.86  -40.72  -40.49  -40.40  -40.35  -40.33  -40.20  -40.09  -39.90  -39.78
  350.00  -38.73  -37.63  -37.08  -36.53  -36.15  -35.89  -34.49  -33.51  -32.87  -32.50  -32.20  -31.89  -31.98  -32.14  -32.17  -32.12  -32.15  -32.23  -32.25  -32.15  -32.15  -32.15  -31.99  -31.98
  400.00  -31.07  -31.13  -31.03  -29.94  -29.52  -29.06  -28.86  -28.23  -27.39  -26.49  -25.51  -25.17  -24.84  -24.67  -24.72  -24.62  -24.42  -24.40  -24.44  -24.40  -24.37  -24.38  -24.24  -24.27
  450.00  -24.55  -24.35  -24.21  -24.58  -23.90  -22.96  -22.51  -22.52  -22.27  -21.86  -21.19  -20.78  -20.08  -19.57  -19.41  -19.13  -18.59  -18.12  -17.99  -17.94  -17.87  -17.77  -17.39  -17.31
  500.00  -19.36  -19.04  -18.81  -18.58  -18.70  -18.27  -17.57  -16.89  -16.51  -16.35  -15.95  -15.82  -15.58  -15.26  -14.96  -14.63  -14.25  -13.95  -13.84  -13.79  -13.67  -13.55  -13.05  -12.88
  550.00  -15.27  -15.32  -14.89  -14.01  -13.39  -13.43  -13.60  -13.46  -13.13  -12.50  -12.16  -11.67  -11.25  -10.93  -10.63  -10.29   -9.98   -9.74   -9.60   -9.57   -9.55   -9.50   -9.25   -8.99
  600.00  -12.44  -12.65  -12.23  -11.44  -10.71  -10.09   -9.80   -9.80   -9.64   -9.52   -9.81   -9.30   -8.53   -8.08   -7.88   -7.68   -7.53   -7.30   -6.91   -6.59   -6.32   -6.15   -6.19   -6.02
  650.00   -7.72   -8.05   -8.54   -8.80   -9.00   -9.00   -8.78   -8.54   -7.96   -7.50   -7.43   -7.09   -6.43   -5.83   -5.25   -4.79   -4.56   -4.40   -4.18   -4.00   -3.76   -3.50   -3.59   -3.47
  700.00   -3.33   -3.66   -4.12   -4.82   -5.50   -6.00   -6.49   -6.89   -6.91   -6.71   -6.47   -6.45   -6.21   -5.76   -4.92   -3.96   -3.41   -2.87   -2.12   -1.71   -1.43   -1.25   -1.20   -1.02
  750.00   -1.15   -1.53   -1.60   -1.91   -2.59   -2.91   -3.24   -3.78   -4.17   -4.53   -4.21   -4.43   -4.51   -4.47   -4.24   -3.94   -3.86   -3.65   -3.13   -2.60   -2.03   -1.32   -0.47    0.27
  775.00   -1.18   -1.59   -1.47   -1.57   -2.41   -2.87   -3.09   -3.38   -3.30   -3.51   -3.07   -3.38   -3.46   -3.28   -3.13   -2.94   -2.96   -3.03   -2.89   -2.76   -2.56   -2.15   -1.30   -0.34
  800.00   -1.39   -1.97   -1.91   -2.05   -3.20   -3.66   -3.73   -3.77   -3.31   -3.08   -2.12   -2.24   -2.23   -2.11   -2.11   -1.89   -1.95   -2.03   -1.94   -1.83   -1.75   -1.71   -1.26   -0.77
  825.00   -1.41   -2.24   -2.36   -2.53   -2.84   -2.91   -2.84   -2.88   -2.84   -2.65   -1.48   -1.27   -0.97   -0.87   -0.82   -0.76   -0.58   -0.56   -0.60   -0.58   -0.41   -0.42   -0.41   -0.34
  850.00   -1.16   -1.44   -1.45   -1.49   -1.33   -1.33   -1.28   -1.16   -1.15   -1.06   -0.75   -0.58   -0.28   -0.01    0.22    0.43    0.40    0.55    0.69    0.73    1.09    0.97    0.76    0.73
  875.00    0.27    0.23    0.21    0.25    0.30    0.30    0.36    0.39    0.55    0.76    0.54    0.60    0.82    0.95    1.24    1.51    1.54    1.58    1.82    2.07    2.37    2.34    2.00    1.77
  900.00    1.97    1.89    1.90    1.99    2.02    2.08    2.04    2.15    2.14    2.41    2.63    2.72    2.80    2.95    3.10    3.30    3.14    3.22    3.37    3.56    3.74    3.67    3.39    3.14
  925.00    3.82    3.81    3.83    3.87    3.90    3.86    3.82    3.85    3.94    4.23    4.37    4.53    4.74    4.90    5.07    5.26    5.14    5.00    4.94    5.00    5.03    5.00    4.82    4.68
  950.00    5.83    5.86    5.91    5.96    5.99    5.93    5.88    5.69    5.87    6.12    6.04    6.30    6.48    6.65    6.83    7.02    6.94    6.83    6.77    6.54    6.32    6.29    6.37    6.18
  975.00    7.63    7.54    7.53    7.62    7.63    7.50    7.42    7.63    7.98    8.33    8.32    8.57    8.72    8.88    8.95    9.08    8.91    8.73    8.58    8.31    7.94    7.88    7.97    7.86
 1000.00    9.40    9.38    9.37    9.39    9.36    9.29    9.26    9.08    9.39    9.69    9.62    9.90   10.05   10.24   10.35   10.56   10.44   10.27   10.08    9.77    9.36    9.26    9.44    9.42
