#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.65   -3.27   -4.69   -6.54   -8.88  -10.01   -9.01   -5.61   -3.54   -4.03   -6.52   -7.21   -7.23   -5.92   -4.64   -5.08   -3.92   -2.23   -2.31   -3.35   -4.32   -5.43   -7.10   -7.45
    2.00   -1.73   -2.76   -3.32   -3.20   -3.63   -3.50   -3.44   -4.92   -5.96   -5.64   -5.33   -3.84   -1.81   -1.95   -1.70   -1.97   -2.21   -1.93   -0.80    0.02   -1.24   -4.12   -2.84   -2.26
    3.00   -9.51   -9.72  -10.59   -9.40   -9.15   -9.98  -10.39  -10.47  -10.40   -9.76   -9.63   -9.97  -10.04   -9.12   -7.62   -7.94   -9.69  -10.40   -9.87   -9.55   -7.57   -6.58   -9.22  -11.67
   10.00  -44.02  -44.39  -44.16  -44.34  -44.85  -44.29  -43.96  -43.51  -42.22  -41.99  -42.08  -42.90  -43.62  -43.56  -43.44  -43.01  -42.11  -41.57  -41.54  -40.80  -40.80  -40.72  -41.90  -43.07
   20.00  -53.53  -53.44  -53.66  -53.85  -53.30  -52.89  -53.16  -53.48  -53.50  -53.34  -52.98  -53.13  -53.34  -53.39  -53.16  -52.64  -52.00  -51.58  -51.86  -51.74  -51.67  -51.62  -51.52  -51.48
   30.00  -57.93  -58.09  -57.47  -57.50  -57.63  -57.11  -56.85  -56.67  -56.69  -56.84  -56.24  -56.38  -56.12  -55.91  -56.12  -56.48  -56.51  -56.46  -55.59  -55.74  -55.97  -56.36  -56.43  -56.14
   50.00  -55.31  -55.20  -56.11  -56.89  -57.30  -57.33  -56.73  -56.13  -55.48  -55.11  -55.59  -56.02  -56.22  -56.18  -56.17  -55.90  -55.94  -56.00  -56.12  -56.28  -56.00  -55.83  -56.42  -56.39
   70.00  -53.47  -52.80  -52.03  -52.26  -52.91  -53.80  -54.43  -54.35  -53.79  -53.18  -53.09  -52.62  -52.39  -52.30  -52.57  -52.76  -53.06  -53.07  -52.93  -53.02  -53.28  -52.92  -52.71  -53.09
  100.00  -53.09  -53.99  -53.95  -53.67  -53.40  -52.60  -52.23  -52.49  -52.97  -53.19  -53.21  -53.04  -53.06  -52.83  -52.74  -52.73  -52.50  -52.56  -52.49  -51.95  -52.03  -52.13  -51.13  -50.86
  125.00  -53.19  -53.59  -54.09  -53.83  -53.85  -53.86  -53.49  -53.08  -52.92  -53.09  -53.47  -53.23  -53.06  -53.04  -53.00  -52.98  -52.92  -52.68  -52.79  -52.34  -51.98  -52.38  -52.66  -52.56
  150.00  -52.24  -51.72  -52.20  -52.73  -52.77  -52.99  -53.24  -53.09  -52.63  -52.31  -52.23  -52.43  -52.49  -52.49  -52.39  -52.24  -52.30  -52.08  -52.17  -52.27  -51.64  -51.45  -51.43  -51.42
  175.00  -52.45  -52.13  -51.59  -51.74  -51.97  -52.00  -52.15  -52.39  -52.45  -52.22  -51.51  -51.58  -51.72  -52.00  -52.11  -52.10  -52.14  -52.33  -52.09  -52.37  -52.05  -51.46  -51.06  -50.97
  200.00  -51.82  -52.65  -52.81  -52.61  -52.78  -52.64  -52.30  -52.13  -52.10  -52.20  -52.12  -52.64  -52.82  -53.15  -53.09  -52.94  -52.51  -53.27  -53.49  -53.55  -53.52  -53.04  -52.36  -52.20
  225.00  -53.14  -53.80  -54.35  -54.29  -54.45  -54.75  -55.00  -55.01  -54.73  -54.40  -53.93  -54.26  -54.30  -54.80  -55.26  -55.48  -55.12  -55.18  -56.18  -56.98  -57.49  -57.54  -56.39  -56.14
  250.00  -55.63  -55.35  -55.21  -54.96  -54.68  -54.59  -54.70  -54.88  -55.08  -55.22  -55.00  -55.09  -55.00  -55.02  -55.06  -55.15  -55.07  -54.83  -55.09  -55.47  -55.87  -56.28  -56.08  -56.50
  300.00  -49.91  -49.82  -49.88  -50.00  -50.12  -50.27  -50.37  -50.36  -50.28  -50.15  -50.07  -49.93  -49.83  -49.62  -49.53  -49.60  -49.49  -49.43  -49.39  -49.43  -49.49  -49.57  -49.72  -49.83
  350.00  -41.16  -41.08  -41.08  -41.14  -41.23  -41.32  -41.41  -41.49  -41.57  -41.65  -41.89  -41.91  -41.87  -41.78  -41.68  -41.66  -41.75  -41.67  -41.52  -41.45  -41.41  -41.38  -41.65  -41.70
  400.00  -33.42  -33.30  -33.26  -33.30  -33.36  -33.43  -33.48  -33.53  -33.60  -33.69  -34.08  -34.03  -34.02  -33.89  -33.84  -33.83  -33.87  -33.74  -33.60  -33.57  -33.58  -33.54  -33.73  -33.64
  450.00  -26.84  -26.69  -26.63  -26.65  -26.65  -26.69  -26.74  -26.77  -26.82  -26.84  -27.21  -27.11  -27.11  -26.94  -26.87  -26.87  -26.97  -26.88  -26.66  -26.57  -26.58  -26.57  -26.85  -26.98
  500.00  -20.86  -20.75  -20.72  -20.79  -20.80  -20.82  -20.88  -20.94  -21.01  -21.03  -21.30  -21.10  -21.12  -21.00  -20.89  -20.86  -21.01  -20.99  -20.83  -20.77  -20.83  -20.93  -21.51  -21.76
  550.00  -15.72  -15.62  -15.61  -15.76  -15.81  -15.78  -15.82  -15.86  -15.91  -15.92  -16.10  -15.95  -16.11  -15.98  -15.84  -15.64  -15.79  -15.83  -15.73  -15.80  -16.05  -16.30  -16.89  -17.07
  600.00  -11.01  -10.94  -10.95  -11.13  -11.24  -11.26  -11.35  -11.52  -11.65  -11.67  -11.83  -11.56  -11.75  -11.65  -11.57  -11.23  -11.36  -11.42  -11.35  -11.48  -11.80  -12.11  -12.46  -12.57
  650.00   -7.35   -7.44   -7.49   -7.72   -7.85   -7.81   -7.84   -8.03   -8.12   -8.11   -8.23   -7.92   -7.88   -7.71   -7.67   -7.29   -7.37   -7.43   -7.41   -7.50   -7.80   -8.11   -8.18   -8.27
