#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.23   -4.37   -4.04   -6.03   -6.47   -6.44   -5.88   -4.76   -5.01   -5.12   -5.42   -5.28   -3.90   -2.80   -2.91   -1.80   -1.59   -0.76   -0.08   -1.55   -2.92   -4.05   -4.69   -3.80
    2.00   -2.22   -3.70   -5.29   -6.23   -7.69   -5.49   -4.72   -5.69   -6.02   -6.77   -7.15   -6.64   -6.28   -5.47   -4.66   -3.82   -1.83   -3.78   -3.97   -4.56   -5.57   -5.84   -6.04   -4.44
    3.00  -12.76  -11.17  -11.34  -12.27  -15.32  -17.26  -16.24  -15.27  -13.36  -12.80  -12.94  -13.97  -13.72  -13.09  -12.87  -13.27  -11.07  -10.31  -10.61  -10.55  -11.14  -12.02  -14.23  -14.85
   10.00  -38.35  -38.18  -38.25  -39.29  -40.09  -40.32  -39.83  -38.95  -38.66  -38.66  -38.93  -38.69  -38.52  -38.56  -37.97  -37.09  -36.79  -36.73  -36.82  -37.87  -39.50  -39.79  -39.25  -38.62
   20.00  -48.19  -48.61  -49.35  -49.49  -49.27  -48.98  -48.70  -48.39  -48.19  -48.02  -47.77  -47.96  -48.30  -49.04  -49.44  -49.35  -48.51  -48.68  -48.84  -48.68  -48.23  -47.60  -47.25  -47.64
   30.00  -53.99  -53.56  -53.86  -54.38  -54.72  -54.99  -55.31  -55.58  -55.00  -54.19  -53.99  -54.28  -53.72  -52.71  -52.72  -53.46  -53.96  -54.32  -54.41  -54.21  -53.90  -54.06  -53.97  -54.19
   50.00  -58.91  -58.95  -58.54  -58.43  -58.57  -58.52  -58.04  -57.82  -58.17  -58.49  -58.46  -58.57  -58.91  -58.79  -57.59  -57.20  -57.54  -57.82  -57.90  -57.65  -57.64  -57.59  -57.94  -57.84
   70.00  -58.50  -58.86  -58.90  -58.68  -58.48  -58.48  -58.56  -58.51  -58.61  -58.83  -58.33  -57.84  -57.50  -57.90  -58.18  -58.27  -58.45  -58.75  -59.08  -59.10  -58.68  -57.96  -56.95  -56.99
  100.00  -56.57  -56.72  -57.04  -57.20  -57.12  -57.10  -57.31  -57.35  -56.99  -56.80  -57.03  -56.99  -56.87  -56.80  -56.95  -56.98  -56.71  -56.40  -55.78  -55.74  -55.79  -55.89  -55.63  -56.06
  125.00  -54.84  -54.97  -55.42  -55.69  -55.67  -55.65  -55.86  -56.38  -56.59  -56.46  -56.20  -56.44  -56.75  -57.00  -57.20  -57.40  -57.44  -57.50  -57.30  -57.02  -57.23  -57.32  -56.23  -56.27
  150.00  -55.52  -55.69  -55.99  -56.70  -57.18  -57.36  -57.49  -57.96  -58.49  -58.43  -57.75  -57.71  -57.92  -58.24  -58.43  -58.55  -58.63  -58.86  -59.12  -59.04  -59.01  -59.42  -58.39  -58.53
  175.00  -58.10  -60.26  -61.10  -61.45  -61.88  -61.97  -61.81  -61.55  -61.77  -62.32  -62.63  -63.08  -63.36  -63.40  -63.18  -62.78  -62.20  -61.99  -61.88  -62.07  -61.88  -61.61  -61.65  -61.98
  200.00  -60.19  -60.63  -60.78  -60.65  -60.48  -60.36  -60.40  -60.60  -60.72  -60.89  -61.80  -62.43  -62.94  -63.07  -62.96  -62.90  -62.64  -62.15  -61.74  -61.37  -61.26  -60.98  -61.36  -61.67
  225.00  -57.38  -57.72  -57.97  -58.01  -57.86  -57.73  -57.59  -57.49  -57.54  -57.64  -57.79  -57.53  -57.44  -57.61  -57.53  -57.43  -57.31  -57.09  -56.91  -56.81  -56.85  -56.92  -57.31  -57.39
  250.00  -52.68  -52.51  -52.59  -52.64  -52.62  -52.62  -52.78  -52.89  -52.93  -52.84  -52.63  -52.42  -51.93  -51.70  -51.78  -51.71  -51.64  -51.52  -51.55  -51.69  -51.78  -51.75  -51.89  -51.76
