#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.70  -14.11  -13.71  -13.98  -15.49  -17.04  -18.47  -18.50  -18.04  -17.19  -15.92  -15.27  -14.70  -11.68   -9.37   -8.86   -9.07  -10.48  -13.87  -16.14  -15.69  -14.42  -14.71  -14.15
    2.00  -14.56  -14.30  -14.96  -17.25  -18.21  -17.84  -16.24  -16.86  -17.01  -15.27  -14.68  -14.50  -15.48  -16.28  -17.91  -17.66  -14.71  -12.60   -9.90  -12.03  -13.73  -14.29  -13.56  -13.33
    3.00  -19.70  -21.02  -21.19  -22.53  -23.26  -24.23  -24.34  -22.53  -23.85  -25.92  -26.26  -23.11  -19.42  -17.12  -17.04  -19.23  -21.33  -23.28  -22.89  -20.49  -21.16  -19.70  -17.20  -16.40
   10.00  -44.19  -44.23  -42.34  -42.20  -41.59  -41.47  -42.89  -44.00  -44.20  -44.55  -43.56  -42.76  -41.65  -40.73  -40.02  -40.95  -41.86  -42.79  -42.97  -43.13  -42.84  -41.86  -40.82  -40.78
   20.00  -50.14  -50.38  -50.30  -50.23  -51.14  -51.80  -51.12  -49.75  -50.01  -50.82  -50.80  -50.28  -49.59  -49.91  -49.70  -48.70  -48.40  -48.54  -49.31  -49.61  -49.79  -50.22  -50.20  -49.95
   30.00  -53.52  -54.06  -55.18  -55.08  -54.55  -54.50  -54.55  -54.56  -54.14  -53.88  -54.61  -55.24  -54.87  -53.76  -53.03  -52.76  -52.88  -53.77  -54.14  -54.60  -54.83  -54.96  -54.56  -54.26
   50.00  -56.43  -55.74  -54.72  -54.68  -54.90  -55.11  -54.93  -54.48  -54.43  -54.98  -55.56  -55.86  -55.97  -55.67  -55.55  -55.69  -55.81  -55.22  -54.85  -55.06  -55.29  -54.42  -54.65  -54.97
   70.00  -57.29  -57.55  -57.76  -57.54  -56.65  -55.82  -55.82  -56.35  -56.74  -56.85  -56.97  -56.95  -57.11  -56.92  -56.59  -56.08  -56.30  -56.59  -56.54  -56.23  -56.20  -56.83  -56.50  -56.76
  100.00  -55.94  -56.19  -56.37  -56.29  -55.99  -55.57  -55.13  -55.06  -55.22  -55.37  -55.08  -55.09  -55.38  -55.52  -55.58  -55.62  -55.54  -55.54  -55.69  -55.70  -55.11  -54.85  -54.71  -54.58
  125.00  -54.62  -54.67  -54.77  -54.89  -55.07  -55.25  -55.20  -54.98  -54.79  -54.60  -54.65  -54.18  -53.95  -54.00  -54.13  -54.22  -54.00  -53.94  -54.18  -54.54  -54.59  -54.11  -54.08  -53.76
  150.00  -53.31  -53.19  -52.90  -52.75  -52.69  -52.70  -52.65  -52.46  -52.31  -52.20  -52.31  -52.08  -51.88  -51.70  -51.57  -51.51  -51.23  -51.14  -51.21  -51.35  -51.58  -51.58  -51.21  -50.78
  175.00  -50.24  -50.05  -49.70  -49.58  -49.58  -49.66  -49.74  -49.62  -49.54  -49.54  -49.21  -48.85  -48.67  -48.60  -48.59  -48.63  -48.29  -47.95  -47.79  -47.84  -47.95  -48.05  -48.00  -47.61
  200.00  -48.53  -48.52  -48.19  -48.07  -48.07  -48.16  -48.25  -48.13  -48.01  -48.07  -47.78  -47.28  -46.90  -46.69  -46.76  -47.12  -47.14  -46.94  -46.58  -46.68  -46.80  -46.75  -46.30  -45.87
  225.00  -47.17  -47.46  -47.45  -47.55  -47.66  -47.75  -47.78  -47.71  -47.67  -47.86  -47.78  -47.48  -47.18  -46.89  -46.67  -46.95  -47.13  -47.25  -46.82  -46.81  -46.81  -46.85  -46.18  -45.53
  250.00  -46.64  -47.15  -47.43  -47.71  -47.96  -48.12  -48.28  -48.47  -48.60  -48.78  -48.97  -48.95  -48.81  -48.64  -48.57  -49.05  -49.61  -50.29  -50.69  -50.84  -50.64  -49.91  -49.15  -49.03
  300.00  -45.24  -45.55  -45.89  -46.10  -46.19  -46.24  -46.37  -46.65  -46.98  -47.27  -47.62  -47.83  -48.04  -48.10  -47.88  -47.49  -47.27  -46.99  -47.01  -47.42  -47.89  -48.23  -48.12  -48.45
  350.00  -39.28  -39.48  -39.75  -39.93  -40.01  -40.02  -40.05  -40.09  -40.13  -40.13  -40.20  -40.23  -40.26  -40.43  -40.51  -40.40  -40.34  -40.22  -39.98  -39.83  -39.75  -39.79  -39.80  -40.19
  400.00  -32.50  -32.62  -32.73  -32.73  -32.70  -32.66  -32.66  -32.70  -32.76  -32.77  -32.92  -32.92  -32.97  -33.07  -33.10  -33.00  -32.96  -32.95  -32.91  -32.80  -32.72  -32.69  -32.73  -32.89
  450.00  -25.97  -25.98  -26.00  -25.96  -25.89  -25.82  -25.81  -25.91  -26.02  -26.08  -26.19  -26.21  -26.26  -26.31  -26.39  -26.20  -26.04  -26.04  -26.08  -26.06  -26.09  -26.10  -26.08  -26.14
  500.00  -19.62  -19.64  -19.76  -19.83  -19.86  -19.86  -19.86  -19.95  -20.07  -20.14  -20.16  -20.23  -20.36  -20.47  -20.57  -20.39  -20.26  -20.24  -20.26  -20.15  -20.24  -20.31  -20.18  -20.31
  550.00  -13.86  -13.80  -13.94  -14.11  -14.33  -14.50  -14.59  -14.71  -14.85  -14.91  -14.75  -14.80  -14.96  -15.15  -15.29  -15.21  -15.16  -15.19  -15.17  -14.98  -15.07  -15.16  -15.09  -15.25
  600.00   -9.35   -9.13   -9.22   -9.38   -9.70  -10.04  -10.20  -10.38  -10.58  -10.60  -10.19  -10.18  -10.35  -10.56  -10.85  -10.84  -10.80  -10.83  -10.79  -10.51  -10.56  -10.63  -10.54  -10.69
  650.00   -6.11   -5.89   -5.96   -6.02   -6.26   -6.56   -6.64   -6.80   -6.96   -6.94   -6.44   -6.43   -6.62   -7.01   -7.25   -7.00   -6.93   -7.04   -7.03   -6.68   -6.60   -6.67   -6.75   -6.93
  700.00   -3.37   -3.43   -3.49   -3.41   -3.32   -3.36   -3.33   -3.39   -3.43   -3.37   -2.93   -2.99   -3.32   -3.66   -3.53   -3.27   -3.34   -3.38   -3.45   -3.29   -3.20   -3.25   -3.33   -3.47
  750.00   -0.57   -0.63   -0.67   -0.50   -0.25   -0.17   -0.14   -0.15   -0.12   -0.03    0.15    0.02   -0.09   -0.38   -0.12    0.15    0.14    0.13    0.02    0.07    0.02    0.01   -0.13   -0.20
  775.00    0.90    0.77    0.75    0.90    1.11    1.23    1.28    1.28    1.33    1.45    1.44    1.47    1.24    1.28    1.39    1.64    1.71    1.71    1.60    1.53    1.35    1.32    1.47    1.34
  800.00    2.34    2.24    2.18    2.24    2.47    2.64    2.70    2.70    2.75    2.86    2.88    2.45    2.39    3.13    3.11    3.23    3.34    3.31    3.15    3.00    2.76    2.79    2.82    2.71
