#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.55  -13.81  -14.96  -16.75  -17.23  -16.17  -16.61  -15.81  -15.26  -14.34  -12.99  -12.56  -13.29  -14.65  -14.42  -13.45  -12.87  -11.61  -10.80  -10.74  -11.04  -10.89  -11.76  -11.43
    2.00  -10.88  -11.39  -12.35  -11.31  -11.51  -13.02  -14.68  -14.90  -14.49  -14.66  -14.91  -14.39  -11.48  -10.27   -8.52   -6.73   -6.85   -9.22  -11.75  -13.86  -13.24  -12.52  -11.58  -11.27
    3.00  -17.14  -16.83  -17.96  -19.38  -19.44  -18.91  -19.16  -20.36  -21.18  -21.17  -19.43  -19.28  -20.34  -19.61  -21.09  -22.00  -19.61  -16.57  -15.11  -16.11  -17.50  -17.23  -19.01  -20.52
   10.00  -40.44  -41.19  -41.57  -42.01  -42.27  -41.97  -41.47  -41.36  -41.97  -42.24  -41.43  -39.57  -40.30  -40.53  -39.96  -41.33  -40.65  -40.73  -41.70  -40.10  -40.15  -41.79  -42.19  -42.58
   20.00  -47.72  -47.45  -48.37  -49.10  -49.73  -49.95  -50.43  -50.78  -49.63  -48.27  -48.29  -48.08  -48.85  -49.07  -48.48  -47.96  -48.67  -49.22  -48.62  -49.38  -49.59  -48.69  -49.02  -49.47
   30.00  -52.77  -52.92  -53.37  -53.37  -53.67  -53.63  -53.34  -53.30  -53.85  -53.41  -53.06  -52.92  -51.83  -53.88  -53.94  -53.69  -53.93  -54.04  -53.25  -52.68  -53.56  -54.34  -54.09  -53.25
   50.00  -58.78  -58.67  -58.92  -59.04  -58.85  -58.89  -58.53  -57.58  -57.02  -57.48  -57.53  -59.04  -58.27  -56.97  -58.55  -58.81  -57.62  -57.16  -58.04  -58.95  -58.11  -56.76  -56.83  -57.92
   70.00  -60.82  -60.30  -60.14  -60.80  -60.91  -60.69  -60.89  -60.73  -60.07  -59.56  -59.52  -60.36  -61.25  -60.48  -59.97  -61.10  -61.61  -61.06  -59.42  -59.06  -60.19  -61.60  -61.13  -60.50
  100.00  -59.98  -61.63  -61.34  -61.30  -61.56  -61.31  -61.25  -61.38  -61.42  -61.25  -61.07  -60.61  -61.78  -62.12  -61.04  -60.45  -60.48  -61.88  -62.75  -62.59  -61.74  -60.45  -60.16  -59.60
  125.00  -57.86  -59.10  -59.89  -60.12  -60.47  -60.49  -60.48  -60.72  -60.89  -60.78  -61.20  -60.42  -60.97  -61.50  -60.86  -60.24  -59.19  -59.18  -60.23  -60.55  -60.92  -60.63  -60.65  -60.15
  150.00  -60.22  -60.04  -60.38  -60.44  -60.74  -60.91  -61.02  -61.71  -62.69  -63.63  -62.64  -61.93  -62.13  -62.83  -63.02  -62.63  -62.63  -62.22  -62.06  -62.12  -62.82  -63.23  -63.15  -62.80
  175.00  -64.20  -63.32  -63.05  -63.30  -63.88  -64.11  -63.85  -63.85  -64.17  -64.42  -64.47  -63.79  -63.19  -62.98  -63.48  -63.99  -63.53  -62.91  -62.75  -62.77  -62.85  -63.08  -63.57  -63.71
  200.00  -59.69  -59.43  -59.56  -60.08  -60.86  -61.27  -61.45  -61.37  -61.24  -61.14  -61.20  -60.87  -60.72  -60.25  -59.63  -59.58  -59.30  -58.95  -59.00  -59.01  -58.82  -58.87  -59.59  -59.64
  225.00  -55.02  -54.88  -54.99  -55.19  -55.11  -54.95  -54.91  -54.92  -54.87  -54.80  -54.90  -54.72  -54.59  -54.33  -54.14  -54.07  -54.38  -54.58  -54.81  -54.91  -54.82  -54.87  -54.76  -54.84
  250.00  -49.37  -49.44  -49.56  -49.34  -49.32  -49.55  -49.59  -49.47  -49.28  -49.08  -49.13  -49.20  -49.26  -48.92  -48.66  -48.76  -49.22  -49.71  -49.84  -49.90  -49.88  -49.93  -49.76  -49.86
  300.00  -39.21  -39.09  -38.99  -39.01  -39.23  -39.25  -39.17  -38.92  -38.75  -38.88  -39.13  -39.13  -39.05  -38.89  -39.04  -39.22  -39.20  -39.33  -39.45  -39.44  -39.50  -39.57  -40.05  -40.20
  350.00  -30.26  -30.16  -29.98  -29.71  -29.54  -29.55  -29.73  -29.86  -30.04  -30.08  -30.64  -30.86  -30.97  -30.77  -30.48  -30.50  -30.81  -30.86  -31.07  -31.18  -31.02  -30.99  -31.57  -31.73
  400.00  -22.84  -23.13  -23.39  -22.83  -22.34  -22.53  -22.96  -22.95  -22.73  -22.66  -23.58  -23.66  -23.56  -23.81  -24.28  -24.31  -23.82  -23.68  -23.55  -23.58  -23.46  -23.42  -23.92  -24.04
  450.00  -17.22  -17.21  -17.39  -17.17  -16.62  -16.52  -16.66  -16.66  -16.67  -16.76  -17.42  -17.54  -17.48  -17.87  -18.54  -18.88  -18.36  -17.58  -17.20  -17.13  -16.96  -16.80  -16.56  -16.65
  500.00  -13.49  -12.87  -12.53  -12.32  -12.03  -11.75  -11.55  -11.28  -11.25  -11.37  -11.45  -11.69  -11.91  -12.24  -12.78  -12.90  -13.02  -12.62  -12.41  -12.40  -12.22  -12.01  -11.22  -11.62
