#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -51.48  -51.48  -51.53  -51.65  -51.89  -51.93  -51.83  -51.86  -51.92  -51.90  -51.44  -51.02  -50.58  -50.28  -50.01  -50.07  -50.32  -50.61  -50.86  -50.65  -50.72  -50.99  -50.96  -50.79
  175.00  -50.03  -49.88  -49.76  -49.67  -49.91  -50.01  -49.78  -49.58  -49.44  -49.49  -49.15  -49.14  -48.57  -48.05  -47.44  -47.14  -47.16  -47.35  -47.96  -47.70  -47.47  -47.73  -47.85  -47.75
  200.00  -49.36  -49.37  -49.27  -48.95  -49.09  -49.46  -49.53  -49.49  -49.22  -48.99  -48.24  -48.57  -48.52  -48.40  -48.02  -47.48  -47.27  -46.76  -46.97  -46.73  -46.27  -46.29  -46.40  -46.29
  225.00  -49.17  -49.50  -49.51  -49.10  -49.26  -49.81  -49.87  -49.73  -49.49  -49.07  -47.52  -47.54  -47.48  -47.48  -47.47  -47.13  -47.10  -46.83  -46.92  -46.90  -46.19  -45.87  -45.44  -45.15
  250.00  -49.82  -49.98  -49.95  -49.53  -49.41  -49.70  -49.62  -49.32  -48.99  -48.56  -46.96  -46.91  -46.98  -47.05  -47.01  -46.72  -46.72  -46.89  -46.93  -47.83  -47.68  -46.78  -46.04  -45.43
  300.00  -48.45  -48.59  -48.49  -48.27  -47.50  -46.79  -46.60  -46.48  -46.38  -46.39  -46.74  -46.42  -46.69  -47.25  -47.93  -48.56  -48.47  -49.24  -49.73  -50.19  -50.53  -50.78  -51.59  -51.64
  350.00  -41.90  -41.61  -41.63  -42.04  -42.01  -41.66  -41.56  -41.54  -41.62  -41.88  -42.38  -42.52  -42.82  -43.04  -43.26  -43.61  -43.83  -43.83  -44.03  -44.16  -44.35  -44.54  -44.46  -44.46
  400.00  -35.81  -34.94  -34.63  -34.93  -35.05  -35.15  -35.22  -35.09  -34.99  -35.00  -36.38  -36.57  -36.30  -36.17  -36.47  -36.89  -36.86  -36.42  -36.07  -35.93  -35.91  -36.02  -36.16  -36.15
  450.00  -28.56  -28.76  -28.39  -28.37  -28.44  -28.57  -28.86  -28.85  -28.87  -28.90  -29.98  -29.86  -29.58  -29.57  -29.56  -29.67  -29.56  -29.22  -29.02  -28.91  -28.81  -28.70  -28.95  -28.99
  500.00  -22.57  -22.81  -23.44  -23.54  -23.47  -23.15  -23.19  -23.20  -23.27  -23.43  -23.70  -23.67  -23.37  -23.28  -23.20  -22.96  -22.70  -22.53  -22.53  -22.52  -22.34  -22.26  -22.29  -22.77
  550.00  -17.42  -17.42  -17.63  -17.68  -17.66  -17.75  -17.90  -18.22  -18.37  -18.60  -18.62  -18.72  -18.47  -18.33  -18.05  -17.79  -17.23  -16.96  -17.01  -17.02  -17.17  -17.24  -17.28  -17.65
  600.00  -12.96  -12.69  -12.61  -12.41  -12.57  -12.76  -13.03  -13.42  -13.57  -13.77  -13.65  -13.76  -13.70  -13.57  -13.49  -13.46  -13.10  -12.59  -12.52  -12.28  -12.63  -12.78  -12.62  -12.93
  650.00   -8.98   -8.56   -8.38   -8.29   -8.40   -8.73   -8.98   -9.28   -9.32   -9.28   -9.41   -9.24   -9.12   -9.13   -9.51   -9.78   -9.35   -8.53   -8.58   -8.31   -8.70   -8.72   -8.65   -8.97
  700.00   -5.34   -5.04   -5.09   -5.14   -5.07   -5.42   -5.68   -5.82   -5.86   -5.65   -5.86   -5.54   -5.37   -5.48   -5.41   -5.59   -5.28   -4.59   -4.69   -4.66   -5.12   -5.05   -5.19   -5.44
  750.00   -2.14   -2.35   -2.39   -2.17   -2.30   -2.22   -2.42   -2.58   -2.79   -2.80   -3.05   -2.71   -2.38   -2.36   -1.52   -1.54   -1.33   -0.99   -1.15   -1.13   -1.54   -1.71   -1.68   -2.25
  775.00   -0.99   -1.25   -1.05   -0.86   -0.98   -0.91   -1.11   -1.16   -1.30   -1.35   -1.50   -1.30   -0.92   -0.79    0.33    0.35    0.56    0.61    0.54    0.59    0.26   -0.12   -0.11   -0.69
  800.00   -0.02   -0.03    0.14    0.22    0.19    0.23    0.12    0.07    0.04    0.03    0.03    0.06    0.28    0.44    2.09    2.18    2.60    2.37    2.17    2.28    2.10    1.37    1.34    1.00
  825.00    1.38    1.33    1.14    1.18    1.48    1.83    1.67    1.58    1.69    1.78    1.58    1.52    1.83    2.21    3.54    3.75    4.29    4.19    4.15    4.17    3.95    3.33    2.89    2.65
  850.00    3.62    3.43    3.03    2.75    3.13    3.68    3.67    3.66    3.59    3.66    3.47    3.64    3.90    4.34    4.73    5.18    5.66    5.44    5.51    5.84    5.76    5.28    4.33    4.23
  875.00    5.96    5.82    5.68    5.30    5.28    5.71    5.62    5.55    5.51    5.52    5.42    5.87    6.48    7.06    7.01    7.35    7.82    7.54    7.51    7.54    7.54    7.03    6.14    5.78
  900.00    7.79    7.53    7.43    7.35    7.38    7.62    7.53    7.34    7.32    7.52    7.57    8.22    8.94    9.60    9.44    9.62   10.06    9.89    9.71    9.60    9.63    9.10    8.28    7.45
  925.00    8.55    8.56    8.60    8.78    8.86    9.02    8.98    9.01    9.26    9.75   10.12   10.54   11.60   12.15   11.63   11.59   12.02   11.80   11.57   11.42   11.37   10.63    9.59    8.67
  950.00   10.19   10.12   10.17   10.31   10.38   10.58   10.55   10.41   10.53   10.90   11.06   11.67   12.41   13.13   12.90   12.98   13.40   13.20   12.99   12.85   12.80   12.18   11.24   10.37
  975.00   11.57   11.48   11.52   11.66   11.74   11.92   11.89   11.77   11.93   12.29   12.48   13.08   13.80   14.52   14.28   14.36   14.81   14.61   14.38   14.23   14.17   13.56   12.62   11.73
 1000.00   12.96   12.86   12.89   13.02   13.11   13.30   13.27   13.17   13.32   13.67   13.86   14.47   15.20   15.93   15.68   15.76   16.21   16.01   15.77   15.62   15.56   14.95   14.01   13.13
