#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.26  -15.03  -15.88  -17.23  -17.91  -18.20  -17.98  -18.84  -19.18  -18.52  -16.84  -15.83  -14.62  -12.78  -10.75  -11.47  -12.20  -12.94  -13.95  -13.04  -12.40  -11.43  -11.51  -12.51
    2.00  -17.39  -17.01  -18.64  -20.47  -20.81  -20.33  -20.72  -19.69  -18.86  -20.06  -21.08  -21.30  -21.71  -21.46  -20.39  -19.26  -17.69  -16.69  -17.02  -17.65  -19.13  -20.04  -20.50  -17.57
    3.00  -27.00  -26.45  -25.91  -26.91  -28.90  -30.24  -30.32  -30.21  -27.91  -24.77  -25.78  -26.44  -25.80  -25.91  -27.36  -27.99  -28.60  -28.33  -26.98  -25.08  -25.09  -25.38  -26.76  -27.46
   10.00  -46.54  -46.91  -47.46  -47.68  -48.03  -47.98  -47.57  -47.63  -47.78  -47.98  -48.92  -48.01  -47.09  -47.67  -48.44  -48.84  -48.29  -47.99  -47.43  -47.04  -47.29  -46.95  -46.79  -46.84
   20.00  -52.58  -52.31  -52.23  -52.21  -52.43  -53.06  -52.89  -52.32  -52.00  -52.12  -52.13  -52.64  -53.01  -53.07  -52.93  -52.72  -52.30  -51.82  -51.70  -51.67  -51.89  -52.08  -52.55  -53.16
   30.00  -53.55  -53.89  -54.64  -55.19  -54.79  -54.31  -54.60  -54.76  -54.16  -53.40  -53.46  -53.98  -54.47  -54.61  -54.53  -54.31  -54.07  -53.84  -54.06  -54.48  -55.06  -55.45  -55.45  -55.53
   50.00  -58.35  -58.12  -57.76  -57.13  -56.59  -56.78  -57.15  -57.42  -57.65  -57.61  -57.90  -57.72  -57.74  -57.59  -57.27  -57.16  -57.23  -57.31  -57.27  -57.22  -57.15  -57.07  -57.81  -58.55
   70.00  -61.10  -60.53  -60.34  -60.52  -60.70  -61.22  -61.92  -62.30  -62.07  -61.51  -60.80  -60.30  -59.93  -59.82  -60.02  -60.13  -60.20  -60.49  -60.88  -60.94  -60.93  -60.79  -60.56  -60.39
  100.00  -63.95  -64.28  -64.38  -64.65  -65.08  -65.02  -64.48  -63.91  -63.66  -63.66  -63.69  -63.23  -62.71  -62.37  -62.48  -62.77  -63.14  -63.37  -63.53  -63.58  -63.70  -63.80  -63.78  -63.47
  125.00  -64.86  -65.42  -65.87  -66.19  -66.41  -66.52  -66.54  -66.39  -66.23  -66.17  -65.50  -65.46  -65.59  -65.48  -65.18  -64.77  -64.28  -63.76  -63.36  -63.44  -63.79  -64.11  -64.30  -64.59
  150.00  -63.28  -63.53  -63.69  -63.69  -63.69  -63.69  -63.78  -63.87  -63.95  -63.88  -63.25  -63.12  -63.11  -63.04  -62.86  -62.73  -62.65  -62.59  -62.41  -62.14  -61.98  -61.93  -61.80  -61.86
  175.00  -60.88  -60.32  -59.76  -59.56  -59.50  -59.43  -59.62  -60.12  -60.64  -61.05  -60.62  -61.20  -61.47  -61.70  -61.85  -61.55  -60.81  -60.10  -59.47  -59.08  -58.79  -58.38  -58.20  -58.34
  200.00  -57.45  -57.06  -56.81  -56.74  -56.75  -56.79  -56.95  -57.26  -57.36  -57.22  -57.70  -57.93  -58.08  -58.19  -58.45  -58.71  -58.82  -58.79  -58.62  -58.46  -58.33  -57.88  -57.63  -56.41
  225.00  -53.59  -53.33  -53.21  -53.13  -53.11  -53.11  -52.98  -52.84  -52.68  -52.52  -52.70  -52.75  -52.78  -52.73  -52.74  -52.83  -52.96  -53.05  -53.14  -53.19  -53.25  -53.33  -53.15  -53.19
  250.00  -47.80  -47.66  -47.47  -47.32  -47.23  -47.22  -47.13  -47.01  -46.98  -47.02  -46.87  -47.03  -47.13  -47.11  -47.02  -47.06  -47.16  -47.26  -47.36  -47.47  -47.66  -47.86  -48.08  -48.14
  300.00  -36.61  -36.76  -36.99  -37.03  -37.05  -37.24  -37.31  -37.33  -37.44  -37.45  -37.54  -37.46  -37.39  -37.29  -37.13  -37.07  -37.11  -37.24  -37.45  -37.69  -37.95  -38.20  -38.75  -38.84
  350.00  -27.76  -28.04  -28.32  -28.69  -28.71  -28.71  -28.85  -28.93  -28.95  -28.88  -28.84  -28.69  -28.74  -28.92  -29.17  -29.45  -29.82  -30.22  -30.56  -30.79  -30.90  -31.01  -31.40  -31.39
  400.00  -21.05  -21.24  -21.41  -21.56  -21.67  -21.71  -21.75  -21.73  -21.72  -21.79  -22.11  -22.26  -22.56  -22.92  -23.30  -23.68  -23.99  -24.18  -24.27  -24.22  -24.09  -23.99  -23.84  -24.00
  450.00  -15.66  -15.63  -15.49  -15.52  -15.62  -15.74  -15.90  -15.97  -16.07  -16.26  -16.71  -16.81  -16.88  -16.91  -16.94  -17.14  -17.39  -17.53  -17.59  -17.51  -17.43  -17.39  -17.55  -17.64
  500.00  -10.52  -10.70  -10.65  -10.49  -10.48  -10.60  -10.72  -10.75  -10.78  -10.82  -10.97  -10.92  -10.88  -10.99  -11.21  -11.50  -11.75  -11.89  -11.98  -11.97  -11.93  -11.95  -11.95  -12.09
  550.00   -5.53   -6.08   -6.30   -6.14   -5.93   -5.96   -6.17   -6.30   -6.33   -6.30   -6.41   -6.54   -6.75   -6.93   -7.08   -7.21   -7.30   -7.37   -7.50   -7.61   -7.72   -7.82   -7.78   -7.98
  600.00   -1.86   -2.64   -3.10   -3.13   -2.98   -3.02   -3.30   -3.48   -3.45   -3.32   -3.28   -3.50   -3.69   -3.58   -3.46   -3.39   -3.41   -3.53   -3.80   -4.05   -4.34   -4.49   -4.49   -4.55
  650.00    0.45    0.03   -0.36   -0.54   -0.55   -0.64   -0.84   -1.00   -0.90   -0.78   -0.68   -0.81   -0.89   -0.56   -0.21    0.10    0.12   -0.01   -0.29   -0.54   -0.73   -0.82   -0.75   -0.64
  700.00    3.84    3.81    3.54    3.26    3.00    2.85    2.70    2.54    2.48    2.47    2.48    2.31    2.15    2.39    2.81    3.15    3.22    3.04    2.98    3.10    3.12    3.19    3.41    3.54
  750.00    8.04    8.05    7.80    7.26    6.93    6.69    6.38    6.04    5.85    5.73    5.67    5.38    5.17    5.41    5.07    4.63    4.91    5.08    5.46    5.70    5.82    6.05    6.52    6.72
  775.00    9.90   10.02    9.84    9.34    8.86    8.38    7.90    7.44    7.19    7.04    6.77    6.51    6.39    6.22    5.87    5.86    6.22    6.52    7.00    7.29    7.46    7.65    8.06    8.17
  800.00   11.64   11.91   11.89   11.46   10.53    9.75    9.11    8.57    8.30    8.09    7.63    7.48    7.41    7.04    7.01    7.43    7.85    8.24    8.73    9.06    9.18    9.31    9.73    9.86
  825.00   13.35   13.70   13.77   13.08   11.72   10.77   10.06    9.50    9.22    9.00    8.62    8.71    8.44    8.34    8.67    8.99    9.46    9.71   10.12   10.39   10.41   10.49   11.24   11.46
  850.00   14.91   15.08   14.99   14.06   12.78   11.72   10.98   10.44   10.19    9.98    9.87   10.10    9.72    9.91   10.27   10.32   10.44   10.53   10.76   10.99   11.10   11.43   12.46   12.73
  875.00   16.41   16.04   15.69   15.01   13.91   12.67   11.86   11.32   11.13   11.00   11.35   11.21   11.44   11.54   11.64   11.42   11.35   11.13   11.17   11.28   11.62   12.26   13.15   13.51
  900.00   17.89   17.15   16.59   16.02   14.84   13.69   12.94   12.50   12.34   12.37   12.68   12.87   13.24   13.20   12.80   12.52   12.05   11.76   11.64   11.80   12.02   12.26   13.08   13.70
  925.00   19.20   18.42   17.75   17.11   16.17   15.29   14.66   14.24   13.99   13.87   13.89   14.48   14.81   14.67   14.09   13.54   12.86   12.54   12.42   12.46   12.60   12.74   13.11   13.47
  950.00   19.84   19.17   18.53   18.12   17.78   17.17   16.44   15.79   15.30   14.77   15.63   16.22   16.57   16.26   15.49   14.97   14.20   13.66   13.56   13.59   13.62   13.45   13.28   13.57
  975.00   21.38   20.58   19.92   19.49   19.22   18.76   18.13   17.41   16.83   16.21   16.84   17.59   17.80   17.53   16.80   16.32   15.57   15.01   14.80   14.75   14.73   14.74   14.91   14.91
 1000.00   22.66   21.59   21.00   20.45   19.79   19.47   18.99   18.43   18.01   17.61   18.58   19.18   19.37   19.14   18.48   18.00   17.27   16.75   16.53   16.50   16.51   16.51   16.52   16.60
