#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.50  -10.59  -12.32  -12.70  -14.37  -13.20  -12.60  -12.15  -11.78  -10.84   -9.77   -8.86   -8.00   -7.95   -7.85   -7.31   -6.74   -6.42   -6.37   -7.04   -8.52   -9.96   -9.44   -7.96
    2.00   -5.69   -3.35   -4.21   -6.97   -9.63  -12.73  -12.53  -12.38  -13.83  -13.96  -14.56  -13.25  -11.15   -9.20   -7.76   -7.26   -4.92   -3.35   -2.84   -1.57   -3.54   -4.48   -4.98   -4.29
    3.00  -15.83  -13.13  -10.93   -9.76   -9.89  -11.76  -14.11  -14.32  -14.98  -16.73  -17.43  -17.85  -18.18  -18.13  -17.45  -16.17  -15.78  -16.47  -14.29  -14.63  -13.57  -11.37  -13.81  -14.25
   10.00  -38.47  -38.96  -39.32  -38.27  -38.00  -37.77  -37.54  -37.47  -38.41  -39.68  -39.83  -39.30  -38.84  -37.47  -36.37  -35.65  -35.61  -36.00  -37.52  -37.82  -36.49  -35.80  -36.61  -37.34
   20.00  -45.28  -45.65  -45.38  -45.74  -46.37  -45.90  -46.16  -46.57  -46.00  -45.08  -45.42  -45.98  -46.32  -46.24  -45.85  -45.77  -46.17  -45.83  -45.44  -44.71  -45.64  -45.66  -45.58  -45.67
   30.00  -51.11  -51.41  -51.24  -50.72  -50.30  -50.69  -51.10  -51.14  -51.41  -51.58  -50.88  -50.59  -50.45  -50.46  -50.66  -51.09  -50.94  -50.98  -50.31  -50.29  -50.37  -50.29  -50.77  -50.62
   50.00  -56.00  -56.54  -57.22  -57.74  -58.17  -57.39  -56.71  -56.96  -56.87  -56.48  -56.33  -55.81  -55.45  -56.13  -56.96  -57.23  -57.52  -58.13  -58.43  -57.73  -56.55  -56.53  -56.21  -56.55
   70.00  -59.25  -59.78  -60.53  -60.75  -60.05  -59.52  -58.82  -58.68  -59.03  -59.39  -59.67  -59.92  -59.88  -59.55  -59.58  -59.65  -59.56  -59.67  -59.68  -60.11  -59.98  -59.64  -59.71  -59.23
  100.00  -59.96  -59.76  -59.56  -59.80  -60.29  -60.31  -59.99  -59.71  -59.82  -59.93  -59.58  -59.50  -59.84  -59.90  -59.68  -59.66  -59.79  -59.70  -60.10  -59.67  -59.48  -59.47  -59.84  -60.22
  125.00  -57.68  -57.75  -57.54  -57.08  -57.01  -57.15  -57.47  -57.80  -58.01  -58.22  -58.15  -57.84  -57.44  -57.23  -57.12  -57.17  -57.36  -57.28  -57.31  -57.62  -57.87  -56.98  -55.93  -57.01
  150.00  -54.60  -54.67  -55.05  -55.34  -55.29  -55.12  -55.06  -55.14  -55.07  -54.95  -54.67  -54.71  -54.65  -54.54  -54.31  -54.23  -54.53  -54.75  -54.58  -54.56  -55.19  -55.43  -54.38  -54.20
  175.00  -58.45  -58.22  -57.63  -57.14  -57.01  -56.94  -56.68  -56.62  -56.84  -56.94  -56.69  -56.46  -56.40  -56.44  -56.11  -55.63  -55.61  -56.05  -56.26  -56.11  -55.55  -55.67  -56.27  -55.56
