#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.81  -10.53  -11.11  -12.18  -12.00  -12.12  -12.90  -12.81  -12.34  -11.20  -11.26  -12.32  -12.67  -12.28  -12.27   -9.53   -8.60   -8.06   -8.19   -9.59  -10.61  -10.83   -9.73  -10.19
    2.00  -12.19  -12.98  -14.37  -14.25  -15.40  -15.83  -16.32  -17.66  -16.38  -15.39  -13.89  -13.02  -11.94  -10.83  -10.11  -12.25  -12.70  -13.61  -15.09  -14.37  -11.79  -11.17  -10.41   -9.61
    3.00  -22.21  -21.74  -23.04  -23.93  -23.83  -23.51  -22.93  -23.77  -23.94  -23.41  -23.52  -24.44  -24.50  -23.62  -21.22  -20.16  -19.18  -21.20  -22.75  -23.81  -24.33  -23.54  -24.20  -22.52
   10.00  -45.72  -44.74  -44.83  -45.45  -45.54  -45.19  -45.62  -46.49  -46.61  -45.94  -45.33  -45.87  -45.39  -44.94  -44.65  -44.58  -44.59  -44.55  -44.52  -44.95  -44.59  -43.84  -43.47  -44.82
   20.00  -50.89  -51.45  -52.05  -52.23  -52.25  -52.57  -53.11  -52.80  -51.56  -51.37  -51.69  -51.61  -51.14  -50.10  -49.86  -50.59  -50.82  -51.28  -51.54  -50.95  -51.07  -51.53  -52.01  -52.86
   30.00  -55.46  -55.15  -54.82  -54.75  -54.96  -54.99  -54.91  -55.20  -55.14  -55.20  -55.24  -54.95  -55.33  -55.96  -56.19  -56.19  -56.05  -56.28  -56.62  -56.30  -55.85  -55.05  -54.88  -54.38
   50.00  -57.90  -58.39  -58.88  -59.10  -58.88  -58.49  -58.20  -58.25  -58.47  -58.62  -58.91  -59.11  -59.16  -59.31  -59.30  -58.40  -57.55  -56.67  -56.42  -56.83  -56.24  -55.90  -55.47  -56.46
   70.00  -59.27  -58.91  -58.59  -58.38  -58.36  -58.53  -58.54  -58.24  -57.88  -57.65  -58.28  -58.16  -57.94  -57.79  -57.85  -57.96  -58.27  -58.84  -59.09  -59.49  -59.70  -59.69  -59.32  -59.22
  100.00  -58.03  -58.28  -58.55  -58.79  -59.10  -59.50  -59.89  -60.13  -60.20  -60.23  -59.83  -59.66  -59.82  -59.80  -59.68  -59.58  -59.13  -58.73  -58.20  -57.92  -58.15  -58.24  -57.89  -57.39
  125.00  -58.85  -58.68  -58.43  -58.18  -58.01  -58.02  -58.37  -58.84  -59.08  -59.45  -60.22  -60.00  -60.00  -60.33  -60.37  -60.19  -59.78  -59.57  -59.30  -58.86  -58.82  -59.24  -59.21  -59.07
  150.00  -59.27  -59.43  -59.40  -59.20  -58.95  -58.75  -58.70  -58.84  -58.84  -58.88  -58.83  -58.79  -58.40  -58.55  -59.09  -60.19  -60.60  -60.28  -60.17  -59.86  -59.40  -59.16  -60.02  -60.53
  175.00  -58.34  -58.37  -58.31  -58.21  -58.10  -58.07  -58.18  -58.70  -59.11  -59.62  -60.20  -60.67  -61.32  -61.73  -62.49  -63.21  -64.61  -64.45  -64.01  -63.74  -63.21  -62.14  -62.25  -60.45
  200.00  -59.63  -59.85  -60.01  -59.68  -59.28  -58.96  -58.90  -59.40  -60.14  -60.87  -61.60  -61.92  -61.98  -62.45  -62.62  -62.56  -61.77  -61.90  -62.44  -63.18  -64.01  -63.77  -62.77  -61.24
  225.00  -59.59  -59.56  -59.72  -59.72  -59.56  -59.52  -59.60  -59.65  -59.53  -59.21  -58.80  -58.80  -59.14  -59.12  -58.95  -58.29  -58.45  -59.16  -59.32  -59.56  -59.35  -59.71  -59.75  -60.18
  250.00  -55.50  -55.50  -55.57  -55.68  -55.70  -55.74  -55.73  -55.73  -55.57  -55.29  -54.35  -53.95  -53.56  -53.23  -53.38  -53.77  -53.61  -53.27  -53.33  -53.40  -53.54  -53.79  -53.24  -54.11
  300.00  -45.32  -45.44  -45.52  -45.58  -45.77  -45.92  -45.83  -45.53  -45.26  -44.96  -44.53  -44.35  -44.18  -43.81  -43.25  -43.01  -43.06  -43.14  -42.99  -42.57  -42.35  -42.53  -42.42  -42.91
  350.00  -36.21  -36.46  -36.79  -36.84  -36.81  -36.76  -36.57  -36.32  -36.11  -36.02  -36.18  -35.88  -35.55  -35.31  -34.89  -34.61  -34.39  -34.41  -34.36  -33.94  -33.74  -33.65  -33.40  -33.56
  400.00  -28.56  -28.62  -28.81  -29.05  -29.13  -29.12  -29.10  -29.01  -28.85  -28.69  -28.71  -28.52  -28.32  -27.89  -27.30  -27.03  -26.79  -26.79  -26.86  -26.93  -26.74  -26.37  -26.24  -26.14
  450.00  -22.73  -22.81  -22.80  -22.93  -22.97  -22.90  -22.84  -22.81  -22.80  -22.83  -23.27  -23.25  -23.06  -22.52  -21.70  -20.96  -20.51  -20.52  -20.62  -20.91  -20.85  -20.53  -20.32  -19.88
  500.00  -17.19  -17.32  -17.40  -17.60  -17.78  -17.71  -17.55  -17.42  -17.34  -17.36  -17.72  -17.61  -17.54  -17.34  -16.92  -16.41  -15.81  -15.41  -15.27  -15.45  -15.40  -15.28  -15.18  -14.65
  550.00  -11.52  -11.53  -11.52  -11.54  -11.56  -11.52  -11.39  -11.27  -11.20  -11.22  -11.26  -11.20  -11.23  -11.21  -11.06  -10.85  -10.60  -10.40  -10.34  -10.46  -10.40  -10.41  -10.45  -10.46
  600.00   -6.20   -6.02   -5.89   -5.92   -5.89   -5.90   -5.98   -6.06   -6.06   -6.12   -6.18   -6.21   -6.28   -6.22   -5.74   -5.54   -5.67   -5.93   -6.16   -6.32   -6.20   -6.29   -6.53   -6.68
