#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.85  -26.51  -29.03  -30.17  -29.78  -30.34  -31.50  -29.77  -28.32  -27.61  -27.17  -26.55  -24.16  -22.56  -19.07  -16.97  -15.34  -15.38  -16.95  -16.94  -16.62  -16.73  -18.87  -21.50
    2.00  -25.61  -26.95  -29.43  -32.18  -34.86  -36.19  -37.58  -38.10  -38.76  -39.17  -37.26  -35.36  -33.38  -31.95  -30.39  -30.42  -29.77  -29.05  -28.77  -28.17  -27.40  -26.62  -25.67  -26.59
    3.00  -39.36  -38.46  -39.11  -39.57  -39.57  -39.94  -39.87  -41.11  -41.84  -43.82  -46.04  -46.83  -46.77  -46.73  -45.88  -44.39  -45.26  -45.03  -44.52  -43.63  -41.50  -39.40  -38.55  -38.19
   10.00  -63.63  -63.45  -63.10  -63.05  -64.34  -65.69  -65.43  -65.05  -64.87  -63.62  -62.30  -62.38  -63.63  -64.64  -64.82  -64.89  -65.26  -64.99  -64.21  -63.67  -64.38  -63.08  -61.61  -61.13
   20.00  -65.86  -65.65  -65.49  -64.89  -63.93  -63.54  -63.89  -64.88  -65.63  -66.13  -66.41  -66.17  -65.54  -65.05  -64.55  -64.25  -64.41  -64.94  -64.99  -65.00  -65.12  -65.79  -65.98  -67.01
   30.00  -68.24  -69.10  -69.77  -69.85  -69.98  -69.57  -68.66  -67.97  -67.48  -67.11  -66.76  -66.01  -65.48  -65.54  -66.40  -66.92  -66.88  -67.08  -66.97  -66.46  -66.10  -65.72  -65.48  -65.44
   50.00  -68.48  -67.85  -67.86  -67.97  -68.11  -68.24  -68.18  -68.20  -68.52  -69.23  -70.18  -70.63  -70.22  -69.67  -69.21  -68.58  -68.50  -68.80  -69.22  -69.31  -69.69  -70.18  -70.00  -69.96
   70.00  -66.84  -66.88  -67.03  -67.23  -67.60  -68.13  -68.27  -68.22  -67.93  -67.67  -66.91  -67.24  -67.66  -68.03  -68.63  -68.54  -68.03  -68.07  -68.38  -68.69  -68.90  -69.94  -70.86  -71.10
  100.00  -65.40  -65.40  -66.02  -66.45  -66.81  -66.74  -66.77  -66.74  -66.92  -67.12  -67.50  -67.43  -67.59  -67.34  -67.47  -68.62  -69.11  -68.41  -68.81  -69.41  -69.16  -68.76  -69.18  -70.07
  125.00  -65.47  -66.23  -66.96  -67.48  -67.07  -67.01  -67.30  -67.32  -67.55  -68.24  -68.89  -68.80  -68.30  -68.10  -67.32  -68.34  -70.24  -71.14  -69.21  -69.00  -68.94  -68.35  -67.32  -66.78
