#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.31  -14.29  -12.01  -11.09  -11.84  -13.08  -13.94  -15.43  -16.01  -16.04  -14.24  -11.94  -11.07  -11.61  -10.32   -9.09   -7.07   -6.26   -7.80   -8.93   -9.52   -9.38   -9.83  -10.87
    2.00   -8.51   -9.65   -9.86   -8.75   -7.47   -7.93   -7.72   -8.21   -9.16   -9.66  -10.90  -11.87  -11.31  -10.76   -8.66   -7.95   -7.79   -6.45   -5.08   -5.75   -6.01   -4.74   -5.45   -6.66
    3.00  -11.29  -14.64  -17.33  -17.42  -16.34  -14.85  -14.95  -14.10  -13.96  -14.04  -12.83  -12.71  -13.62  -15.17  -15.26  -14.62  -15.19  -16.60  -16.11  -15.43  -16.34  -15.58  -13.95  -13.26
   10.00  -40.17  -40.61  -40.12  -39.53  -38.98  -38.54  -38.12  -38.92  -39.84  -39.89  -40.46  -41.20  -40.85  -39.68  -38.82  -38.26  -37.95  -38.69  -39.81  -40.13  -40.16  -40.48  -40.56  -40.98
   20.00  -45.62  -46.08  -46.82  -47.38  -48.06  -48.70  -48.65  -47.75  -47.46  -47.60  -47.15  -46.98  -46.91  -46.70  -45.96  -45.97  -46.54  -46.97  -46.83  -46.90  -46.88  -46.87  -47.54  -47.45
   30.00  -51.64  -52.13  -52.54  -52.62  -52.31  -51.97  -52.17  -52.56  -52.19  -51.75  -50.98  -51.15  -51.61  -52.30  -52.28  -52.22  -51.93  -51.56  -51.20  -51.20  -51.18  -50.75  -51.08  -52.03
   50.00  -54.87  -54.71  -54.57  -54.74  -55.23  -55.51  -55.28  -55.09  -55.07  -55.39  -55.67  -55.40  -54.96  -54.95  -55.05  -55.31  -55.58  -55.98  -56.05  -55.48  -55.32  -55.54  -55.07  -54.84
   70.00  -56.23  -56.30  -56.55  -56.23  -56.10  -56.28  -56.42  -56.50  -56.72  -57.06  -57.65  -57.67  -57.38  -57.44  -57.59  -57.47  -56.71  -56.04  -56.05  -56.57  -57.26  -57.80  -57.40  -57.27
  100.00  -58.22  -58.02  -58.19  -58.31  -58.44  -58.54  -58.79  -59.07  -58.99  -58.62  -58.57  -59.04  -59.54  -59.74  -59.43  -58.84  -58.64  -58.72  -58.97  -59.30  -59.28  -58.86  -59.11  -58.99
  125.00  -59.65  -59.42  -59.76  -60.06  -60.25  -60.12  -59.95  -59.80  -59.87  -60.03  -60.16  -60.01  -59.81  -59.72  -60.18  -60.51  -60.64  -60.52  -60.17  -60.03  -59.81  -59.33  -58.85  -58.47
  150.00  -59.58  -59.63  -60.12  -60.90  -59.43  -59.47  -60.29  -60.12  -59.47  -59.17  -59.46  -59.28  -59.24  -59.36  -59.27  -59.02  -58.86  -58.57  -58.13  -57.86  -57.61  -57.20  -56.19  -55.50
  175.00  -63.41  -63.15  -62.82  -62.17  -62.80  -62.43  -61.83  -61.94  -62.25  -62.14  -62.09  -61.36  -61.37  -61.13  -60.33  -59.81  -59.59  -59.50  -59.41  -59.28  -58.94  -58.33  -56.37  -55.41
  200.00  -60.07  -59.80  -59.14  -58.63  -58.44  -58.19  -58.28  -58.38  -58.25  -58.17  -57.98  -58.05  -58.26  -58.39  -58.36  -58.07  -57.61  -57.26  -57.11  -57.11  -57.04  -56.75  -55.97  -55.86
  225.00  -53.16  -53.20  -53.10  -52.73  -52.69  -52.49  -52.46  -52.43  -52.16  -51.98  -51.64  -51.82  -51.96  -51.99  -52.03  -52.06  -52.01  -51.90  -51.93  -52.08  -52.26  -52.34  -52.29  -52.54
  250.00  -46.88  -46.94  -46.82  -46.96  -47.15  -47.08  -46.96  -47.03  -46.79  -46.60  -46.36  -46.34  -46.31  -46.23  -46.18  -46.29  -46.37  -46.44  -46.54  -46.68  -46.85  -47.04  -47.08  -47.18
  300.00  -35.77  -35.60  -35.69  -36.02  -36.32  -36.32  -36.46  -36.34  -36.41  -36.58  -36.84  -36.85  -36.71  -36.37  -36.13  -36.08  -36.14  -36.37  -36.65  -36.86  -37.08  -37.36  -37.74  -37.90
