#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.62  -15.75  -15.73  -16.13  -16.95  -18.48  -18.88  -18.00  -18.99  -21.38  -23.04  -22.02  -19.16  -16.90  -15.50  -14.78  -12.92  -11.46  -11.30  -13.35  -14.37  -16.78  -19.50  -18.04
    2.00  -15.39  -16.09  -16.66  -18.70  -19.68  -20.23  -21.32  -19.81  -18.39  -17.47  -17.25  -17.73  -18.48  -18.98  -17.64  -16.53  -14.36  -13.22  -14.32  -15.14  -14.36  -10.92   -8.87  -11.34
    3.00  -22.64  -23.45  -22.22  -21.26  -22.60  -24.23  -24.81  -25.95  -23.82  -22.26  -21.96  -21.73  -21.66  -22.24  -23.18  -22.68  -21.44  -21.10  -19.13  -20.64  -23.02  -23.94  -21.85  -20.00
   10.00  -41.03  -41.04  -40.49  -38.83  -39.09  -40.27  -41.16  -42.30  -43.14  -43.53  -42.53  -40.43  -39.83  -39.96  -39.17  -38.81  -39.25  -40.38  -40.28  -41.53  -42.81  -42.54  -41.64  -40.31
   20.00  -48.66  -49.87  -49.66  -48.83  -48.27  -47.90  -47.20  -46.38  -46.90  -48.03  -48.09  -48.61  -49.01  -48.34  -47.41  -46.95  -46.98  -47.15  -47.74  -47.37  -47.11  -47.51  -47.76  -48.02
   30.00  -51.69  -51.79  -53.30  -54.06  -52.70  -52.06  -52.70  -53.20  -52.45  -51.28  -50.65  -50.34  -50.38  -50.78  -51.71  -52.04  -51.50  -51.29  -51.74  -52.19  -52.39  -52.32  -52.01  -52.06
   50.00  -59.00  -59.37  -58.12  -56.62  -56.68  -56.94  -57.28  -57.21  -56.97  -57.17  -57.06  -57.39  -57.61  -57.98  -58.04  -58.15  -58.36  -58.61  -58.00  -56.69  -55.58  -56.03  -56.98  -57.98
   70.00  -58.32  -58.00  -58.07  -57.92  -57.99  -58.34  -58.54  -58.59  -58.31  -58.04  -57.73  -58.02  -58.07  -57.97  -57.64  -57.16  -56.88  -56.93  -57.22  -57.70  -57.99  -57.76  -57.29  -57.28
  100.00  -58.24  -58.32  -58.12  -58.02  -58.21  -58.04  -57.52  -57.76  -58.16  -57.86  -57.28  -57.52  -57.99  -58.22  -58.09  -57.93  -58.05  -58.10  -57.84  -57.65  -57.66  -57.73  -58.00  -57.80
  125.00  -58.25  -58.55  -58.75  -58.93  -59.09  -59.47  -59.21  -58.38  -58.29  -58.81  -59.20  -59.17  -58.84  -58.67  -59.18  -59.87  -60.09  -60.10  -60.09  -60.02  -59.95  -59.84  -59.64  -59.54
  150.00  -59.38  -59.98  -60.28  -60.23  -60.02  -60.39  -61.58  -62.29  -62.31  -62.53  -62.36  -61.90  -61.77  -61.80  -61.74  -61.89  -62.12  -62.21  -62.35  -62.52  -62.78  -63.01  -62.36  -62.14
  175.00  -60.11  -60.46  -60.86  -60.84  -60.56  -60.44  -60.59  -60.85  -61.11  -61.32  -62.06  -62.35  -62.41  -62.39  -62.46  -62.55  -62.55  -62.41  -62.08  -61.75  -61.55  -61.49  -61.30  -60.94
  200.00  -57.55  -57.54  -57.79  -57.94  -57.87  -57.82  -57.82  -57.73  -57.63  -57.55  -57.88  -58.02  -58.24  -58.32  -58.24  -58.29  -58.36  -58.34  -58.18  -57.87  -57.55  -57.34  -57.50  -57.27
  225.00  -53.36  -53.34  -53.45  -53.61  -53.63  -53.62  -53.70  -53.75  -53.77  -53.79  -53.78  -53.57  -53.45  -53.44  -53.29  -53.16  -53.22  -53.26  -53.23  -53.13  -52.94  -52.81  -53.18  -53.44
  250.00  -48.02  -47.99  -48.05  -48.20  -48.31  -48.39  -48.50  -48.58  -48.60  -48.63  -48.58  -48.43  -48.25  -48.19  -48.20  -48.16  -48.18  -48.37  -48.52  -48.58  -48.61  -48.57  -48.75  -49.05
  300.00  -39.19  -38.93  -38.93  -39.22  -39.33  -39.21  -39.21  -39.25  -39.13  -39.02  -38.99  -39.14  -39.24  -39.33  -39.33  -39.32  -39.41  -39.58  -39.74  -39.92  -39.99  -39.82  -39.70  -39.68
  350.00  -32.36  -32.29  -32.32  -32.52  -32.66  -32.62  -32.52  -32.48  -32.35  -32.15  -32.07  -32.13  -32.21  -32.22  -32.11  -31.97  -31.81  -31.55  -31.27  -31.21  -31.38  -31.64  -31.73  -31.92
  400.00  -24.19  -24.29  -24.42  -24.61  -24.79  -24.89  -24.92  -24.95  -24.97  -24.92  -24.80  -24.65  -24.64  -24.56  -24.33  -24.12  -24.09  -24.18  -24.24  -24.23  -24.24  -24.40  -24.47  -24.70
  450.00  -17.13  -17.21  -17.30  -17.46  -17.56  -17.54  -17.47  -17.43  -17.49  -17.56  -17.72  -17.66  -17.65  -17.63  -17.55  -17.48  -17.47  -17.61  -17.86  -18.13  -18.30  -18.49  -18.64  -18.81
  500.00  -11.79  -11.90  -11.98  -12.09  -12.15  -12.13  -12.02  -11.83  -11.81  -12.02  -12.36  -12.34  -12.18  -12.09  -12.08  -12.06  -12.02  -12.11  -12.36  -12.72  -12.92  -12.96  -13.00  -13.13
  550.00   -7.43   -7.52   -7.57   -7.65   -7.71   -7.71   -7.73   -7.70   -7.61   -7.61   -7.66   -7.76   -7.61   -7.40   -7.26   -7.21   -7.22   -7.25   -7.26   -7.30   -7.38   -7.39   -7.29   -7.34
  600.00   -3.21   -3.22   -3.20   -3.24   -3.31   -3.35   -3.48   -3.65   -3.63   -3.51   -3.33   -3.31   -3.23   -3.13   -3.00   -2.88   -2.82   -2.85   -2.89   -2.93   -2.91   -2.82   -2.39   -2.17
  650.00    0.59    0.66    0.74    0.65    0.34    0.13   -0.07   -0.33   -0.38   -0.23   -0.06    0.17    0.27    0.27    0.33    0.42    0.52    0.64    0.73    0.74    0.74    0.64    0.89    1.03
  700.00    3.98    3.99    3.93    3.66    3.21    2.96    2.89    2.79    2.72    2.76    2.79    3.08    3.24    3.28    3.35    3.42    3.49    3.55    3.66    3.75    3.83    3.75    3.71    3.55
  750.00    7.92    7.73    7.51    7.15    6.59    6.25    6.17    6.00    5.90    5.91    5.94    6.20    6.32    6.48    6.54    6.62    6.72    6.74    6.68    6.56    6.50    6.40    6.08    5.87
  775.00    9.53    9.21    8.91    8.45    7.74    7.22    7.02    6.75    6.61    6.59    6.56    6.71    7.01    7.34    7.49    7.54    7.84    7.95    7.85    7.67    7.57    7.47    6.93    6.62
  800.00   10.52   10.03    9.64    9.16    8.57    8.20    7.91    7.74    7.57    7.34    6.90    6.89    6.98    7.37    7.58    7.71    7.99    8.26    8.23    8.14    8.04    8.03    7.47    7.22
  825.00   11.08   10.56   10.26    9.87    9.44    9.23    9.00    8.86    8.63    8.46    7.68    7.82    7.74    7.76    7.94    8.04    8.28    8.57    8.55    8.49    8.48    8.45    8.19    8.11
  850.00   11.44   11.08   10.86   10.71   10.46   10.28   10.15    9.88    9.59    9.59    9.15    9.38    9.28    9.21    9.19    9.12    9.09    9.07    9.23    9.09    8.81    8.50    8.84    9.04
  875.00   12.07   11.82   11.61   11.46   11.34   11.24   11.06   10.95   10.86   10.94   10.55   10.51   10.35   10.17   10.28   10.37   10.26   10.12    9.86    9.51    9.20    9.15    9.80   10.05
  900.00   13.08   12.81   12.56   12.30   12.22   12.11   11.97   11.88   12.11   12.15   11.64   11.69   11.37   11.19   11.11   11.25   11.35   11.04   10.69   10.36   10.29   10.40   10.98   11.08
  925.00   14.03   13.76   13.51   13.30   13.23   13.27   13.20   13.18   13.33   13.27   12.90   13.21   12.93   12.70   12.50   12.33   12.04   11.90   11.79   11.84   11.84   11.82   12.32   12.12
  950.00   14.88   14.71   14.61   14.35   14.26   14.43   14.61   14.54   14.65   14.52   14.36   14.38   14.18   13.97   13.92   13.91   13.79   13.70   13.50   13.35   13.32   13.31   13.54   13.29
  975.00   15.90   15.73   15.57   15.53   15.56   15.63   15.72   15.92   16.02   16.16   16.06   16.25   16.07   15.96   15.96   16.14   15.98   15.94   15.70   15.38   15.20   15.06   14.99   14.70
 1000.00   17.27   16.98   16.89   16.82   16.94   17.12   17.20   17.23   17.37   17.36   17.32   17.46   17.31   17.24   17.24   17.40   17.35   17.32   17.14   16.88   16.77   16.62   16.53   16.31
