#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.12  -12.12  -12.77  -13.70  -14.37  -15.24  -13.94  -13.27  -13.90  -14.78  -14.05  -13.07  -11.60  -11.46  -10.35   -8.40   -6.38   -5.17   -5.00   -4.66   -3.86   -5.25   -8.33  -10.88
    2.00   -3.39   -4.15   -6.42   -8.41   -9.70  -11.91  -13.32  -12.89  -10.52   -9.83   -9.42   -9.42   -8.54   -8.14   -8.77  -10.80  -11.22   -9.50   -8.14   -7.11   -7.12   -6.48   -4.93   -2.82
    3.00  -14.85  -13.96  -13.56  -14.40  -15.81  -16.00  -17.03  -17.89  -18.06  -16.89  -15.51  -15.55  -14.58  -13.75  -12.54  -12.98  -15.69  -16.18  -15.69  -15.73  -16.90  -16.91  -17.72  -18.17
   10.00  -40.70  -40.14  -39.66  -37.92  -37.75  -37.86  -38.13  -37.08  -38.46  -40.14  -40.84  -40.99  -40.24  -38.84  -37.72  -37.33  -36.17  -35.98  -37.17  -37.41  -37.63  -37.81  -37.78  -37.20
   20.00  -45.59  -45.95  -46.78  -47.21  -46.52  -45.86  -46.23  -46.13  -46.64  -46.65  -46.63  -47.04  -47.17  -47.27  -46.42  -46.32  -46.60  -45.77  -45.20  -45.34  -46.32  -46.60  -46.38  -46.84
   30.00  -50.10  -50.01  -49.62  -49.81  -51.20  -52.21  -51.87  -51.55  -50.88  -50.35  -50.85  -50.88  -50.83  -50.78  -50.42  -50.28  -50.82  -51.28  -50.96  -50.38  -49.44  -49.02  -49.48  -49.69
   50.00  -57.32  -57.35  -57.42  -57.24  -56.59  -56.20  -56.93  -57.83  -57.75  -57.20  -56.17  -55.49  -55.26  -55.35  -55.47  -55.91  -56.25  -56.55  -57.23  -57.94  -57.80  -57.06  -57.12  -57.92
   70.00  -59.18  -59.34  -59.63  -59.78  -59.31  -58.86  -58.56  -58.66  -58.99  -58.94  -58.58  -58.52  -58.47  -58.67  -59.04  -59.32  -59.38  -59.32  -59.24  -59.15  -58.91  -58.56  -57.71  -57.07
  100.00  -60.02  -59.89  -59.95  -60.33  -60.81  -61.07  -60.76  -59.96  -59.47  -59.44  -59.64  -60.02  -60.36  -60.41  -60.56  -60.76  -60.97  -61.06  -60.81  -60.36  -60.29  -60.18  -60.05  -60.22
  125.00  -58.09  -58.06  -57.82  -57.77  -58.07  -58.54  -59.04  -59.34  -59.61  -59.85  -59.10  -59.12  -59.26  -59.03  -58.80  -58.74  -58.97  -59.39  -59.62  -59.35  -59.23  -59.20  -59.06  -59.11
