#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.16   -6.94   -7.18   -7.63   -7.18   -6.44   -4.32   -3.98   -4.82   -5.70   -6.78   -6.85   -7.91   -7.26   -3.99   -0.59   -0.24   -2.74   -3.79   -3.46   -3.40   -4.43   -4.65   -3.45
    2.00   -2.11   -3.09   -4.58   -6.11   -7.15   -8.66   -9.58   -5.98   -2.32   -1.73   -1.71   -1.70   -2.47   -4.44   -5.50   -4.79   -2.46    0.92    2.22    2.02    0.55   -0.87   -2.06   -2.80
    3.00   -8.21   -7.34   -6.47   -7.52   -9.72  -11.35  -14.11  -16.75  -15.29  -11.87  -10.47   -9.53   -7.85   -7.73   -8.53   -8.99  -10.74  -10.77  -10.14   -8.03   -7.27   -8.05   -8.36   -9.02
   10.00  -40.90  -40.70  -40.44  -39.69  -38.31  -37.57  -37.90  -38.52  -38.99  -39.80  -40.22  -40.03  -38.27  -38.10  -38.62  -38.54  -37.77  -37.35  -37.66  -38.59  -39.83  -40.26  -39.24  -38.20
   20.00  -48.82  -49.59  -50.53  -50.79  -50.21  -49.66  -49.42  -49.94  -50.36  -49.41  -48.09  -47.93  -48.65  -49.37  -49.71  -50.05  -50.31  -49.75  -49.34  -48.92  -48.32  -47.85  -47.99  -48.94
   30.00  -54.00  -54.43  -54.70  -54.96  -55.19  -55.30  -55.13  -54.24  -53.81  -54.51  -54.62  -54.54  -54.11  -54.37  -54.88  -55.04  -54.99  -54.71  -54.18  -54.02  -54.01  -54.55  -54.76  -54.66
   50.00  -57.16  -57.07  -56.91  -57.16  -57.50  -57.43  -57.26  -57.27  -57.29  -57.23  -57.24  -57.28  -57.26  -57.30  -57.37  -57.16  -56.72  -56.41  -56.39  -56.62  -56.97  -56.75  -56.72  -56.67
   70.00  -56.39  -56.97  -56.94  -56.51  -56.23  -56.10  -55.97  -55.87  -55.92  -56.12  -56.30  -56.55  -56.71  -56.53  -56.08  -55.77  -55.80  -55.85  -55.92  -55.95  -56.16  -56.54  -56.87  -56.72
  100.00  -58.22  -58.39  -58.22  -57.68  -57.21  -57.24  -57.72  -58.29  -58.64  -58.87  -59.11  -59.24  -59.25  -59.10  -58.65  -58.18  -58.02  -58.03  -58.15  -58.16  -58.15  -58.33  -58.63  -58.56
  125.00  -59.77  -59.94  -60.24  -60.42  -60.31  -59.95  -59.68  -59.76  -59.96  -59.95  -59.77  -59.78  -59.87  -60.27  -60.72  -60.88  -60.84  -60.71  -60.58  -60.41  -60.07  -59.77  -59.32  -59.42
  150.00  -64.66  -64.59  -64.71  -65.04  -65.38  -65.54  -65.50  -65.34  -65.19  -64.99  -64.81  -64.83  -64.82  -64.81  -64.83  -65.08  -65.48  -65.74  -65.79  -65.70  -65.26  -64.65  -64.10  -64.25
  175.00  -65.28  -65.54  -65.73  -65.91  -66.18  -66.44  -66.55  -66.49  -66.41  -66.45  -66.38  -66.19  -66.07  -66.21  -66.18  -65.83  -65.59  -65.68  -65.90  -66.17  -66.34  -66.25  -66.25  -66.47
  200.00  -63.47  -63.30  -63.26  -63.39  -63.55  -63.67  -63.73  -63.72  -63.61  -63.60  -63.66  -63.71  -63.53  -63.31  -63.25  -63.21  -63.20  -63.24  -63.30  -63.34  -63.30  -63.18  -63.06  -63.16
