#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.35   -6.50   -8.73  -10.81  -11.10  -10.51  -10.67   -9.46   -9.39   -9.26   -8.09   -7.57   -6.81   -6.63   -5.95   -5.83   -5.55   -5.22   -5.39   -5.58   -5.12   -4.60   -4.75   -5.36
    2.00   -9.37   -6.90   -6.04   -7.43  -10.62  -13.59  -14.91  -14.93  -13.84  -12.69  -10.57   -8.13   -7.35   -8.76   -8.53   -7.51   -6.92   -7.33   -8.81  -10.45  -11.09   -9.73   -8.12   -6.88
    3.00  -17.26  -18.10  -17.59  -16.35  -14.76  -15.73  -18.09  -20.43  -20.96  -20.42  -20.05  -19.46  -17.30  -16.60  -16.82  -17.91  -18.36  -17.30  -16.19  -16.25  -18.03  -19.32  -20.29  -20.00
   10.00  -40.64  -40.64  -40.94  -41.76  -42.43  -43.15  -43.19  -42.39  -42.22  -42.14  -41.79  -41.47  -40.97  -40.90  -41.33  -42.13  -42.96  -43.88  -44.65  -44.93  -43.75  -41.89  -40.93  -41.12
   20.00  -50.20  -49.82  -49.70  -49.67  -49.61  -49.64  -49.97  -50.48  -50.77  -50.75  -50.57  -50.58  -50.84  -51.06  -51.10  -51.27  -50.92  -50.15  -49.55  -49.35  -49.68  -50.00  -50.76  -51.35
   30.00  -53.03  -53.30  -53.38  -53.53  -54.03  -54.68  -54.72  -53.97  -53.43  -53.59  -53.68  -53.65  -53.43  -52.96  -52.42  -52.30  -52.66  -53.21  -53.38  -53.44  -53.45  -53.57  -53.67  -53.73
   50.00  -57.83  -57.67  -57.51  -57.39  -57.05  -57.04  -57.65  -58.54  -59.23  -59.62  -59.76  -59.56  -59.41  -59.33  -59.19  -58.97  -58.55  -58.29  -58.12  -58.52  -58.74  -58.57  -58.65  -58.92
   70.00  -62.57  -62.91  -63.02  -63.25  -63.54  -63.59  -63.57  -63.64  -63.65  -63.43  -63.10  -62.79  -62.52  -62.41  -62.35  -62.40  -62.49  -62.55  -62.53  -62.32  -62.50  -62.64  -62.46  -62.18
  100.00  -61.63  -61.67  -61.71  -61.56  -61.42  -61.32  -61.12  -60.86  -61.03  -61.46  -61.92  -62.10  -62.10  -62.04  -61.74  -61.54  -61.52  -61.79  -62.28  -62.42  -62.25  -62.30  -62.61  -62.79
  125.00  -59.84  -59.81  -59.83  -59.86  -59.86  -59.92  -59.82  -59.53  -59.27  -59.30  -59.65  -59.70  -59.68  -59.66  -59.76  -59.65  -59.23  -59.00  -59.18  -59.24  -58.93  -58.67  -58.53  -58.68
  150.00  -57.93  -57.99  -58.09  -58.07  -57.90  -57.70  -57.52  -57.49  -57.43  -57.28  -57.47  -57.43  -57.72  -58.01  -58.15  -58.79  -59.26  -59.15  -59.10  -58.98  -58.72  -58.40  -57.95  -58.04
  175.00  -57.08  -56.90  -57.06  -57.39  -57.84  -58.20  -58.40  -58.49  -59.04  -59.34  -59.05  -60.34  -61.16  -61.40  -61.29  -61.25  -61.47  -60.98  -60.55  -60.26  -60.10  -60.08  -59.91  -60.37
  200.00  -59.70  -59.50  -59.45  -59.66  -59.91  -60.28  -60.47  -60.36  -60.29  -60.84  -60.81  -60.98  -61.10  -61.25  -61.38  -61.34  -61.14  -60.69  -60.33  -60.58  -60.68  -60.52  -60.94  -61.13
  225.00  -58.38  -58.15  -57.91  -57.70  -57.53  -57.43  -57.55  -57.69  -57.43  -57.09  -57.52  -58.12  -58.54  -58.86  -59.01  -59.11  -58.97  -58.42  -58.39  -58.35  -58.12  -58.03  -58.82  -59.05
  250.00  -54.89  -54.54  -54.02  -53.54  -53.14  -52.92  -53.05  -53.48  -53.76  -53.63  -53.31  -53.10  -53.03  -53.13  -53.23  -53.29  -53.17  -53.39  -53.98  -54.37  -54.56  -54.68  -54.79  -54.63
  300.00  -44.83  -45.21  -45.55  -45.69  -45.65  -45.40  -45.06  -44.91  -44.93  -44.81  -44.68  -44.33  -44.09  -44.05  -43.94  -43.84  -43.93  -44.15  -44.37  -44.58  -44.91  -44.99  -45.18  -45.19
  350.00  -36.38  -36.48  -36.61  -36.83  -37.10  -37.37  -37.55  -37.52  -37.24  -37.01  -36.83  -36.53  -36.04  -35.57  -35.52  -35.64  -35.87  -35.94  -36.17  -36.32  -36.55  -36.65  -36.74  -36.73
