#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.89   -6.67   -9.54  -10.33   -9.09   -8.44   -7.01   -5.86   -4.87   -4.44   -5.90   -8.10   -9.73   -7.37   -2.99   -0.25   -0.63   -2.09   -3.49   -4.81   -5.88   -4.87   -3.76   -3.47
    2.00   -5.19   -4.07   -3.02   -4.22   -7.85   -9.59   -9.67   -9.90   -9.70   -9.43   -7.59   -3.54   -2.18   -4.71   -7.38   -7.09   -4.94   -1.38    0.74   -0.61   -2.89   -5.58   -7.86   -7.72
    3.00  -11.62  -13.10  -13.25  -12.95  -14.36  -16.36  -16.27  -15.84  -15.99  -15.87  -14.97  -14.01  -11.55  -10.75  -11.76  -13.04  -14.17  -14.59  -13.61  -12.25  -11.56  -10.70  -11.47  -12.97
   10.00  -37.88  -38.26  -39.18  -39.90  -40.45  -40.52  -40.41  -40.24  -39.84  -39.60  -40.22  -40.71  -41.09  -41.25  -41.61  -40.95  -40.35  -40.18  -40.41  -40.61  -40.59  -40.90  -41.77  -41.75
   20.00  -45.67  -46.12  -46.33  -46.57  -47.16  -47.45  -46.83  -46.06  -45.74  -45.82  -45.73  -46.07  -46.51  -46.96  -47.46  -47.50  -47.16  -46.24  -45.46  -45.41  -46.07  -46.22  -46.32  -46.12
   30.00  -51.85  -51.28  -50.52  -49.64  -49.50  -49.99  -50.63  -51.42  -51.97  -52.28  -52.17  -52.13  -51.90  -51.22  -50.44  -49.84  -49.67  -49.61  -49.68  -49.76  -49.96  -50.32  -50.59  -50.97
   50.00  -56.02  -56.17  -56.45  -56.51  -56.58  -56.48  -56.10  -55.57  -55.27  -55.28  -55.16  -54.84  -54.81  -54.97  -55.20  -55.24  -55.34  -55.48  -55.47  -55.82  -56.32  -56.72  -57.37  -57.38
   70.00  -57.18  -57.16  -57.50  -57.91  -58.27  -58.55  -58.89  -59.10  -58.79  -58.37  -58.26  -58.28  -58.33  -58.62  -58.80  -58.66  -58.69  -58.72  -58.62  -58.42  -58.27  -58.01  -57.80  -58.12
  100.00  -57.61  -57.70  -57.54  -57.37  -57.32  -57.31  -57.37  -57.72  -58.10  -58.18  -58.49  -58.53  -58.56  -58.71  -58.76  -58.45  -58.16  -58.18  -58.51  -58.69  -58.81  -59.00  -58.82  -58.99
  125.00  -57.45  -57.76  -57.83  -57.74  -57.58  -57.42  -57.39  -57.63  -58.01  -58.30  -58.39  -58.73  -58.71  -58.69  -58.89  -59.09  -59.18  -58.92  -58.96  -59.09  -58.98  -58.90  -59.06  -59.19
  150.00  -57.12  -57.50  -58.04  -58.14  -58.41  -58.68  -58.60  -58.65  -58.83  -59.03  -58.27  -58.28  -58.52  -59.06  -59.89  -60.42  -60.74  -60.73  -60.53  -60.34  -59.93  -59.38  -58.67  -58.69
  175.00  -57.98  -58.39  -58.78  -58.89  -59.40  -59.70  -59.89  -60.03  -60.36  -61.19  -61.99  -62.59  -62.90  -62.86  -63.01  -63.57  -64.32  -64.43  -63.79  -63.08  -63.14  -62.91  -62.10  -61.62
  200.00  -58.38  -58.93  -59.21  -60.12  -60.80  -61.00  -61.13  -61.19  -61.18  -61.06  -60.87  -61.02  -61.59  -62.19  -62.80  -63.38  -63.85  -64.18  -64.38  -65.08  -65.58  -65.27  -64.81  -63.84
  225.00  -57.58  -57.65  -58.04  -58.50  -58.77  -58.99  -59.13  -59.23  -59.32  -59.40  -59.30  -58.87  -58.32  -58.11  -58.14  -58.55  -58.81  -59.06  -59.44  -60.03  -60.42  -60.34  -60.65  -61.09
  250.00  -54.55  -54.15  -54.10  -54.15  -54.23  -54.35  -54.37  -54.35  -54.35  -54.39  -54.43  -54.60  -54.66  -54.64  -54.33  -53.75  -53.39  -53.65  -54.05  -54.57  -54.87  -54.88  -54.74  -55.01
  300.00  -46.31  -45.70  -45.58  -45.55  -45.35  -45.16  -44.94  -44.69  -44.48  -44.31  -44.19  -44.28  -44.33  -44.34  -44.10  -43.71  -43.70  -43.83  -43.99  -44.08  -43.71  -43.76  -44.50  -44.74
  350.00  -38.95  -38.86  -38.13  -37.55  -37.38  -37.46  -37.37  -37.12  -36.72  -36.29  -36.12  -35.83  -35.65  -35.61  -35.60  -35.61  -35.29  -34.80  -34.71  -34.65  -34.43  -34.38  -35.34  -35.85
  400.00  -31.42  -31.77  -31.96  -31.81  -30.75  -30.23  -29.95  -29.84  -29.73  -29.53  -29.50  -29.16  -28.81  -28.35  -28.17  -28.20  -28.22  -28.07  -27.48  -26.61  -26.39  -26.77  -27.69  -28.01
  450.00  -24.73  -24.87  -24.90  -24.90  -25.04  -24.74  -24.30  -24.00  -23.81  -23.62  -23.72  -23.32  -22.90  -22.42  -21.95  -21.53  -21.30  -21.32  -21.27  -20.59  -20.61  -20.71  -21.07  -21.20
  500.00  -19.15  -19.14  -19.14  -18.90  -18.91  -19.04  -19.08  -19.02  -18.85  -18.66  -19.13  -18.81  -18.54  -18.15  -17.62  -17.01  -16.57  -16.30  -16.19  -16.09  -16.38  -16.44  -16.04  -15.95
  550.00  -14.89  -14.95  -15.02  -14.75  -14.37  -14.37  -14.21  -14.12  -14.16  -14.12  -14.85  -14.63  -14.39  -14.09  -13.62  -13.06  -12.63  -12.25  -11.92  -11.95  -12.11  -12.28  -12.21  -11.93
  600.00  -11.30  -11.28  -11.31  -11.35  -11.44  -11.20  -10.90  -10.66  -10.44  -10.11  -10.45  -10.15   -9.86   -9.67   -9.45   -9.14   -8.95   -8.80   -8.66   -8.90   -8.64   -8.28   -8.81   -8.41
  650.00   -7.45   -7.50   -7.58   -7.77   -8.00   -7.95   -7.98   -8.00   -7.82   -7.56   -7.09   -6.70   -6.27   -5.95   -5.77   -5.68   -5.81   -5.99   -6.17   -6.39   -5.96   -5.42   -6.18   -5.87
  700.00   -4.30   -4.18   -4.02   -4.00   -4.28   -4.50   -4.91   -4.98   -4.84   -4.67   -3.75   -3.22   -2.85   -2.62   -2.43   -2.23   -2.25   -2.34   -2.49   -2.73   -2.71   -2.49   -2.54   -2.48
  750.00   -2.20   -1.93   -1.67   -1.41   -1.43   -1.48   -1.84   -2.04   -2.07   -1.97   -1.20   -0.71   -0.32    0.13    0.64    1.07    1.25    1.38    1.25    0.84    0.95    1.16    1.59    1.44
  775.00   -1.52   -1.14   -0.81   -0.50   -0.34   -0.24   -0.45   -0.55   -0.59   -0.55   -0.02    0.42    0.80    1.37    1.94    2.47    2.92    2.98    2.79    2.74    3.02    3.15    3.82    3.52
  800.00   -1.14   -0.72   -0.31    0.06    0.40    0.70    0.67    0.75    0.80    0.86    1.21    1.56    1.95    2.46    3.02    3.80    4.33    4.40    4.52    4.89    5.23    5.22    5.96    5.70
  825.00   -0.87   -0.52   -0.18    0.15    0.64    1.11    1.26    1.64    1.93    2.07    2.59    2.84    3.32    3.91    4.64    5.20    5.49    5.97    6.47    6.95    7.25    7.20    7.96    7.85
  850.00   -0.77   -0.57   -0.34   -0.13    0.16    0.68    0.89    1.46    1.97    2.50    3.39    4.05    4.57    4.97    5.47    5.97    6.53    7.26    8.02    8.57    8.89    8.82    9.79    9.92
  875.00   -0.28   -0.18   -0.02    0.07    0.24    0.43    0.73    1.12    1.77    2.41    3.30    3.72    4.58    5.62    6.47    7.05    7.68    8.50    9.22    9.69    9.99   10.05   11.41   11.80
