#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.85  -10.09  -12.59  -16.97  -20.17  -19.87  -18.03  -15.92  -14.27  -13.94  -12.06  -12.70  -12.94  -11.75   -9.60   -9.47  -10.23  -12.82  -15.49  -16.96  -14.52  -12.87  -13.65  -13.75
    2.00  -17.28  -15.19  -14.16  -12.82  -12.51  -15.53  -18.62  -21.27  -20.81  -20.77  -21.43  -19.45  -19.34  -20.02  -19.28  -15.26  -12.02   -9.18   -9.00  -12.60  -15.23  -16.58  -18.19  -17.94
    3.00  -25.93  -26.19  -26.36  -26.00  -24.42  -22.71  -22.68  -24.62  -26.58  -25.57  -25.79  -25.89  -23.14  -24.07  -26.79  -27.68  -27.74  -26.15  -24.96  -22.51  -22.76  -21.83  -20.98  -21.70
   10.00  -44.00  -45.04  -45.65  -45.96  -45.32  -44.68  -43.95  -43.99  -44.24  -44.22  -45.59  -46.75  -46.68  -44.99  -44.80  -43.78  -43.74  -43.49  -43.43  -44.41  -44.61  -45.00  -43.90  -43.98
   20.00  -49.04  -49.57  -49.50  -49.77  -50.37  -50.38  -50.23  -49.95  -49.62  -49.66  -49.57  -49.89  -50.02  -50.25  -50.31  -50.60  -49.74  -49.80  -51.16  -50.93  -50.11  -48.98  -50.46  -50.86
   30.00  -52.39  -51.90  -52.24  -51.79  -51.46  -51.93  -52.40  -52.77  -52.79  -53.00  -52.86  -52.88  -52.37  -51.59  -51.74  -52.52  -53.55  -53.05  -52.79  -53.49  -53.16  -52.56  -52.57  -53.23
   50.00  -55.36  -54.93  -54.06  -54.13  -54.19  -53.91  -53.41  -53.07  -53.27  -53.98  -54.64  -54.96  -55.04  -54.73  -53.94  -53.25  -53.21  -53.47  -53.79  -54.35  -55.04  -55.40  -55.21  -55.11
   70.00  -55.19  -55.04  -54.36  -54.19  -54.83  -55.58  -56.07  -56.12  -56.09  -56.00  -55.11  -54.25  -53.62  -54.18  -54.58  -54.83  -54.95  -54.91  -53.99  -53.26  -53.62  -54.17  -54.52  -54.86
  100.00  -59.29  -59.58  -59.98  -59.78  -59.22  -58.53  -57.76  -57.17  -56.73  -56.74  -56.43  -56.34  -56.09  -56.10  -56.36  -56.40  -55.58  -55.27  -54.93  -54.39  -53.47  -53.56  -53.75  -54.35
  125.00  -56.65  -56.39  -56.45  -56.62  -56.59  -56.54  -56.30  -55.97  -55.52  -55.36  -55.76  -55.89  -55.68  -55.13  -54.35  -54.48  -54.61  -54.69  -54.81  -54.97  -54.58  -54.10  -54.40  -54.75
  150.00  -55.45  -54.83  -54.52  -54.53  -54.41  -54.51  -54.73  -54.94  -54.86  -54.54  -54.89  -55.20  -55.25  -55.32  -54.83  -54.08  -53.76  -53.57  -53.54  -53.71  -53.96  -53.54  -52.07  -52.09
  175.00  -54.75  -54.88  -54.83  -54.81  -54.67  -54.48  -54.37  -54.56  -54.60  -54.38  -54.58  -54.37  -53.99  -53.65  -53.24  -52.70  -52.31  -51.93  -51.61  -51.05  -51.20  -51.13  -50.52  -50.21
  200.00  -53.46  -53.35  -53.27  -53.35  -53.56  -53.77  -53.76  -53.85  -53.71  -53.33  -52.40  -52.37  -52.68  -52.48  -52.39  -52.15  -51.02  -49.87  -49.55  -48.69  -48.47  -48.39  -48.44  -48.54
  225.00  -52.33  -52.51  -52.64  -52.73  -52.85  -53.11  -53.15  -53.29  -53.49  -53.60  -53.33  -53.13  -53.05  -53.04  -53.21  -52.67  -51.14  -49.82  -48.63  -47.53  -47.42  -47.55  -48.04  -48.34
  250.00  -49.76  -49.91  -50.06  -50.08  -50.01  -50.22  -50.48  -50.66  -50.90  -51.14  -51.50  -51.76  -51.82  -51.72  -51.60  -51.15  -49.69  -47.97  -47.01  -47.82  -48.27  -48.16  -48.42  -48.49
  300.00  -40.78  -41.03  -41.27  -41.69  -42.13  -42.50  -42.65  -42.66  -42.52  -42.15  -41.49  -40.94  -40.51  -40.76  -41.36  -42.05  -43.19  -44.42  -45.22  -44.17  -43.56  -43.91  -45.43  -45.82
  350.00  -33.55  -33.70  -33.83  -34.13  -34.52  -34.79  -34.91  -34.86  -34.72  -34.59  -33.70  -33.50  -33.85  -34.27  -34.77  -35.64  -36.84  -37.51  -37.81  -37.87  -37.93  -37.63  -37.82  -38.07
  400.00  -26.87  -27.19  -27.48  -27.72  -27.90  -27.97  -27.99  -27.93  -27.88  -27.87  -27.00  -27.00  -27.47  -28.03  -28.51  -28.88  -29.37  -29.95  -30.42  -31.01  -31.67  -31.31  -30.56  -30.16
  450.00  -21.41  -21.59  -21.80  -21.94  -21.98  -22.02  -22.07  -22.00  -21.94  -21.93  -21.68  -21.72  -21.82  -21.89  -22.02  -22.13  -22.46  -23.14  -23.96  -24.41  -24.58  -24.59  -24.46  -23.85
  500.00  -16.76  -16.71  -16.70  -16.71  -16.70  -16.75  -16.84  -16.82  -16.80  -16.90  -17.40  -17.30  -16.98  -16.48  -16.10  -15.85  -16.45  -17.10  -18.04  -18.65  -18.49  -18.61  -18.60  -18.08
  550.00  -12.03  -11.86  -11.77  -11.77  -11.76  -11.87  -11.99  -11.97  -11.94  -11.99  -12.57  -12.23  -11.89  -11.43  -11.07  -10.82  -11.48  -11.94  -12.66  -13.64  -13.54  -13.52  -13.63  -13.24
  600.00   -7.22   -7.07   -6.92   -6.84   -6.82   -6.90   -6.97   -6.97   -6.92   -6.93   -7.26   -6.96   -6.73   -6.54   -6.52   -6.59   -7.54   -7.98   -8.33   -8.92   -9.16   -8.91   -8.92   -8.83
  650.00   -2.74   -2.64   -2.44   -2.21   -2.12   -2.24   -2.37   -2.31   -2.26   -2.30   -2.40   -2.37   -2.66   -2.76   -3.57   -3.95   -4.94   -4.81   -4.80   -5.12   -4.80   -4.59   -4.67   -4.65
  700.00    1.01    1.22    1.49    1.70    1.67    1.47    1.42    1.53    1.56    1.35    0.99    0.41    0.02   -0.61   -1.42   -1.41   -1.02   -0.85   -0.87   -1.14   -0.78   -0.48   -0.63   -0.58
  750.00    4.53    4.82    4.83    4.67    4.46    4.31    4.30    4.42    4.41    4.12    3.24    2.97    2.72    2.73    3.18    3.32    3.50    3.28    3.05    3.17    3.37    3.29    3.56    3.49
  775.00    6.06    6.39    6.29    5.99    5.74    5.66    5.69    5.79    5.80    5.57    4.87    4.86    4.80    5.22    5.75    5.79    5.68    5.10    5.10    5.42    5.34    5.06    5.52    5.52
  800.00    7.62    7.88    7.75    7.44    7.23    7.22    7.29    7.39    7.39    7.26    6.88    6.99    7.20    7.75    8.30    8.25    7.79    6.63    6.95    7.49    7.17    6.74    7.33    7.46
  825.00    9.49    9.53    9.38    9.10    8.92    8.90    8.99    9.11    9.17    9.14    9.16    9.18    9.70   10.29   10.78   10.70    9.93    8.31    8.56    9.33    9.02    8.56    9.08    9.21
