#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -68.70  -68.14  -67.96  -68.24  -68.45  -68.26  -68.04  -67.83  -68.05  -68.75  -68.73  -67.82  -67.61  -67.66  -67.27  -66.95  -66.86  -67.19  -67.28  -66.98  -66.60  -66.34  -64.89  -64.00
  175.00  -68.30  -68.34  -68.18  -67.75  -67.40  -67.59  -67.94  -68.23  -67.98  -67.14  -66.96  -66.91  -67.42  -67.82  -67.84  -67.60  -67.19  -67.10  -67.19  -67.37  -67.44  -67.16  -66.73  -65.80
  200.00  -65.47  -65.39  -64.91  -64.85  -64.96  -64.87  -64.66  -64.52  -64.50  -64.37  -64.59  -64.49  -64.29  -64.28  -64.30  -64.14  -63.83  -63.59  -63.41  -63.20  -63.02  -63.03  -63.17  -63.23
  225.00  -59.06  -58.81  -58.70  -58.63  -58.45  -58.30  -58.31  -58.50  -58.64  -58.62  -58.29  -58.27  -58.13  -57.95  -57.85  -57.78  -57.74  -57.71  -57.70  -57.66  -57.57  -57.41  -56.99  -57.00
  250.00  -53.03  -52.85  -52.80  -52.90  -52.65  -52.38  -52.28  -52.42  -52.58  -52.63  -52.55  -52.39  -52.15  -52.02  -52.04  -52.02  -51.94  -51.82  -51.69  -51.59  -51.52  -51.44  -51.19  -51.18
  300.00  -42.37  -42.31  -42.38  -42.36  -42.45  -42.63  -42.67  -42.50  -42.31  -42.28  -42.17  -42.11  -41.93  -41.75  -41.71  -41.68  -41.46  -41.26  -41.20  -41.21  -41.25  -41.30  -41.47  -41.56
  350.00  -33.75  -34.19  -34.23  -34.00  -33.77  -33.82  -33.97  -33.96  -33.83  -33.73  -33.58  -33.57  -33.49  -33.41  -33.42  -33.47  -33.44  -33.39  -33.37  -33.36  -33.30  -33.20  -33.32  -33.39
  400.00  -26.32  -26.55  -26.67  -26.58  -26.51  -26.54  -26.48  -26.37  -26.31  -26.34  -26.37  -26.26  -26.11  -26.02  -26.00  -25.99  -25.88  -25.80  -25.88  -26.04  -26.14  -26.13  -26.49  -26.55
  450.00  -19.92  -19.95  -20.11  -19.98  -19.86  -19.86  -19.80  -19.68  -19.64  -19.61  -19.66  -19.50  -19.29  -19.13  -19.04  -19.02  -19.03  -19.08  -19.18  -19.29  -19.39  -19.48  -19.68  -19.75
  500.00  -14.67  -14.55  -14.29  -14.13  -13.89  -13.79  -13.80  -13.80  -13.76  -13.66  -13.71  -13.57  -13.35  -13.16  -12.97  -12.80  -12.66  -12.59  -12.60  -12.69  -12.79  -12.93  -12.89  -13.07
  550.00   -9.98   -9.79   -9.34   -9.06   -8.91   -8.79   -8.78   -8.75   -8.65   -8.43   -8.42   -8.29   -8.16   -8.04   -7.84   -7.58   -7.37   -7.27   -7.29   -7.35   -7.35   -7.36   -7.11   -7.37
  600.00   -5.59   -5.44   -5.10   -4.77   -4.62   -4.49   -4.38   -4.23   -4.02   -3.67   -3.34   -3.29   -3.22   -3.12   -3.01   -2.94   -2.93   -2.98   -3.14   -3.32   -3.32   -3.22   -2.87   -3.04
  650.00   -1.14   -1.09   -0.95   -0.69   -0.43   -0.27   -0.15    0.00    0.18    0.47    0.81    0.83    1.03    1.24    1.26    1.07    0.87    0.69    0.46    0.25    0.24    0.33    0.50    0.50
  700.00    3.44    3.52    3.64    3.81    3.99    4.13    4.24    4.34    4.37    4.39    4.23    4.26    4.41    4.64    4.66    4.43    4.28    4.24    4.21    4.16    4.18    4.24    4.22    4.25
  750.00    7.48    7.25    7.28    7.50    7.75    7.93    8.03    8.09    8.03    7.87    7.96    7.78    7.72    7.80    7.80    7.69    7.64    7.70    7.82    7.88    7.93    7.98    8.16    8.11
  775.00    8.36    7.92    8.03    8.31    8.71    8.99    9.17    9.31    9.29    9.12    9.34    9.14    9.08    9.17    9.17    9.10    9.05    9.12    9.33    9.46    9.55    9.60    9.88    9.75
  800.00    8.23    7.85    7.95    8.31    8.83    9.19    9.57    9.90   10.01    9.94   10.17   10.02   10.04   10.18   10.19   10.12   10.00   10.13   10.42   10.70   10.88   10.91   11.00   10.91
  825.00    7.64    7.34    7.50    7.74    8.14    8.66    9.23    9.80   10.11   10.27   10.52   10.42   10.55   10.71   10.63   10.47   10.41   10.52   10.85   11.30   11.59   11.73   11.51   11.45
  850.00    7.19    7.03    6.94    6.87    7.09    7.64    8.33    9.13    9.67    9.82    9.84   10.34   10.67   10.43   10.16    9.94    9.83   10.04   10.42   11.00   11.44   11.61   11.15   11.24
  875.00    8.06    7.71    7.37    7.27    7.37    7.53    7.85    8.34    8.62    8.50    7.60    8.26    8.35    8.43    7.98    7.60    7.70    8.15    8.85    9.75   10.28   10.42    9.86   10.09
  900.00    9.72    9.45    9.30    9.18    8.92    8.56    8.28    7.99    7.85    7.71    6.30    6.49    6.76    6.91    7.10    7.11    7.14    7.21    7.33    7.58    7.77    8.18    7.74    7.77
  925.00   10.11    9.64    9.32    9.16    8.95    8.71    8.68    8.57    8.44    8.31    7.22    7.59    7.97    8.51    8.96    9.05    8.90    8.76    8.67    8.54    8.42    8.34    8.11    7.99
  950.00   10.78   10.31   10.05   10.01    9.91    9.82    9.79    9.70    9.55    9.35    8.57    8.96    9.54   10.14   10.67   10.76   10.58   10.34   10.24   10.15   10.05    9.91    9.62    9.44
  975.00   12.45   11.87   11.64   11.62   11.53   11.40   11.36   11.28   11.14   10.92    9.99   10.32   10.88   11.46   11.98   12.08   11.92   11.70   11.60   11.48   11.37   11.26   10.96   10.83
 1000.00   13.90   13.33   13.09   13.06   12.98   12.86   12.82   12.74   12.59   12.35   11.36   11.68   12.24   12.82   13.34   13.45   13.30   13.10   13.02   12.92   12.82   12.72   12.45   12.34
