#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.17   -8.99   -7.78   -9.32  -11.04  -11.58  -12.23  -14.16  -13.46  -10.26   -7.69   -5.78   -4.10   -3.53   -3.97   -5.98   -7.34   -8.07   -9.96  -12.93  -14.90  -14.99  -15.42  -15.69
    2.00  -15.01  -16.02  -16.40  -15.55  -14.68  -14.77  -13.99  -14.49  -17.78  -20.10  -19.25  -17.73  -16.93  -13.57  -10.63   -8.25   -5.60   -4.42   -3.68   -2.88   -3.28   -5.03   -5.56   -7.50
    3.00  -20.38  -22.23  -23.51  -24.89  -25.02  -24.68  -23.55  -22.84  -22.69  -24.07  -24.90  -23.51  -23.61  -24.83  -24.52  -22.37  -21.34  -21.37  -19.66  -18.16  -16.58  -16.23  -15.06  -14.66
   10.00  -48.17  -49.52  -50.70  -50.91  -50.50  -49.38  -47.51  -46.53  -47.13  -48.05  -48.22  -47.57  -47.16  -47.49  -47.44  -46.64  -45.54  -45.63  -46.99  -49.04  -49.85  -48.97  -47.77  -47.66
   20.00  -56.48  -57.17  -56.65  -56.22  -56.09  -56.32  -56.32  -56.17  -56.32  -56.47  -56.61  -56.31  -55.96  -56.30  -56.59  -56.76  -56.73  -56.50  -56.23  -55.51  -54.68  -54.16  -54.36  -54.83
   30.00  -58.07  -58.47  -59.04  -59.42  -59.05  -58.86  -59.05  -58.84  -58.37  -58.11  -57.70  -58.10  -58.38  -58.68  -58.64  -58.55  -58.84  -58.77  -58.40  -58.12  -57.70  -57.28  -57.05  -56.99
   50.00  -60.97  -60.52  -60.52  -61.19  -61.69  -61.47  -61.03  -61.14  -61.38  -61.54  -61.65  -61.20  -60.75  -60.95  -60.85  -60.30  -59.84  -59.80  -60.08  -60.48  -60.97  -61.42  -61.59  -61.37
   70.00  -63.06  -63.06  -62.70  -62.38  -62.37  -62.61  -62.50  -62.21  -62.03  -62.00  -62.22  -62.44  -62.43  -62.38  -62.47  -62.82  -62.97  -62.69  -62.10  -61.44  -60.74  -60.41  -60.59  -60.71
  100.00  -60.37  -60.64  -60.83  -60.80  -60.41  -60.12  -59.89  -59.58  -59.30  -59.30  -59.90  -59.78  -59.69  -59.65  -59.60  -59.71  -59.76  -59.81  -59.68  -59.41  -59.13  -58.57  -57.79  -57.25
  125.00  -56.64  -56.86  -56.82  -56.81  -56.75  -56.67  -56.52  -56.45  -56.28  -55.98  -56.26  -56.01  -55.89  -55.91  -55.85  -55.58  -55.21  -55.19  -55.35  -55.25  -55.05  -55.02  -54.85  -54.48
  150.00  -53.44  -53.65  -53.46  -53.33  -53.39  -53.39  -53.53  -53.69  -53.69  -53.39  -52.87  -52.86  -52.81  -52.69  -52.48  -52.35  -52.45  -52.66  -52.99  -53.43  -53.99  -54.23  -53.68  -53.70
  175.00  -53.62  -53.97  -54.33  -54.58  -54.59  -54.54  -54.49  -54.19  -54.20  -54.46  -54.00  -53.75  -54.03  -54.24  -53.92  -53.53  -53.47  -53.33  -53.34  -53.44  -53.47  -53.77  -54.41  -54.94
  200.00  -57.53  -57.29  -57.69  -57.92  -57.94  -58.08  -58.16  -58.19  -57.99  -58.00  -58.91  -59.08  -58.99  -59.07  -58.74  -58.00  -57.16  -56.80  -56.35  -56.51  -56.58  -57.01  -58.00  -57.84
  225.00  -61.05  -61.17  -60.90  -60.78  -60.85  -61.23  -61.96  -62.58  -63.52  -63.88  -63.32  -63.18  -63.20  -62.52  -61.94  -62.02  -62.04  -61.23  -60.88  -60.88  -60.96  -60.50  -60.74  -61.00
  250.00  -58.04  -58.51  -58.74  -58.95  -59.02  -58.87  -58.73  -58.77  -58.84  -58.97  -58.63  -58.40  -58.14  -58.17  -58.39  -58.51  -58.62  -58.75  -58.81  -59.18  -59.54  -59.59  -59.41  -59.37
  300.00  -48.89  -48.70  -48.76  -48.75  -48.76  -48.94  -49.13  -49.10  -48.91  -48.70  -48.45  -48.08  -47.74  -47.52  -47.48  -47.60  -47.80  -48.12  -48.72  -48.99  -49.12  -49.32  -49.09  -49.09
  350.00  -41.44  -41.36  -41.19  -40.98  -40.82  -40.64  -40.46  -40.33  -40.06  -39.61  -39.13  -39.06  -39.27  -39.34  -39.42  -39.43  -39.52  -39.78  -40.10  -40.25  -40.00  -39.89  -40.09  -40.40
  400.00  -34.10  -33.91  -33.60  -33.35  -33.10  -32.76  -32.54  -32.50  -32.47  -32.39  -32.15  -32.34  -32.50  -32.53  -32.52  -32.62  -32.71  -32.71  -32.62  -32.52  -32.62  -32.86  -33.27  -33.61
  450.00  -27.26  -27.33  -27.31  -27.19  -26.96  -26.77  -26.68  -26.50  -26.44  -26.40  -26.38  -26.44  -26.38  -26.40  -26.62  -26.84  -26.95  -26.83  -26.58  -26.42  -26.36  -26.44  -26.60  -26.66
  500.00  -21.68  -21.76  -21.82  -21.75  -21.79  -22.00  -21.92  -21.81  -21.52  -21.28  -21.13  -21.23  -21.39  -21.46  -21.62  -21.83  -22.00  -22.03  -21.90  -21.58  -21.37  -21.11  -20.59  -20.75
  550.00  -17.18  -17.46  -17.60  -17.57  -17.61  -17.44  -17.26  -17.18  -17.15  -17.07  -17.00  -16.98  -17.01  -17.19  -17.17  -17.14  -17.17  -17.29  -17.32  -17.16  -16.80  -16.33  -16.01  -16.14
  600.00  -12.90  -13.06  -12.94  -12.85  -12.95  -12.73  -12.52  -12.53  -12.46  -12.38  -12.50  -12.24  -12.18  -12.24  -12.21  -12.23  -12.31  -12.44  -12.45  -12.33  -12.12  -11.81  -11.77  -11.68
  650.00   -8.61   -8.57   -8.46   -8.52   -8.67   -8.48   -8.24   -8.17   -8.02   -7.85   -7.93   -7.90   -7.84   -7.85   -7.89   -7.98   -8.19   -8.37   -8.40   -8.20   -7.84   -7.33   -7.15   -6.97
  700.00   -4.88   -4.68   -4.60   -4.64   -4.70   -4.59   -4.47   -4.39   -4.34   -4.29   -4.54   -4.60   -4.38   -4.34   -4.46   -4.72   -4.98   -5.40   -5.54   -5.41   -5.31   -4.90   -3.86   -3.05
  750.00   -1.11   -0.88   -0.75   -0.75   -0.80   -0.95   -1.02   -1.08   -1.34   -1.49   -1.93   -1.72   -1.27   -1.11   -1.26   -1.52   -1.84   -1.85   -1.78   -1.77   -1.93   -2.06   -1.55   -0.79
  775.00    0.88    1.06    1.19    1.16    1.07    0.88    0.69    0.59    0.26    0.09   -0.31    0.02    0.43    0.55    0.37    0.26    0.16    0.43    0.60    0.55    0.35    0.04    0.07    0.50
  800.00    2.75    2.92    3.00    2.94    2.89    2.71    2.45    2.32    2.05    1.90    1.76    2.06    2.25    2.11    2.12    2.13    2.35    2.79    3.01    2.95    2.74    2.36    1.97    2.11
  825.00    4.41    4.51    4.55    4.42    4.36    4.25    4.04    3.98    3.86    3.82    4.16    4.21    3.94    3.89    3.95    4.10    4.59    5.10    5.31    5.29    5.09    4.73    4.21    4.08
  850.00    5.90    5.99    5.96    5.85    5.80    5.78    5.68    5.71    5.74    5.76    6.40    6.14    5.65    5.58    5.84    6.20    6.77    7.30    7.50    7.51    7.40    7.10    6.54    6.34
  875.00    7.30    7.30    7.32    7.27    7.26    7.27    7.27    7.38    7.53    7.68    8.35    7.83    7.44    7.55    7.96    8.40    8.95    9.44    9.60    9.63    9.60    9.35    8.78    8.61
  900.00    8.92    8.89    8.90    8.86    8.83    8.78    8.76    8.89    9.12    9.36    9.99    9.59    9.12    9.61   10.14   10.67   11.16   11.49   11.60   11.64   11.70   11.51   10.92   10.72
