#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.07  -12.05  -13.42  -14.49  -15.50  -16.17  -16.95  -17.40  -16.85  -14.91  -13.08  -12.26  -11.19  -10.89   -9.95   -9.90   -9.60   -8.57   -8.91  -10.59  -11.96  -11.88  -11.88  -11.21
    2.00  -11.72  -12.69  -14.19  -16.18  -16.57  -17.03  -16.98  -17.99  -18.35  -17.69  -15.89  -15.34  -14.65  -15.07  -14.41  -13.26  -13.20  -13.69  -11.32  -10.05   -9.66  -10.32  -10.89  -12.07
    3.00  -22.04  -21.00  -20.66  -21.49  -22.32  -23.19  -23.47  -23.80  -24.21  -24.17  -24.32  -23.85  -21.87  -19.80  -18.66  -18.91  -19.40  -19.83  -20.88  -20.04  -18.97  -19.00  -18.63  -18.93
   10.00  -49.12  -50.54  -51.47  -52.26  -52.29  -52.12  -50.46  -49.58  -49.25  -48.18  -48.64  -49.38  -49.79  -49.98  -50.15  -50.46  -49.75  -48.68  -48.41  -48.22  -48.58  -48.44  -49.07  -50.38
   20.00  -58.48  -57.88  -58.16  -58.15  -57.98  -58.08  -58.46  -58.45  -57.56  -57.50  -57.66  -57.29  -56.60  -56.46  -56.76  -57.44  -57.70  -57.35  -56.91  -57.14  -57.31  -57.34  -57.16  -57.00
   30.00  -61.17  -61.39  -61.59  -62.07  -62.25  -62.56  -62.48  -62.68  -63.01  -62.68  -62.07  -62.18  -62.63  -62.67  -62.11  -61.70  -61.55  -61.70  -61.77  -61.83  -62.01  -61.97  -61.34  -61.63
   50.00  -62.35  -62.31  -62.47  -62.71  -62.94  -63.06  -62.95  -62.34  -61.80  -61.97  -62.58  -62.25  -62.09  -62.08  -62.10  -62.41  -62.72  -63.01  -63.27  -63.25  -62.97  -62.47  -62.36  -62.40
   70.00  -61.15  -61.25  -61.24  -61.21  -61.22  -61.31  -61.47  -61.84  -61.67  -61.08  -61.29  -61.17  -60.91  -60.53  -60.12  -59.80  -59.77  -59.79  -59.83  -60.08  -60.38  -60.52  -60.53  -60.18
  100.00  -60.53  -60.64  -60.83  -60.98  -60.74  -60.14  -59.48  -59.22  -59.55  -59.85  -59.93  -59.61  -59.51  -59.70  -60.06  -59.96  -59.22  -58.75  -58.46  -58.05  -57.77  -57.65  -57.18  -57.33
  125.00  -59.32  -58.96  -58.89  -59.06  -59.30  -59.51  -59.39  -58.66  -57.73  -57.47  -57.33  -57.19  -57.11  -57.17  -57.37  -57.90  -58.18  -58.01  -57.79  -57.57  -57.30  -57.03  -56.10  -55.76
  150.00  -61.12  -61.19  -61.10  -61.05  -60.86  -60.72  -60.77  -60.96  -60.81  -60.31  -59.43  -59.16  -59.00  -59.30  -59.49  -59.58  -59.63  -59.75  -59.61  -59.10  -58.62  -58.18  -57.31  -57.34
  175.00  -63.95  -63.88  -64.23  -64.71  -64.97  -65.22  -65.43  -65.57  -65.59  -65.61  -65.68  -65.68  -65.29  -64.64  -64.11  -63.91  -63.84  -63.74  -63.71  -63.99  -64.51  -64.58  -63.48  -62.95
  200.00  -66.10  -66.20  -66.11  -66.04  -66.04  -66.11  -66.20  -66.32  -66.43  -66.53  -66.64  -66.92  -66.93  -66.72  -66.29  -65.64  -65.10  -65.07  -65.24  -65.24  -65.10  -65.45  -66.48  -66.37
