#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.69   -7.78   -7.81   -7.70   -8.17   -8.76   -9.52   -9.13   -6.69   -5.71   -5.65   -6.13   -7.44   -7.54   -5.76   -3.04   -1.73   -2.16   -3.01   -4.09   -4.02   -4.03   -4.31   -4.54
    2.00   -2.85   -4.01   -4.67   -5.28   -6.60   -7.39   -7.36   -7.89   -9.15   -8.70   -7.07   -7.22   -6.61   -5.63   -5.39   -4.46   -3.89   -3.46   -3.39   -4.31   -5.83   -6.70   -6.57   -5.70
    3.00  -11.86  -11.15  -12.31  -12.14  -11.81  -12.87  -14.18  -14.93  -15.00  -14.74  -14.77  -12.62  -12.76  -13.34  -13.09  -13.83  -12.52  -11.03   -9.62   -9.96  -10.83  -11.85  -14.02  -16.11
   10.00  -39.00  -40.04  -40.24  -39.46  -39.23  -38.61  -39.00  -38.18  -38.79  -39.42  -39.80  -39.67  -39.26  -39.43  -39.45  -38.21  -36.94  -36.51  -36.75  -37.59  -37.80  -38.33  -39.74  -40.15
   20.00  -46.43  -46.79  -47.27  -47.51  -47.28  -47.63  -47.70  -47.72  -48.01  -47.35  -46.68  -46.36  -45.67  -45.81  -46.26  -47.33  -47.76  -47.78  -47.41  -47.11  -47.01  -46.72  -46.72  -46.18
   30.00  -51.37  -51.38  -50.98  -50.89  -51.49  -51.86  -52.34  -52.46  -52.32  -52.08  -51.98  -51.93  -51.44  -51.22  -51.20  -51.43  -51.71  -52.01  -52.21  -52.11  -52.01  -51.94  -51.79  -51.99
   50.00  -56.41  -56.84  -56.77  -56.39  -56.02  -55.86  -55.83  -56.12  -56.81  -57.22  -57.20  -57.55  -57.66  -57.47  -56.76  -56.14  -56.01  -56.04  -56.04  -55.92  -55.79  -56.19  -56.42  -56.89
   70.00  -57.60  -57.72  -58.05  -58.37  -58.68  -58.91  -59.11  -58.88  -58.64  -58.77  -58.61  -58.38  -58.15  -58.07  -58.10  -57.95  -57.86  -58.04  -58.40  -58.74  -58.80  -58.60  -58.19  -57.89
  100.00  -57.45  -57.60  -57.71  -57.66  -57.62  -57.58  -57.84  -58.04  -57.78  -57.33  -57.43  -57.48  -57.55  -57.65  -57.92  -58.27  -58.37  -58.30  -58.18  -58.08  -58.04  -58.06  -58.18  -58.52
  125.00  -54.36  -54.20  -54.19  -54.27  -54.30  -54.18  -54.19  -54.45  -54.69  -54.72  -54.77  -54.85  -54.86  -54.74  -54.55  -54.55  -54.54  -54.53  -54.53  -54.53  -54.52  -54.54  -54.83  -55.01
