#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.88  -17.04  -17.04  -17.56  -18.00  -17.85  -17.89  -19.48  -20.97  -21.45  -21.20  -19.90  -18.16  -17.35  -16.68  -15.56  -14.68  -15.55  -16.21  -16.84  -17.84  -18.95  -20.40  -20.26
    2.00  -25.89  -26.88  -26.99  -27.71  -28.20  -27.00  -26.50  -26.23  -25.37  -25.33  -24.09  -23.48  -24.72  -25.81  -26.87  -27.80  -27.47  -27.57  -26.38  -22.62  -19.66  -20.09  -23.01  -25.20
    3.00  -35.25  -36.66  -36.93  -38.09  -39.96  -40.17  -40.02  -40.32  -38.57  -37.55  -36.63  -34.65  -33.39  -32.93  -33.14  -35.02  -36.16  -37.82  -39.36  -39.45  -37.39  -34.75  -34.18  -34.00
   10.00  -58.56  -58.66  -58.06  -58.27  -58.59  -58.26  -58.39  -58.98  -59.57  -59.71  -59.36  -58.61  -58.37  -57.89  -58.38  -59.36  -58.97  -58.08  -58.27  -58.08  -58.29  -57.93  -57.06  -57.86
   20.00  -63.22  -63.36  -63.94  -63.94  -64.27  -64.90  -64.67  -63.36  -62.65  -62.74  -63.23  -63.92  -63.89  -64.01  -64.34  -64.46  -64.12  -63.25  -62.67  -62.98  -63.10  -62.75  -63.76  -64.27
   30.00  -63.71  -64.07  -65.07  -65.61  -65.38  -65.12  -65.22  -65.30  -65.14  -65.15  -65.04  -64.26  -64.05  -64.46  -64.68  -64.45  -64.65  -65.53  -66.42  -66.45  -66.07  -65.76  -64.61  -63.66
   50.00  -64.53  -64.00  -63.30  -62.85  -62.33  -62.26  -62.81  -63.96  -64.82  -65.12  -64.81  -64.89  -64.50  -63.85  -63.49  -63.49  -63.76  -64.03  -64.35  -64.63  -64.74  -64.49  -63.80  -64.10
   70.00  -63.60  -64.20  -64.01  -64.01  -64.05  -63.98  -63.84  -63.51  -63.11  -62.76  -62.61  -62.99  -63.49  -64.08  -64.69  -64.98  -65.00  -64.79  -64.59  -64.56  -64.87  -65.11  -64.41  -63.76
  100.00  -65.14  -65.28  -65.52  -65.46  -65.70  -65.67  -65.54  -65.14  -64.94  -64.83  -64.22  -64.17  -63.86  -63.54  -63.52  -63.45  -63.43  -63.37  -63.41  -63.50  -63.12  -62.87  -63.63  -64.19
  125.00  -65.04  -64.80  -64.43  -63.91  -63.64  -63.63  -63.95  -64.26  -64.46  -64.55  -64.03  -64.32  -64.22  -63.86  -63.83  -63.77  -63.59  -63.45  -63.20  -63.53  -64.26  -64.43  -64.28  -64.15
  150.00  -63.07  -62.61  -62.36  -62.06  -62.24  -62.25  -62.00  -61.61  -61.03  -60.97  -61.28  -61.34  -61.54  -61.56  -61.68  -62.08  -62.64  -63.28  -63.72  -63.53  -63.27  -63.23  -63.23  -62.86
  175.00  -59.57  -59.24  -59.40  -59.22  -58.66  -58.20  -57.83  -57.72  -57.74  -57.67  -58.07  -58.32  -59.24  -59.79  -60.06  -60.73  -61.65  -61.94  -62.08  -62.26  -61.96  -61.60  -61.20  -61.45
  200.00  -55.83  -55.64  -55.53  -54.61  -53.92  -54.16  -54.31  -54.45  -54.55  -54.73  -55.86  -57.17  -58.59  -59.45  -59.86  -60.02  -60.21  -60.44  -60.70  -61.04  -61.88  -62.34  -61.78  -61.44
  225.00  -54.90  -54.67  -53.34  -52.44  -52.46  -52.87  -52.87  -52.78  -53.33  -54.42  -55.85  -56.75  -57.06  -57.51  -57.83  -57.68  -57.52  -57.61  -57.93  -58.28  -58.28  -58.19  -57.97  -57.91
  250.00  -54.26  -53.83  -52.68  -51.90  -51.13  -50.85  -51.17  -51.39  -51.73  -52.63  -53.74  -53.79  -53.44  -53.31  -53.71  -53.92  -53.83  -53.79  -53.74  -53.51  -53.25  -53.08  -52.93  -52.73
  300.00  -44.82  -44.90  -45.41  -46.07  -46.19  -45.64  -44.96  -45.13  -45.44  -45.66  -45.42  -45.25  -45.25  -45.26  -45.21  -44.98  -44.46  -43.90  -43.57  -43.40  -43.30  -43.19  -43.25  -43.22
  350.00  -35.73  -35.78  -36.03  -36.64  -37.64  -38.32  -38.44  -37.70  -37.35  -37.12  -36.70  -36.43  -36.26  -36.16  -36.07  -36.02  -35.94  -35.63  -35.55  -35.55  -35.14  -34.91  -34.65  -34.73
  400.00  -27.16  -27.33  -27.77  -28.42  -29.21  -29.86  -30.49  -30.80  -30.18  -29.43  -28.90  -28.44  -27.96  -27.58  -27.50  -27.54  -27.62  -27.68  -27.69  -27.50  -27.44  -27.51  -27.25  -27.19
  450.00  -20.17  -20.38  -20.86  -21.56  -22.29  -22.84  -23.29  -23.60  -23.40  -22.66  -21.88  -21.42  -21.01  -20.54  -20.24  -20.15  -20.15  -20.37  -20.51  -20.32  -20.31  -20.32  -20.35  -20.62
