#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.63  -10.10  -10.63  -12.17  -14.27  -16.59  -14.64  -13.61  -16.31  -18.43  -15.86  -11.95   -9.40   -9.28   -9.43   -9.23  -10.30  -10.83   -9.39  -10.05  -12.12  -13.49  -13.15  -14.24
    2.00  -18.92  -20.33  -21.13  -21.25  -19.28  -17.15  -17.98  -20.17  -18.99  -18.40  -19.98  -22.84  -22.44  -20.98  -18.58  -17.22  -14.58  -14.92  -15.96  -16.96  -17.14  -15.54  -15.21  -15.25
    3.00  -25.75  -25.22  -25.00  -26.03  -28.43  -30.33  -29.29  -27.70  -26.91  -25.57  -25.68  -26.46  -27.81  -28.32  -27.90  -28.46  -27.67  -26.46  -26.13  -25.97  -26.41  -26.99  -27.24  -27.34
   10.00  -45.69  -46.48  -46.91  -46.62  -45.86  -45.52  -45.31  -45.09  -45.70  -45.57  -45.05  -45.72  -46.23  -46.51  -46.38  -45.81  -45.58  -45.97  -46.34  -46.84  -46.19  -45.91  -46.06  -46.59
   20.00  -52.17  -52.11  -51.22  -50.38  -50.22  -50.75  -51.26  -51.67  -51.40  -51.17  -51.18  -51.52  -51.04  -50.93  -51.08  -51.31  -50.89  -50.73  -50.64  -50.65  -51.26  -51.25  -51.17  -51.55
   30.00  -53.99  -54.61  -55.26  -55.42  -55.23  -55.35  -55.51  -55.37  -55.26  -54.96  -54.95  -54.67  -54.71  -54.65  -54.96  -55.55  -55.60  -55.16  -54.86  -54.95  -55.36  -55.71  -55.75  -55.64
   50.00  -56.61  -56.81  -57.38  -57.82  -57.70  -57.36  -57.22  -57.04  -56.42  -56.04  -55.78  -55.74  -55.65  -56.10  -56.27  -56.47  -57.06  -57.56  -57.67  -57.49  -57.30  -57.08  -57.52  -57.56
   70.00  -59.11  -58.73  -58.60  -58.70  -58.76  -58.65  -58.60  -59.10  -59.83  -60.13  -59.26  -59.83  -60.02  -59.76  -59.48  -59.00  -58.81  -59.37  -59.94  -60.12  -60.02  -60.05  -59.96  -59.86
  100.00  -61.08  -61.45  -61.60  -61.76  -61.77  -61.92  -61.99  -61.77  -61.47  -61.55  -62.23  -62.22  -62.32  -62.34  -62.42  -62.78  -62.64  -62.13  -61.67  -61.74  -62.20  -62.28  -62.30  -62.60
  125.00  -62.43  -62.56  -62.68  -62.91  -63.16  -63.27  -63.27  -63.19  -63.10  -63.12  -63.31  -63.24  -63.40  -63.82  -64.08  -63.91  -63.55  -63.61  -63.95  -63.93  -63.47  -62.99  -62.68  -62.70
  150.00  -63.21  -63.49  -63.39  -63.29  -63.51  -63.73  -63.69  -63.49  -63.27  -63.10  -62.84  -62.73  -62.75  -62.99  -63.48  -64.08  -64.28  -64.19  -63.90  -63.81  -64.15  -64.21  -63.72  -63.49
  175.00  -63.52  -63.82  -63.95  -63.90  -63.82  -63.91  -64.18  -64.41  -64.43  -64.25  -63.94  -63.67  -63.43  -63.24  -63.02  -63.08  -63.12  -63.16  -63.47  -63.77  -63.86  -63.72  -63.99  -64.26
  200.00  -61.11  -61.23  -61.18  -60.95  -60.70  -60.58  -60.60  -60.65  -60.70  -60.79  -60.76  -60.82  -60.82  -60.81  -60.69  -60.63  -60.58  -60.42  -60.28  -60.33  -60.67  -60.94  -61.16  -61.12
  225.00  -55.86  -55.82  -55.82  -55.79  -55.75  -55.74  -55.76  -55.77  -55.72  -55.65  -55.53  -55.64  -55.75  -55.87  -55.91  -55.93  -55.96  -55.96  -55.95  -55.85  -55.74  -55.77  -55.79  -55.86
  250.00  -50.77  -50.63  -50.67  -50.71  -50.68  -50.66  -50.69  -50.73  -50.73  -50.69  -50.65  -50.72  -50.77  -50.82  -50.80  -50.74  -50.70  -50.64  -50.60  -50.53  -50.43  -50.34  -50.18  -50.15
  300.00  -41.47  -41.40  -41.35  -41.30  -41.23  -41.13  -41.08  -41.11  -41.15  -41.14  -41.12  -41.09  -41.08  -41.10  -41.04  -40.95  -40.88  -40.79  -40.69  -40.60  -40.55  -40.60  -40.85  -40.92
  350.00  -33.17  -33.17  -33.14  -33.08  -32.95  -32.73  -32.62  -32.71  -32.84  -32.91  -32.76  -32.64  -32.53  -32.48  -32.40  -32.31  -32.25  -32.20  -32.16  -32.15  -32.15  -32.14  -32.40  -32.50
  400.00  -25.74  -25.73  -25.76  -25.83  -25.92  -25.95  -26.00  -26.11  -26.24  -26.28  -26.26  -26.11  -25.87  -25.65  -25.38  -25.10  -25.00  -25.04  -25.10  -25.15  -25.08  -24.93  -24.75  -24.66
