#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.59  -19.86  -20.31  -19.86  -18.87  -17.67  -16.19  -15.65  -15.76  -15.53  -14.31  -13.56  -13.40  -13.93  -14.04  -14.27  -12.85  -11.20  -10.77  -10.26   -9.97   -9.96  -11.20  -14.89
    2.00  -21.48  -18.52  -18.29  -20.33  -21.96  -22.75  -22.19  -21.90  -23.29  -24.23  -23.72  -22.89  -22.45  -22.88  -23.55  -25.38  -26.42  -27.10  -26.52  -25.83  -24.92  -22.82  -21.48  -21.49
    3.00  -41.34  -38.06  -36.00  -35.76  -35.70  -36.70  -38.40  -39.04  -38.99  -38.96  -37.33  -35.41  -33.46  -32.66  -32.50  -33.16  -33.84  -34.87  -35.57  -35.51  -36.03  -34.98  -32.30  -29.91
   10.00  -61.16  -62.11  -62.53  -62.13  -61.47  -60.94  -61.09  -61.37  -61.76  -61.34  -60.85  -60.08  -60.31  -60.76  -61.18  -61.33  -61.36  -61.27  -61.56  -61.78  -62.08  -62.76  -63.81  -64.32
   20.00  -65.49  -65.96  -66.25  -66.34  -66.32  -65.86  -65.58  -65.33  -65.13  -64.93  -64.54  -64.93  -65.47  -66.12  -66.85  -67.18  -67.63  -67.81  -67.50  -66.96  -65.90  -64.68  -64.75  -65.10
   30.00  -65.38  -64.89  -64.87  -65.31  -65.95  -66.69  -67.24  -67.28  -67.18  -67.06  -66.57  -65.95  -65.57  -64.95  -64.72  -65.19  -65.97  -66.78  -67.05  -67.72  -68.25  -67.83  -66.66  -65.50
   50.00  -64.95  -65.35  -65.52  -65.21  -65.02  -64.81  -64.97  -65.14  -65.02  -64.98  -64.39  -64.69  -65.01  -65.21  -65.37  -65.32  -64.81  -64.36  -64.14  -63.73  -63.59  -63.83  -64.61  -65.05
   70.00  -63.21  -63.27  -63.74  -63.84  -63.61  -63.29  -63.13  -63.30  -63.58  -63.71  -63.77  -63.34  -63.10  -63.13  -63.51  -63.84  -63.91  -63.79  -63.56  -63.35  -63.00  -62.53  -62.29  -62.23
  100.00  -61.12  -61.03  -60.58  -61.21  -61.85  -61.80  -61.40  -60.90  -60.77  -60.98  -61.38  -61.46  -61.22  -60.98  -61.00  -61.27  -61.42  -61.34  -61.15  -61.11  -61.31  -61.42  -61.40  -61.15
  125.00  -59.13  -59.17  -59.21  -59.50  -59.91  -60.27  -60.52  -60.48  -60.11  -60.09  -60.11  -60.29  -60.20  -59.72  -59.31  -59.41  -59.75  -59.90  -59.98  -60.06  -60.18  -60.15  -60.05  -60.28
  150.00  -57.32  -58.06  -57.89  -57.61  -57.80  -58.26  -58.73  -59.16  -58.86  -58.48  -57.96  -57.96  -58.65  -59.27  -59.15  -58.74  -58.56  -58.29  -58.25  -58.30  -58.31  -57.98  -57.17  -56.74
  175.00  -57.29  -58.46  -58.57  -57.96  -57.73  -57.85  -58.33  -59.00  -59.58  -59.24  -59.44  -59.19  -58.96  -59.44  -59.53  -59.15  -58.94  -58.57  -58.15  -57.90  -57.78  -57.65  -56.84  -56.05
  200.00  -57.48  -57.94  -58.82  -58.51  -57.80  -57.30  -57.66  -58.35  -59.55  -59.64  -59.79  -60.14  -60.32  -60.28  -60.01  -59.30  -58.76  -58.27  -57.60  -56.82  -55.92  -55.16  -54.54  -53.87
  225.00  -55.17  -54.89  -55.39  -56.19  -56.32  -56.11  -56.46  -56.98  -57.45  -58.03  -58.19  -58.05  -57.97  -57.90  -58.07  -58.01  -57.74  -57.61  -57.25  -56.63  -55.29  -53.73  -53.11  -52.18
  250.00  -52.23  -52.18  -52.44  -53.01  -53.47  -53.52  -53.61  -53.91  -54.09  -54.44  -54.35  -54.32  -54.21  -54.20  -54.47  -54.72  -54.70  -54.78  -54.46  -53.79  -53.02  -51.97  -51.42  -50.79
  300.00  -47.38  -47.92  -48.05  -47.91  -47.88  -47.53  -46.91  -47.03  -47.05  -47.25  -46.94  -46.68  -46.73  -47.11  -47.52  -47.74  -47.69  -47.30  -46.83  -46.39  -45.99  -45.76  -45.56  -45.31
  350.00  -41.81  -42.67  -43.02  -43.29  -43.43  -43.15  -42.09  -41.01  -40.87  -40.98  -41.09  -41.26  -41.32  -41.16  -40.80  -40.40  -40.29  -40.29  -39.97  -39.47  -39.13  -39.19  -39.39  -40.02
  400.00  -35.78  -35.76  -36.19  -36.81  -37.44  -37.68  -37.16  -35.34  -34.12  -34.30  -34.47  -34.39  -34.28  -34.12  -33.90  -33.68  -33.60  -33.67  -33.71  -33.86  -33.90  -34.17  -34.56  -35.35
  450.00  -31.36  -30.99  -30.93  -31.02  -31.26  -31.50  -31.56  -31.01  -29.32  -27.66  -27.19  -27.21  -27.14  -26.89  -26.68  -26.63  -26.75  -27.22  -27.64  -27.98  -28.74  -29.59  -30.39  -31.41
  500.00  -27.09  -26.40  -26.12  -25.94  -25.78  -25.65  -25.58  -25.42  -25.04  -24.07  -22.42  -21.21  -20.54  -20.40  -20.34  -20.27  -20.53  -21.10  -21.90  -22.98  -24.18  -25.80  -27.22  -28.45
  550.00  -21.78  -21.03  -20.52  -20.20  -20.07  -20.03  -20.09  -20.03  -19.93  -19.54  -18.57  -17.81  -17.28  -16.65  -16.39  -16.84  -17.53  -18.08  -18.83  -19.99  -21.36  -22.73  -23.30  -23.68
