#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.94  -15.45  -15.52  -15.14  -14.88  -14.77  -14.64  -15.79  -16.64  -17.47  -16.48  -17.05  -16.22  -14.81  -15.27  -14.59  -11.76   -9.96   -8.51   -7.75   -8.55   -8.93  -10.76  -11.55
    2.00  -25.80  -25.76  -27.66  -27.51  -29.14  -30.53  -30.97  -30.82  -31.75  -29.99  -28.03  -28.94  -29.53  -28.82  -27.55  -27.97  -27.17  -26.62  -27.31  -27.10  -26.96  -24.50  -24.47  -26.50
    3.00  -37.73  -37.93  -39.36  -40.00  -40.36  -40.74  -40.78  -40.19  -40.24  -40.29  -39.93  -38.59  -36.99  -37.56  -36.81  -37.84  -40.17  -39.87  -39.12  -40.26  -39.77  -39.82  -39.26  -37.79
   10.00  -51.87  -52.25  -53.22  -54.47  -54.66  -54.14  -54.07  -53.93  -53.54  -53.00  -53.73  -53.77  -54.22  -54.52  -55.22  -55.88  -56.50  -56.66  -56.37  -56.25  -55.48  -54.84  -54.29  -55.18
   20.00  -59.53  -60.15  -60.40  -59.87  -59.26  -58.86  -59.21  -60.23  -60.89  -60.17  -58.72  -59.04  -59.35  -59.62  -59.78  -59.99  -60.10  -59.94  -59.75  -59.70  -59.84  -59.05  -58.35  -57.77
   30.00  -62.33  -62.80  -62.56  -61.88  -61.59  -61.60  -61.32  -60.94  -60.88  -61.28  -62.25  -62.41  -62.97  -62.81  -62.92  -62.75  -62.94  -62.86  -62.26  -61.08  -60.71  -60.94  -61.88  -62.25
   50.00  -62.08  -62.49  -63.38  -64.02  -64.23  -64.26  -64.60  -64.75  -64.67  -64.36  -63.14  -62.85  -62.97  -63.33  -63.69  -64.25  -64.33  -63.93  -63.45  -62.79  -62.52  -62.83  -63.18  -64.01
   70.00  -65.62  -65.27  -65.13  -64.93  -65.03  -65.12  -64.94  -64.60  -64.70  -65.17  -64.83  -64.48  -64.27  -63.74  -63.07  -62.84  -63.06  -63.48  -64.17  -64.54  -64.28  -63.84  -63.00  -62.94
  100.00  -63.16  -62.83  -62.94  -62.99  -62.97  -62.84  -62.81  -62.70  -62.33  -61.99  -62.17  -62.47  -62.87  -63.60  -63.52  -62.58  -61.67  -61.24  -60.87  -60.54  -60.35  -60.19  -59.61  -59.17
  125.00  -58.92  -59.10  -58.95  -58.78  -59.06  -59.08  -59.04  -59.23  -59.15  -58.62  -57.76  -56.84  -56.56  -56.50  -56.63  -56.89  -56.94  -56.79  -56.52  -56.33  -56.37  -56.46  -56.93  -56.63
  150.00  -58.58  -58.14  -58.11  -58.31  -58.70  -58.29  -57.35  -56.48  -55.49  -53.99  -52.63  -51.91  -50.99  -50.62  -51.87  -53.04  -53.19  -52.96  -52.60  -52.48  -52.67  -53.01  -53.76  -53.93
  175.00  -65.20  -65.05  -64.75  -63.69  -61.69  -59.89  -59.12  -58.98  -59.10  -59.27  -59.17  -58.28  -56.17  -54.94  -55.57  -56.34  -56.73  -57.09  -57.11  -56.78  -56.67  -56.59  -56.45  -56.47
