#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.20  -12.72  -12.70  -12.59  -12.63  -12.77  -13.43  -14.55  -14.10  -13.43  -14.64  -15.98  -16.52  -14.89  -12.43  -10.21   -9.59   -9.20  -10.15  -11.89  -12.34  -12.80  -13.23  -12.73
    2.00   -1.19   -1.98   -2.99   -3.97   -4.38   -4.32   -4.38   -5.19   -5.80   -4.74   -2.60   -1.44   -2.29   -2.41   -1.84   -0.88    0.04    0.70    1.06    0.37   -0.74   -1.37   -2.21   -3.21
    3.00   -2.26   -3.13   -4.42   -5.34   -6.84   -7.92   -8.12   -8.00   -8.29   -8.24   -7.37   -4.08   -2.21   -2.16   -2.60   -3.10   -2.74   -2.06   -0.62    0.69    1.13    1.65    2.84    2.25
   10.00  -52.35  -52.50  -51.76  -50.86  -50.02  -50.14  -50.39  -50.91  -50.35  -48.88  -48.29  -48.24  -48.64  -49.53  -49.70  -49.00  -48.47  -48.73  -48.65  -49.01  -49.28  -49.42  -49.67  -50.05
   20.00  -56.13  -56.41  -57.01  -57.88  -58.80  -59.08  -59.14  -58.51  -57.41  -56.67  -56.31  -56.69  -56.21  -56.28  -56.71  -56.75  -56.70  -56.65  -56.97  -57.48  -57.33  -56.67  -56.43  -56.77
   30.00  -57.54  -57.88  -58.21  -58.09  -58.18  -58.18  -58.30  -58.44  -58.46  -58.31  -57.98  -58.06  -57.99  -58.06  -58.21  -58.74  -58.91  -59.26  -58.97  -58.92  -59.31  -59.39  -58.44  -57.84
   50.00  -58.30  -58.07  -58.12  -58.33  -58.20  -58.15  -58.07  -58.47  -58.84  -59.11  -59.32  -59.49  -59.79  -60.11  -60.61  -61.00  -60.79  -60.30  -60.11  -59.94  -60.20  -60.69  -61.45  -61.57
   70.00  -58.22  -58.78  -59.11  -59.59  -60.03  -60.40  -60.16  -59.93  -59.77  -59.90  -60.01  -60.09  -60.23  -60.28  -60.78  -61.22  -61.72  -61.54  -61.59  -61.77  -61.92  -62.06  -61.88  -62.23
  100.00  -56.41  -56.89  -57.18  -57.67  -58.16  -58.66  -59.06  -59.29  -59.32  -59.24  -59.68  -59.61  -59.85  -59.96  -59.99  -60.25  -60.93  -61.47  -61.79  -62.18  -62.31  -62.47  -62.42  -62.65
  125.00  -57.67  -57.79  -58.13  -58.27  -58.21  -58.13  -58.20  -58.29  -58.41  -58.37  -59.15  -59.72  -60.26  -60.45  -60.10  -60.30  -60.38  -60.15  -59.88  -60.17  -60.33  -60.79  -61.31  -61.43
  150.00  -57.19  -57.28  -57.50  -57.68  -58.16  -58.37  -58.93  -59.05  -59.05  -58.73  -59.05  -58.91  -59.07  -59.38  -59.98  -60.17  -59.42  -59.52  -59.39  -59.19  -59.04  -58.46  -57.63  -57.60
  175.00  -58.10  -59.33  -60.45  -60.81  -61.50  -61.29  -60.96  -61.61  -62.32  -62.27  -62.52  -62.99  -64.27  -65.87  -66.10  -65.53  -65.50  -65.04  -65.06  -65.46  -64.35  -63.33  -63.00  -62.54
  200.00  -61.41  -61.61  -62.02  -62.27  -62.39  -63.01  -63.80  -64.42  -65.81  -68.03  -66.95  -66.46  -66.72  -67.33  -67.23  -67.35  -67.49  -67.35  -67.38  -66.87  -66.66  -66.52  -66.28  -65.76
