#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.23  -13.43  -13.81  -15.61  -16.54  -14.53  -13.11  -11.78  -12.12  -15.15  -14.01  -13.14  -11.28   -8.88   -7.06   -6.74   -7.23   -8.70  -10.22  -12.25  -14.14  -14.43  -13.96  -12.73
    2.00   -9.96   -8.46  -10.28  -11.45  -11.51  -12.62  -14.96  -17.91  -19.50  -19.30  -19.84  -17.90  -14.74  -14.70  -12.99  -11.58  -10.71   -8.20   -7.27   -7.61   -8.44  -10.34  -11.64  -12.61
    3.00  -22.28  -22.16  -21.11  -22.74  -24.22  -23.04  -21.43  -19.74  -19.92  -20.41  -22.79  -25.55  -24.98  -23.12  -23.56  -22.39  -21.39  -22.01  -21.71  -21.10  -20.13  -17.93  -17.27  -17.50
   10.00  -41.98  -41.83  -42.39  -42.42  -42.75  -43.91  -45.43  -46.05  -46.01  -45.53  -45.36  -44.84  -42.03  -40.20  -40.22  -40.92  -41.49  -42.55  -43.56  -43.37  -42.11  -41.96  -43.36  -44.43
   20.00  -50.71  -50.93  -50.81  -50.03  -48.74  -47.83  -47.65  -48.07  -48.09  -48.03  -48.41  -49.75  -50.86  -51.23  -50.90  -50.64  -50.48  -49.89  -48.96  -48.37  -48.49  -49.18  -50.25  -51.04
   30.00  -54.74  -54.73  -54.08  -53.79  -53.95  -54.22  -53.95  -53.33  -53.10  -53.43  -53.28  -54.04  -54.77  -55.77  -56.20  -55.57  -54.30  -53.46  -53.15  -53.47  -53.54  -53.33  -53.70  -54.04
   50.00  -59.12  -59.11  -59.11  -58.89  -58.83  -58.98  -59.08  -59.04  -58.83  -58.70  -58.73  -58.84  -58.70  -58.61  -58.69  -59.05  -59.20  -59.08  -58.74  -58.47  -58.54  -58.42  -58.45  -58.42
   70.00  -61.20  -61.05  -60.96  -61.00  -60.65  -60.41  -60.39  -60.23  -60.07  -60.20  -60.42  -60.53  -60.47  -60.34  -60.03  -59.85  -60.09  -60.45  -60.84  -61.10  -61.19  -61.21  -60.46  -60.55
  100.00  -62.04  -61.97  -61.58  -61.43  -61.28  -60.95  -60.89  -61.15  -61.53  -61.88  -62.34  -62.42  -62.31  -62.23  -62.28  -62.17  -61.96  -61.92  -61.96  -62.06  -61.96  -61.84  -61.79  -62.06
  125.00  -62.90  -63.10  -63.08  -63.13  -63.26  -63.32  -63.26  -63.10  -63.07  -63.14  -63.11  -63.17  -63.18  -63.21  -63.16  -62.99  -62.66  -62.52  -62.45  -62.45  -62.51  -62.47  -62.28  -62.23
  150.00  -63.42  -63.82  -64.01  -63.99  -63.99  -63.98  -63.92  -63.71  -63.59  -63.58  -63.22  -63.35  -63.29  -63.23  -63.24  -63.40  -63.42  -63.29  -63.15  -63.06  -62.84  -62.50  -61.89  -61.78
  175.00  -61.39  -61.57  -61.79  -61.78  -61.66  -61.58  -61.58  -61.54  -61.54  -61.58  -61.32  -61.44  -61.41  -61.25  -61.03  -61.03  -61.06  -60.95  -60.78  -60.77  -60.86  -60.91  -60.76  -60.81
  200.00  -58.41  -58.45  -58.67  -58.80  -58.78  -58.65  -58.50  -58.32  -58.11  -57.90  -57.57  -57.62  -57.75  -57.82  -57.63  -57.32  -57.19  -57.20  -57.23  -57.33  -57.49  -57.65  -58.12  -58.23
  225.00  -53.69  -53.73  -53.83  -53.96  -54.06  -54.16  -54.22  -54.22  -54.19  -54.15  -53.93  -53.85  -53.64  -53.43  -53.35  -53.30  -53.20  -53.03  -52.90  -52.99  -53.24  -53.48  -54.02  -54.13
  250.00  -47.96  -47.95  -48.01  -48.09  -48.19  -48.31  -48.41  -48.49  -48.54  -48.55  -48.65  -48.74  -48.89  -49.00  -48.99  -48.91  -48.82  -48.68  -48.41  -48.15  -48.07  -48.13  -48.44  -48.51
  300.00  -38.35  -38.10  -37.99  -38.01  -38.10  -38.24  -38.36  -38.46  -38.51  -38.52  -38.52  -38.47  -38.43  -38.41  -38.41  -38.38  -38.33  -38.31  -38.33  -38.36  -38.30  -38.14  -37.96  -37.79
  350.00  -29.94  -29.80  -29.63  -29.54  -29.54  -29.60  -29.68  -29.74  -29.78  -29.79  -29.64  -29.61  -29.61  -29.63  -29.60  -29.54  -29.49  -29.50  -29.52  -29.47  -29.41  -29.36  -29.22  -29.29
  400.00  -22.10  -22.08  -21.99  -21.89  -21.84  -21.86  -21.92  -21.97  -22.01  -22.05  -22.08  -22.03  -22.00  -21.98  -21.95  -21.93  -21.92  -21.88  -21.82  -21.72  -21.66  -21.65  -21.41  -21.50
  450.00  -14.88  -14.90  -14.83  -14.75  -14.70  -14.70  -14.72  -14.71  -14.70  -14.71  -14.91  -14.86  -14.85  -14.87  -14.88  -14.90  -14.94  -14.95  -14.92  -14.82  -14.73  -14.70  -14.48  -14.55
  500.00   -8.46   -8.48   -8.43   -8.32   -8.20   -8.16   -8.17   -8.19   -8.23   -8.32   -8.70   -8.71   -8.76   -8.83   -8.84   -8.80   -8.77   -8.75   -8.71   -8.65   -8.60   -8.63   -8.62   -8.67
  550.00   -2.52   -2.63   -2.68   -2.62   -2.50   -2.46   -2.49   -2.52   -2.56   -2.66   -2.80   -2.82   -2.90   -3.00   -3.05   -3.05   -3.04   -3.05   -3.12   -3.20   -3.25   -3.35   -3.41   -3.53
  600.00    2.81    2.54    2.28    2.18    2.26    2.31    2.28    2.25    2.25    2.23    2.37    2.47    2.43    2.29    2.09    1.87    1.66    1.51    1.34    1.19    1.13    1.10    0.92    0.75
  650.00    6.59    5.83    5.14    4.76    4.76    4.87    4.94    5.04    5.11    5.06    5.89    6.10    5.97    5.58    5.24    4.69    4.32    4.15    4.11    4.11    4.17    4.28    4.05    3.98
  700.00    4.23    4.38    4.49    4.67    4.88    4.98    5.05    5.23    5.48    5.61    6.32    6.57    6.44    6.36    6.45    6.16    5.61    5.24    4.98    4.81    4.94    5.37    5.66    5.78
  750.00    8.51    8.24    8.05    7.91    7.81    7.68    7.51    7.41    7.46    7.63    7.02    7.44    7.54    7.43    8.00    8.62    9.08    9.36    9.47    9.42    9.23    9.00    8.83    9.15
  775.00   11.00   10.71   10.46   10.28   10.13    9.97    9.80    9.66    9.59    9.61    8.89    9.08    9.00    9.81   10.60   11.24   11.71   11.97   12.06   12.02   11.84   11.61   11.28   11.29
  800.00   13.20   12.95   12.70   12.48   12.27   12.07   11.90   11.78   11.71   11.70   11.13   11.11   11.46   12.38   13.19   13.85   14.31   14.57   14.65   14.59   14.41   14.15   13.80   13.65
  825.00   15.33   15.10   14.83   14.58   14.34   14.11   13.91   13.78   13.71   13.75   13.15   12.99   13.94   14.93   15.76   16.44   16.88   17.12   17.19   17.14   16.95   16.63   16.25   16.08
  850.00   17.25   16.95   16.61   16.36   16.14   15.91   15.70   15.54   15.50   15.46   14.69   15.32   16.40   17.39   18.24   18.93   19.41   19.63   19.66   19.58   19.42   18.98   18.27   18.11
  875.00   18.94   18.48   18.02   17.72   17.49   17.32   17.18   17.06   16.81   16.61   16.36   17.61   18.78   19.75   20.61   21.29   21.78   22.05   22.10   22.06   21.89   21.33   20.01   19.71
  900.00   20.25   19.60   19.10   18.68   18.33   18.06   17.85   17.72   17.75   18.03   18.80   20.17   21.34   22.29   23.11   23.79   24.25   24.50   24.52   24.42   24.20   23.51   21.40   20.50
  925.00   21.91   21.15   20.55   20.08   19.69   19.39   19.14   19.00   19.15   20.45   21.34   22.73   23.91   24.87   25.69   26.37   26.81   26.98   26.94   26.77   26.41   25.66   23.28   22.10
