#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.49   -8.65  -10.51  -12.54  -13.09  -14.60  -14.15  -15.14  -15.89  -15.11  -13.83  -13.02  -12.48  -11.77  -12.78  -12.14  -11.58  -11.08  -10.29   -9.61   -8.10   -7.77   -7.98   -9.84
    2.00  -15.00  -14.62  -14.03  -14.02  -13.90  -13.92  -15.56  -14.68  -15.25  -15.08  -15.48  -16.08  -16.08  -14.91  -14.12  -14.32  -14.07  -13.04  -13.65  -14.63  -14.90  -13.89  -14.12  -13.67
    3.00  -22.02  -21.68  -21.13  -21.50  -24.14  -23.39  -24.03  -21.81  -21.33  -21.35  -21.71  -21.04  -20.41  -20.67  -20.55  -19.63  -18.98  -19.35  -20.55  -22.23  -23.51  -23.08  -22.45  -21.16
   10.00  -43.25  -42.58  -42.22  -41.65  -40.50  -41.10  -41.06  -41.71  -42.09  -42.18  -41.93  -41.19  -41.83  -41.94  -41.50  -40.98  -41.05  -40.94  -41.23  -40.85  -40.46  -40.50  -40.46  -40.19
   20.00  -48.93  -48.62  -48.47  -49.02  -48.99  -47.82  -47.31  -47.38  -47.83  -47.65  -47.36  -47.33  -47.97  -48.50  -48.55  -48.04  -47.74  -46.61  -46.02  -46.41  -46.81  -47.06  -47.13  -47.58
   30.00  -51.26  -52.12  -52.31  -52.38  -52.91  -52.39  -51.88  -51.05  -50.48  -49.77  -49.82  -50.29  -50.69  -51.42  -52.26  -52.21  -51.86  -51.72  -50.97  -50.52  -50.04  -49.69  -49.99  -50.46
   50.00  -56.09  -56.41  -56.99  -56.72  -56.56  -56.51  -56.39  -56.44  -57.01  -57.54  -57.36  -56.93  -56.31  -55.52  -55.18  -55.42  -55.67  -56.29  -56.40  -56.45  -56.76  -57.10  -57.37  -57.47
   70.00  -60.64  -60.26  -60.29  -60.30  -60.28  -60.52  -60.29  -60.13  -59.77  -59.83  -59.95  -59.91  -59.98  -59.85  -59.68  -59.65  -59.38  -59.50  -59.75  -59.72  -59.70  -59.55  -59.73  -60.05
  100.00  -62.56  -62.86  -62.83  -62.97  -63.04  -62.97  -62.70  -62.79  -62.70  -62.58  -62.27  -62.59  -63.13  -63.44  -63.52  -63.68  -63.80  -63.32  -63.59  -63.89  -64.18  -64.36  -64.30  -64.57
  125.00  -61.77  -61.72  -61.91  -62.16  -63.06  -63.74  -64.22  -64.24  -64.43  -63.90  -64.31  -64.68  -65.26  -65.49  -65.30  -64.95  -65.07  -64.97  -64.79  -64.83  -64.71  -64.77  -64.50  -64.23
  150.00  -67.13  -66.70  -66.29  -65.84  -65.25  -64.70  -64.53  -63.37  -62.85  -63.37  -63.32  -62.62  -62.09  -61.95  -62.20  -62.20  -62.05  -61.89  -61.67  -62.00  -62.22  -62.11  -62.27  -62.53
  175.00  -63.78  -63.69  -63.51  -63.25  -62.97  -62.66  -62.55  -62.13  -61.30  -60.76  -60.56  -60.13  -59.88  -59.88  -60.52  -60.60  -60.91  -61.24  -61.17  -61.03  -60.70  -60.23  -59.91  -59.78
  200.00  -57.96  -58.00  -58.05  -57.98  -57.80  -57.66  -57.70  -57.73  -57.69  -57.36  -56.50  -55.67  -55.55  -55.15  -54.80  -55.27  -55.85  -56.22  -56.15  -56.08  -56.07  -55.93  -55.66  -55.22
  225.00  -51.96  -51.82  -51.70  -51.58  -51.38  -51.18  -51.13  -51.26  -51.22  -51.13  -51.13  -50.85  -50.61  -50.73  -50.68  -50.56  -50.29  -50.18  -50.05  -49.92  -50.13  -50.31  -50.57  -50.29
  250.00  -45.84  -45.76  -45.72  -45.70  -45.61  -45.54  -45.68  -45.90  -45.96  -45.81  -45.60  -45.73  -45.59  -45.63  -45.62  -45.39  -44.92  -44.55  -44.48  -44.50  -44.63  -44.76  -44.91  -45.04
  300.00  -34.96  -35.00  -35.02  -35.09  -35.21  -35.33  -35.50  -35.72  -35.89  -35.93  -35.76  -35.54  -35.25  -35.02  -34.80  -34.64  -34.51  -34.60  -34.72  -34.67  -34.60  -34.57  -34.31  -34.36
  350.00  -25.29  -25.51  -25.87  -26.19  -26.42  -26.57  -26.71  -26.94  -27.10  -27.14  -27.20  -27.30  -27.43  -27.39  -26.91  -26.52  -26.08  -25.71  -25.53  -25.33  -25.15  -25.09  -25.01  -25.37
  400.00  -17.78  -18.02  -18.21  -18.45  -18.74  -18.93  -19.08  -19.40  -19.55  -19.50  -19.64  -19.87  -19.92  -19.91  -19.93  -20.02  -19.93  -19.65  -19.42  -19.11  -18.72  -18.36  -18.06  -18.14
  450.00  -11.86  -12.01  -12.14  -12.25  -12.43  -12.52  -12.53  -12.81  -12.83  -12.69  -12.91  -13.69  -13.66  -13.42  -13.54  -13.94  -14.17  -14.14  -13.91  -13.56  -13.20  -12.99  -12.73  -12.83
  500.00   -7.38   -7.51   -7.74   -7.70   -7.81   -8.05   -8.14   -8.73   -8.79   -8.60   -9.37   -9.81   -9.59   -9.27   -9.23   -9.23   -9.08   -9.08   -9.32   -9.48   -9.36   -9.00   -8.47   -7.99
  550.00   -4.21   -4.26   -4.24   -4.17   -4.42   -4.77   -4.83   -5.03   -4.93   -4.68   -5.10   -4.91   -4.59   -4.27   -4.08   -3.78   -3.48   -3.51   -3.69   -3.91   -4.09   -4.09   -4.02   -3.58
  600.00   -0.76   -0.69   -0.84   -0.89   -0.89   -0.81   -0.53   -0.43   -0.47   -0.46   -0.56   -0.15   -0.21   -0.39   -0.34   -0.03    0.38    0.39    0.45    0.57    0.48    0.21   -0.46   -0.32
  650.00    2.46    2.34    2.35    2.45    2.48    2.56    3.05    3.63    3.58    3.19    3.02    3.32    3.14    2.92    2.83    2.94    3.00    2.91    3.09    3.38    3.43    3.29    3.30    3.20
  700.00    5.52    5.42    5.45    5.64    5.91    6.00    6.06    6.42    6.39    6.02    6.52    6.85    6.85    6.67    6.36    6.06    5.86    5.67    5.78    5.83    5.62    5.35    5.57    5.33
  750.00    7.54    7.93    8.28    8.63    8.86    8.88    8.96    9.26    9.09    8.66    9.74   10.26    9.74    9.23    8.83    8.55    8.46    8.46    8.59    8.21    7.42    6.93    6.75    6.29
