#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00    1.03   -0.34   -2.91   -4.14   -6.46   -8.53   -8.86   -8.62   -5.63   -3.74   -4.11   -5.51   -3.24   -2.35   -3.65   -3.79   -2.66   -1.45   -1.48   -1.19   -0.19   -0.46   -0.20   -1.31
    2.00   -8.01   -6.91   -8.19   -9.26   -8.07   -6.98   -6.95   -8.28  -10.68  -11.01   -6.65   -5.90   -7.60   -6.15   -3.40   -3.07   -3.96   -3.96   -4.31   -6.35   -8.74   -9.74   -8.38   -5.74
    3.00  -18.00  -16.44  -15.32  -16.19  -17.53  -18.53  -19.65  -20.22  -18.50  -17.29  -17.87  -16.29  -16.26  -17.90  -16.91  -13.67  -12.41  -12.97  -12.74  -11.34  -12.89  -14.24  -15.15  -16.53
   10.00  -41.66  -40.91  -40.85  -41.45  -40.71  -40.23  -40.73  -41.81  -42.21  -42.23  -42.42  -41.87  -41.86  -41.77  -41.12  -40.10  -39.13  -39.14  -39.85  -41.27  -42.07  -41.69  -40.79  -41.69
   20.00  -47.86  -49.36  -49.82  -49.88  -50.17  -49.66  -48.88  -48.80  -48.81  -48.82  -48.95  -48.93  -49.57  -49.41  -49.24  -48.99  -49.07  -49.36  -49.47  -49.79  -50.37  -50.49  -50.05  -49.85
   30.00  -51.63  -51.07  -51.27  -51.26  -51.12  -51.72  -52.37  -52.72  -52.13  -51.93  -51.73  -51.83  -52.49  -52.96  -53.25  -53.17  -52.63  -52.46  -52.39  -52.42  -52.46  -52.82  -53.31  -53.94
   50.00  -54.05  -54.38  -54.28  -54.02  -53.74  -53.24  -52.71  -52.36  -52.10  -52.18  -52.27  -52.50  -52.76  -52.84  -52.85  -53.19  -53.88  -54.11  -54.27  -54.09  -53.60  -53.13  -53.29  -54.25
   70.00  -51.88  -52.60  -53.04  -53.15  -53.52  -53.80  -53.84  -53.49  -52.79  -51.95  -52.06  -51.73  -51.56  -52.00  -52.26  -52.24  -52.62  -53.21  -53.92  -54.58  -54.78  -54.62  -53.99  -53.68
  100.00  -50.90  -50.66  -50.49  -50.29  -50.32  -50.47  -50.48  -50.62  -50.74  -50.68  -50.11  -50.62  -50.79  -50.73  -50.62  -50.39  -50.21  -50.06  -49.98  -50.13  -50.50  -50.86  -50.98  -50.95
  125.00  -48.49  -48.37  -48.24  -48.07  -47.83  -48.00  -48.11  -48.33  -48.66  -48.82  -49.14  -49.10  -48.63  -48.19  -48.06  -48.32  -48.74  -48.96  -49.03  -49.03  -48.97  -48.93  -48.62  -48.68
  150.00  -47.87  -47.92  -47.78  -47.50  -46.85  -46.46  -46.37  -46.38  -46.49  -46.57  -46.68  -46.85  -46.76  -46.62  -46.48  -46.53  -46.68  -46.61  -46.66  -46.86  -47.04  -46.81  -46.64  -46.72
  175.00  -45.81  -45.63  -45.68  -45.74  -45.45  -45.04  -44.97  -44.86  -44.71  -44.68  -44.54  -44.77  -44.72  -44.53  -44.40  -44.47  -44.77  -44.90  -45.14  -45.33  -45.57  -45.38  -45.05  -44.61
  200.00  -44.97  -44.51  -44.03  -43.90  -43.85  -43.66  -43.63  -43.57  -43.41  -43.39  -43.13  -43.19  -43.33  -43.33  -43.22  -43.22  -43.44  -43.58  -43.79  -43.76  -43.98  -44.14  -44.07  -43.76
  225.00  -43.94  -43.64  -43.16  -42.95  -42.85  -42.63  -42.44  -42.44  -42.42  -42.40  -41.69  -41.59  -41.86  -42.27  -42.70  -43.03  -43.34  -43.73  -43.82  -43.52  -43.58  -44.05  -44.24  -44.00
