#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.50   -7.92   -8.26   -8.37   -9.15  -10.70  -11.36  -11.11   -9.90   -9.33   -8.47   -8.48   -6.91   -5.99   -4.60   -3.66   -3.64   -4.83   -6.60   -7.31   -7.31   -7.15   -7.61   -7.71
    2.00   -4.74   -4.60   -6.59   -8.71  -10.40   -9.92   -9.04   -8.39   -8.59   -8.58   -7.05   -5.75   -5.47   -7.36   -8.42   -7.60   -4.48   -3.22   -2.40   -3.07   -5.48   -6.61   -6.67   -7.31
    3.00  -11.65  -10.19   -8.41   -7.95   -9.34  -12.28  -14.10  -15.52  -15.14  -13.88  -13.31  -10.92   -8.62   -8.42   -9.37  -10.96  -11.89  -11.38  -11.19  -10.89  -11.14  -11.15  -10.05  -10.83
   10.00  -40.24  -40.78  -40.83  -39.85  -39.18  -38.58  -38.08  -38.44  -39.32  -38.82  -38.20  -39.04  -40.09  -40.04  -39.15  -38.70  -37.68  -37.12  -36.38  -36.40  -37.01  -37.85  -38.39  -38.90
   20.00  -50.97  -51.23  -51.24  -51.22  -51.15  -51.59  -52.59  -53.40  -53.10  -52.42  -52.14  -51.58  -50.19  -50.20  -50.98  -51.52  -51.53  -51.02  -50.39  -50.02  -49.77  -50.14  -50.51  -50.79
   30.00  -56.21  -56.55  -57.00  -57.27  -57.13  -56.91  -56.81  -57.24  -57.77  -57.29  -56.57  -56.90  -56.98  -56.69  -56.23  -56.00  -56.00  -56.13  -56.42  -56.97  -57.35  -57.12  -56.97  -56.51
   50.00  -59.74  -59.78  -59.80  -59.88  -60.09  -60.09  -60.04  -59.76  -59.49  -59.89  -59.88  -59.94  -59.84  -59.75  -59.56  -59.68  -59.70  -59.61  -59.82  -59.73  -60.07  -59.79  -59.45  -59.47
   70.00  -58.17  -58.57  -58.74  -58.61  -58.70  -59.00  -59.34  -59.55  -59.33  -59.11  -59.19  -59.29  -58.97  -58.69  -58.26  -58.14  -58.30  -58.48  -58.72  -58.89  -59.20  -59.27  -59.01  -58.64
  100.00  -58.74  -58.67  -58.71  -58.65  -58.37  -57.89  -57.71  -57.89  -58.14  -58.23  -58.75  -59.03  -59.37  -59.40  -59.18  -58.67  -58.10  -57.89  -57.67  -57.67  -57.75  -58.01  -57.98  -57.81
  125.00  -58.30  -58.36  -58.49  -58.70  -59.01  -58.93  -58.46  -58.22  -58.12  -57.92  -57.52  -57.48  -57.76  -57.96  -58.18  -58.39  -58.40  -58.34  -58.23  -58.18  -58.06  -58.09  -58.14  -58.05
  150.00  -58.86  -58.93  -58.89  -58.74  -58.91  -59.17  -58.97  -58.74  -58.72  -58.68  -57.91  -57.32  -57.29  -57.20  -57.03  -57.05  -56.87  -56.77  -56.57  -56.52  -56.34  -56.38  -56.44  -56.80
  175.00  -60.64  -60.94  -60.95  -60.69  -60.73  -61.51  -62.03  -61.67  -61.23  -61.29  -61.60  -60.62  -59.65  -59.19  -58.64  -58.37  -57.70  -57.16  -56.70  -56.31  -56.09  -56.00  -55.80  -56.26
  200.00  -63.38  -63.03  -62.94  -62.78  -62.45  -62.35  -62.70  -62.76  -62.08  -61.58  -62.55  -63.09  -62.84  -62.56  -62.29  -62.45  -63.32  -63.56  -63.20  -62.79  -62.36  -61.74  -60.95  -61.08
  225.00  -60.29  -59.62  -59.43  -59.28  -58.89  -58.36  -58.30  -58.69  -59.05  -59.05  -59.28  -59.63  -59.55  -59.68  -59.93  -60.01  -59.96  -59.83  -59.65  -59.62  -59.72  -59.77  -59.72  -59.17
  250.00  -55.44  -55.38  -55.10  -54.90  -54.74  -54.46  -54.04  -53.92  -54.04  -54.31  -54.41  -54.39  -54.34  -54.54  -54.67  -54.59  -54.58  -54.66  -54.54  -54.48  -54.60  -54.79  -54.94  -54.71
  300.00  -45.20  -45.55  -45.78  -45.74  -45.75  -45.92  -46.13  -46.19  -46.04  -45.64  -44.99  -45.00  -45.21  -45.48  -45.58  -45.65  -45.82  -46.02  -46.34  -46.53  -46.46  -46.28  -46.24  -45.99
  350.00  -35.85  -36.10  -36.32  -36.42  -36.36  -36.43  -36.62  -36.85  -36.86  -36.79  -36.35  -36.40  -36.57  -36.73  -36.61  -36.52  -36.41  -36.45  -36.55  -36.65  -36.82  -36.87  -36.93  -36.89
  400.00  -28.07  -28.03  -28.17  -28.36  -28.39  -28.49  -28.63  -28.65  -28.87  -29.10  -28.78  -28.95  -29.08  -29.11  -28.76  -28.55  -28.56  -28.51  -28.57  -28.59  -28.70  -28.70  -28.77  -28.99
  450.00  -21.38  -21.36  -21.50  -21.71  -21.82  -21.69  -21.76  -21.78  -22.01  -22.18  -21.74  -21.96  -22.12  -22.18  -22.27  -22.09  -21.92  -21.93  -21.98  -21.95  -21.93  -22.05  -22.40  -22.59
  500.00  -15.76  -15.69  -15.83  -16.00  -16.03  -16.00  -16.12  -16.19  -16.49  -16.78  -16.50  -16.59  -16.44  -16.25  -16.61  -16.53  -16.55  -16.65  -16.57  -16.64  -16.62  -16.61  -16.94  -16.99
  550.00  -11.37  -11.29  -11.29  -11.06  -11.15  -11.46  -11.36  -11.56  -11.88  -12.11  -12.17  -12.24  -11.82  -11.28  -11.84  -12.04  -12.07  -12.04  -11.90  -11.98  -11.83  -11.77  -12.27  -12.16
  600.00   -7.41   -7.36   -7.13   -7.31   -7.53   -7.68   -7.44   -7.48   -7.75   -8.04   -8.23   -8.59   -8.40   -7.73   -8.13   -8.12   -8.21   -7.94   -7.81   -7.84   -7.89   -7.86   -8.06   -7.93
  650.00   -3.48   -3.56   -3.58   -3.90   -4.09   -4.08   -4.00   -4.15   -4.44   -4.47   -4.99   -4.78   -4.77   -4.88   -4.80   -4.55   -4.52   -4.12   -4.20   -4.41   -4.57   -4.53   -4.40   -4.29
  700.00    0.06    0.02    0.09   -0.16   -0.77   -1.10   -1.24   -1.49   -1.34   -0.88   -1.28   -1.28   -1.31   -1.33   -1.41   -1.15   -1.24   -1.24   -1.46   -1.76   -1.91   -1.86   -1.59   -1.80
  750.00    3.51    3.31    3.54    3.46    2.98    2.49    2.31    2.18    2.33    2.60    2.29    2.26    2.29    2.24    1.95    1.89    1.58    1.17    0.77    0.58    0.40    0.34    0.56    0.20
  775.00    5.58    5.17    5.30    5.36    5.06    4.76    4.52    4.22    4.22    4.41    4.10    4.02    4.15    4.08    3.75    3.87    3.84    3.43    2.91    2.52    2.15    1.83    1.71    1.56
  800.00    7.75    7.20    6.95    7.03    6.87    6.77    6.50    6.12    6.00    6.15    5.83    5.56    5.75    5.90    5.53    5.74    5.73    5.60    5.37    5.08    4.61    4.14    3.65    3.56
  825.00    9.50    9.25    8.82    8.71    8.64    8.61    8.53    8.18    7.92    7.83    7.36    6.98    7.31    7.56    7.18    7.36    7.29    7.21    7.25    7.06    6.57    6.11    5.54    5.41
  850.00   11.00   10.93   10.75   10.67   10.57   10.52   10.51   10.14    9.75    9.60    8.98    8.66    8.93    9.09    8.65    8.84    8.72    8.71    8.88    8.77    8.43    8.00    7.21    7.02
  875.00   12.40   12.53   12.68   12.68   12.61   12.59   12.44   12.00   11.58   11.28   10.68   10.14   10.36   10.62   10.23   10.20   10.11   10.15   10.29   10.26   10.05    9.72    8.88    8.57
  900.00   13.77   13.94   14.24   14.34   14.33   14.39   13.92   13.42   12.96   12.72   12.01   11.56   12.09   12.25   11.89   11.65   11.54   11.56   11.66   11.66   11.52   11.38   10.66   10.36
  925.00   14.67   14.77   15.17   15.31   15.25   15.12   14.56   13.76   13.22   13.02   12.87   13.19   13.80   14.11   13.93   13.29   12.96   12.83   12.84   12.81   12.76   12.76   12.47   12.27
  950.00   15.75   15.45   15.37   15.23   14.99   14.84   14.38   14.05   14.05   14.42   14.23   15.07   15.83   16.11   15.70   14.82   14.27   13.91   13.71   13.65   13.63   13.71   13.76   13.79
  975.00   17.20   16.47   15.98   15.67   15.31   14.89   14.50   14.53   15.04   15.68   15.72   16.51   17.10   17.21   16.75   15.89   15.39   14.97   14.71   14.58   14.61   14.78   15.01   15.11
 1000.00   18.48   17.75   17.09   16.65   16.32   15.93   15.63   15.74   16.35   17.14   17.13   17.89   18.20   17.85   17.36   16.42   15.94   15.67   15.56   15.52   15.61   15.80   15.93   15.99
