#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.32  -15.37  -17.47  -18.62  -18.66  -18.44  -16.82  -16.11  -15.01  -13.88  -12.84  -12.96  -12.63  -12.83  -11.40   -9.72   -9.40   -9.55   -9.57  -10.29  -11.25  -12.97  -14.93  -16.59
    2.00   -6.17   -7.41   -9.82  -11.60  -12.97  -14.19  -14.86  -15.21  -16.00  -15.94  -16.55  -16.08  -14.99  -15.33  -15.65  -14.93  -13.95  -13.18   -9.71   -6.51   -4.89   -4.61   -6.98   -8.97
    3.00  -10.61  -10.64  -11.57  -12.25  -13.92  -15.59  -17.86  -19.83  -21.66  -22.25  -22.31  -22.74  -23.14  -23.72  -24.47  -24.83  -24.20  -23.49  -23.33  -21.72  -19.61  -16.06  -14.29  -13.09
   10.00  -55.59  -55.82  -55.21  -54.68  -54.63  -54.50  -52.56  -49.77  -49.30  -48.78  -48.89  -47.38  -46.27  -46.02  -44.26  -42.69  -40.24  -40.62  -39.70  -38.89  -39.80  -39.10  -38.65  -36.97
   20.00  -57.85  -57.52  -57.82  -58.03  -58.99  -59.24  -59.08  -59.03  -58.80  -58.40  -58.29  -57.63  -57.83  -58.33  -57.60  -57.27  -57.49  -56.43  -55.84  -56.36  -56.38  -56.43  -56.76  -55.97
   30.00  -60.86  -60.93  -60.94  -60.36  -60.38  -60.42  -60.46  -60.99  -60.83  -60.44  -60.17  -59.50  -58.83  -59.03  -59.57  -58.95  -59.19  -59.46  -59.22  -58.89  -58.46  -57.92  -58.93  -59.19
   50.00  -59.84  -59.65  -59.70  -59.93  -59.84  -59.93  -59.68  -59.76  -59.85  -59.95  -60.21  -60.52  -60.28  -60.06  -60.07  -60.22  -60.01  -59.99  -60.23  -60.46  -60.62  -60.78  -61.26  -61.85
   70.00  -59.98  -60.23  -60.21  -60.19  -60.08  -60.62  -60.83  -60.39  -60.05  -59.51  -59.11  -59.10  -59.01  -58.75  -58.42  -58.52  -59.27  -59.71  -58.98  -58.38  -58.10  -58.01  -57.66  -57.98
  100.00  -57.57  -57.34  -57.39  -57.96  -57.76  -57.44  -57.46  -57.55  -57.54  -57.34  -57.32  -57.27  -57.15  -56.89  -57.25  -57.14  -56.50  -57.02  -57.76  -57.25  -57.07  -56.41  -56.35  -56.37
  125.00  -56.72  -57.19  -57.13  -57.38  -58.08  -57.53  -56.71  -56.27  -56.45  -56.96  -56.41  -55.80  -55.02  -54.08  -53.94  -54.65  -55.07  -54.56  -54.83  -55.12  -55.41  -55.74  -55.35  -54.36
  150.00  -57.18  -57.55  -57.65  -57.13  -57.21  -56.91  -57.26  -57.32  -56.59  -56.09  -57.08  -57.03  -57.25  -56.65  -55.59  -55.01  -54.55  -54.49  -54.23  -53.77  -53.30  -53.20  -52.45  -51.87
  175.00  -60.53  -60.37  -61.05  -61.57  -61.59  -60.91  -59.22  -57.70  -56.71  -56.34  -56.17  -56.45  -56.88  -57.15  -55.63  -54.60  -54.88  -54.64  -54.46  -54.68  -54.70  -54.22  -52.82  -52.02
