#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  250.00  -47.28  -46.92  -46.87  -46.90  -46.95  -46.95  -47.00  -47.19  -47.44  -47.60  -47.80  -47.69  -47.70  -47.92  -48.28  -48.61  -48.89  -49.13  -49.20  -49.18  -49.12  -49.05  -49.09  -49.04
  300.00  -40.25  -39.83  -39.13  -38.76  -38.83  -39.10  -39.34  -39.51  -39.70  -39.92  -40.23  -40.40  -40.60  -40.72  -40.70  -40.62  -40.47  -40.30  -40.02  -39.62  -39.22  -38.93  -38.66  -38.61
  350.00  -30.74  -31.47  -32.12  -32.59  -32.85  -32.95  -32.98  -32.93  -32.88  -32.85  -32.61  -32.59  -32.64  -32.67  -32.68  -32.63  -32.49  -32.32  -32.15  -31.80  -31.34  -30.95  -30.74  -30.71
  400.00  -23.59  -23.72  -23.95  -24.12  -24.43  -24.83  -25.20  -25.42  -25.53  -25.57  -25.44  -25.39  -25.40  -25.41  -25.39  -25.23  -25.04  -25.00  -25.05  -24.94  -24.62  -24.20  -23.93  -23.91
  450.00  -17.56  -17.80  -18.10  -18.26  -18.31  -18.32  -18.33  -18.38  -18.47  -18.53  -18.40  -18.33  -18.38  -18.47  -18.46  -18.32  -18.17  -18.11  -18.15  -18.18  -18.16  -18.01  -17.55  -17.42
  500.00  -11.67  -11.81  -12.02  -12.17  -12.26  -12.31  -12.36  -12.42  -12.52  -12.60  -12.46  -12.56  -12.70  -12.81  -12.83  -12.78  -12.67  -12.42  -12.17  -12.01  -11.99  -11.90  -11.45  -11.30
  550.00   -6.57   -6.59   -6.70   -6.83   -6.95   -7.12   -7.28   -7.40   -7.53   -7.68   -8.03   -8.28   -8.38   -8.49   -8.60   -8.73   -8.57   -8.09   -7.77   -7.60   -7.51   -7.30   -6.69   -6.35
  600.00   -1.92   -2.00   -2.18   -2.41   -2.60   -2.81   -3.00   -3.10   -3.16   -3.28   -3.92   -4.17   -4.21   -4.25   -4.34   -4.37   -4.36   -4.06   -3.84   -3.78   -3.74   -3.64   -3.50   -3.40
  650.00    2.32    2.17    1.86    1.50    1.21    0.98    0.78    0.74    0.83    0.89    0.27    0.22    0.27    0.38    0.18   -0.75   -1.02   -1.61   -1.32   -1.04   -0.78   -0.38   -0.17    0.09
  700.00    5.84    5.88    5.56    5.08    4.62    4.20    3.81    3.62    3.68    3.84    3.70    4.05    2.42    0.81    1.02    1.56    1.93    2.61    2.65    2.55    2.44    2.44    2.44    2.75
  750.00    7.55    7.39    6.93    6.52    6.28    5.90    5.34    5.02    5.04    5.27    4.90    3.86    5.02    6.23    6.79    7.25    7.50    7.93    7.97    7.91    7.73    7.55    7.46    7.28
  775.00    8.98    8.51    8.04    7.70    7.49    7.24    6.95    6.73    6.60    6.59    5.80    6.62    7.70    8.67    9.31    9.74   10.13   10.55   10.64   10.57   10.38   10.12    9.86    9.64
  800.00   11.00   10.57   10.20    9.89    9.66    9.45    9.22    9.03    8.91    8.89    7.97    9.13   10.18   11.11   11.76   12.27   12.70   13.12   13.21   13.13   12.93   12.61   12.14   11.85
  825.00   13.19   12.82   12.47   12.15   11.89   11.63   11.33   11.10   11.02   11.00   10.40   11.56   12.63   13.52   14.19   14.73   15.23   15.67   15.75   15.64   15.39   15.00   14.46   14.08
  850.00   15.35   14.90   14.51   14.15   13.81   13.52   13.20   13.00   12.89   12.71   12.84   13.98   15.00   15.94   16.64   17.17   17.70   18.15   18.21   18.04   17.73   17.30   16.79   16.31
  875.00   17.48   17.07   16.62   16.14   15.70   15.32   14.92   14.62   14.50   14.62   15.21   16.32   17.43   18.38   19.06   19.62   20.12   20.54   20.64   20.44   20.05   19.60   18.99   18.49
  900.00   19.40   19.02   18.60   18.09   17.55   17.10   16.71   16.35   16.05   16.92   17.57   18.74   19.87   20.81   21.49   22.03   22.54   22.94   22.99   22.78   22.33   21.83   21.07   20.60
  925.00   20.37   19.95   19.49   19.07   18.67   18.32   17.92   17.61   18.18   19.55   20.24   21.44   22.57   23.53   24.20   24.78   25.22   25.54   25.47   25.07   24.43   23.69   22.64   22.04
  950.00   21.91   21.54   21.13   20.76   20.42   20.11   19.78   19.47   19.58   20.99   21.69   22.86   23.95   24.88   25.55   26.12   26.58   26.94   26.90   26.60   25.99   25.21   24.12   23.54
  975.00   23.37   22.97   22.56   22.19   21.84   21.51   21.16   20.87   21.03   22.45   23.16   24.33   25.43   26.37   27.05   27.62   28.08   28.44   28.41   28.10   27.50   26.72   25.61   25.01
 1000.00   24.83   24.44   24.03   23.66   23.31   22.98   22.65   22.34   22.45   23.87   24.58   25.78   26.88   27.82   28.50   29.07   29.54   29.90   29.86   29.54   28.93   28.15   27.05   26.46
