#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.57  -15.10  -17.22  -18.28  -17.96  -17.00  -15.50  -13.85  -13.21  -13.50  -13.42  -12.89  -12.57  -12.97  -13.55  -12.87  -10.52   -7.40   -6.77   -7.80   -8.67   -8.72   -8.64  -11.50
    2.00   -8.75   -8.25  -10.34  -12.82  -14.39  -16.13  -18.03  -20.53  -20.72  -21.30  -21.04  -21.33  -19.47  -16.18  -15.47  -16.06  -15.87  -15.50  -13.88  -13.50  -13.76  -12.98  -12.84  -13.13
    3.00  -23.54  -21.60  -19.82  -21.13  -21.79  -22.81  -22.45  -23.32  -23.08  -22.38  -22.77  -23.96  -24.77  -23.37  -21.83  -22.87  -24.48  -26.14  -25.33  -23.85  -23.45  -22.01  -20.99  -20.55
   10.00  -44.27  -45.74  -46.69  -47.47  -47.64  -47.05  -46.76  -45.36  -43.53  -43.25  -43.25  -43.43  -43.43  -44.50  -45.05  -44.85  -45.52  -45.68  -43.97  -43.09  -43.14  -43.65  -43.92  -43.61
   20.00  -57.18  -57.18  -57.55  -57.65  -57.18  -56.36  -55.78  -55.96  -55.36  -54.72  -55.22  -56.07  -56.48  -55.79  -55.33  -55.67  -56.04  -55.92  -55.12  -55.26  -55.61  -55.14  -54.90  -55.47
   30.00  -59.39  -59.60  -59.08  -59.32  -60.15  -60.71  -60.76  -61.08  -61.40  -61.48  -60.84  -60.30  -59.42  -59.54  -60.33  -60.60  -60.30  -60.32  -60.34  -60.37  -60.88  -61.49  -61.53  -61.53
   50.00  -59.67  -59.79  -60.57  -61.34  -62.13  -62.98  -63.40  -63.36  -62.84  -62.72  -61.70  -61.87  -62.56  -63.18  -63.70  -64.22  -64.19  -63.73  -63.55  -63.64  -63.84  -63.95  -64.23  -64.32
   70.00  -62.03  -62.12  -62.06  -61.98  -61.63  -61.46  -61.54  -61.99  -62.29  -62.59  -63.23  -63.73  -64.27  -64.15  -63.77  -63.73  -63.70  -63.59  -63.50  -63.44  -63.56  -63.65  -63.78  -64.05
  100.00  -57.08  -57.38  -58.00  -58.74  -59.24  -59.57  -59.58  -59.48  -59.65  -60.07  -61.44  -61.06  -61.29  -61.43  -61.47  -61.64  -62.00  -62.84  -63.37  -63.70  -63.94  -63.90  -64.11  -64.39
  125.00  -58.73  -59.16  -60.03  -61.02  -61.81  -62.28  -62.70  -63.12  -63.38  -63.31  -62.63  -63.02  -63.28  -63.39  -63.39  -63.97  -65.03  -65.34  -65.67  -65.87  -65.36  -64.76  -64.71  -64.23
  150.00  -57.48  -57.73  -58.29  -58.70  -59.11  -59.64  -60.32  -60.98  -61.37  -61.44  -61.17  -61.27  -61.42  -62.40  -63.50  -64.64  -64.91  -64.87  -64.80  -64.62  -64.61  -64.89  -64.34  -64.26
  175.00  -55.20  -55.39  -55.70  -56.11  -56.69  -57.78  -59.21  -60.42  -61.61  -62.27  -62.90  -63.79  -64.44  -64.46  -63.98  -63.32  -63.21  -63.12  -63.25  -63.62  -64.36  -65.30  -65.58  -65.55
  200.00  -53.70  -54.24  -55.15  -56.44  -57.33  -58.72  -59.97  -60.55  -60.86  -60.92  -60.53  -60.61  -60.45  -59.56  -59.32  -59.51  -60.19  -61.17  -62.02  -62.93  -63.47  -63.26  -63.05  -62.92
  225.00  -52.81  -53.69  -54.73  -55.57  -56.80  -56.85  -56.53  -56.65  -56.94  -56.98  -56.64  -56.69  -56.31  -55.57  -56.39  -56.96  -57.61  -57.86  -57.91  -57.96  -57.90  -57.92  -58.14  -58.26
  250.00  -51.54  -51.89  -51.95  -52.73  -53.04  -52.64  -52.24  -52.13  -52.33  -52.55  -52.55  -52.44  -52.77  -53.11  -52.94  -52.77  -52.69  -52.73  -52.67  -52.62  -52.46  -52.29  -52.43  -52.40
  300.00  -46.35  -46.62  -46.84  -46.07  -45.35  -45.18  -45.47  -45.50  -45.30  -45.54  -45.57  -45.34  -45.27  -45.79  -45.81  -45.83  -45.20  -45.02  -44.62  -44.18  -43.71  -43.43  -43.27  -43.18
  350.00  -41.84  -41.51  -40.88  -40.48  -40.58  -40.11  -39.15  -38.92  -38.49  -38.01  -38.03  -38.39  -38.67  -38.93  -39.19  -39.06  -38.16  -37.94  -37.83  -37.69  -37.51  -36.66  -36.26  -36.20
