#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.25  -13.03  -14.85  -15.93  -16.83  -17.55  -17.30  -16.50  -15.40  -13.57  -12.87  -12.21  -12.28  -13.26  -13.78  -12.13  -10.09   -9.31   -9.53  -11.58  -13.01  -12.71  -11.98  -11.32
    2.00  -22.49  -20.41  -18.94  -18.37  -19.48  -21.94  -24.02  -25.49  -26.62  -27.89  -27.57  -25.06  -22.55  -20.94  -21.04  -21.82  -22.42  -22.77  -21.95  -19.70  -19.22  -20.44  -22.40  -24.03
    3.00  -29.05  -30.46  -30.62  -29.82  -28.60  -27.93  -28.62  -30.13  -30.82  -31.97  -33.08  -33.06  -31.81  -29.39  -28.43  -28.71  -29.03  -29.48  -30.21  -30.94  -30.50  -30.36  -30.54  -30.63
   10.00  -46.48  -46.75  -47.49  -48.02  -48.46  -48.79  -48.92  -48.55  -48.02  -48.46  -48.45  -48.66  -49.37  -49.68  -48.87  -48.28  -47.92  -47.72  -48.22  -48.29  -48.11  -48.27  -48.13  -47.88
   20.00  -53.08  -53.71  -53.53  -53.47  -53.90  -53.95  -53.74  -53.22  -53.04  -52.88  -52.87  -52.91  -52.99  -53.10  -53.56  -54.21  -54.36  -54.26  -53.89  -53.28  -53.09  -52.99  -53.18  -53.37
   30.00  -55.63  -56.04  -55.97  -55.70  -55.62  -55.71  -56.19  -56.62  -56.31  -56.09  -56.11  -55.95  -55.82  -55.61  -55.39  -55.45  -55.67  -55.70  -55.56  -55.62  -55.79  -55.92  -55.18  -55.41
   50.00  -59.00  -59.22  -59.37  -59.54  -59.48  -59.20  -58.74  -58.72  -59.00  -59.09  -58.52  -58.72  -58.99  -59.10  -59.04  -58.73  -58.34  -58.34  -58.31  -57.54  -56.92  -56.77  -56.79  -57.07
   70.00  -60.49  -60.41  -60.29  -59.96  -59.34  -59.10  -59.20  -59.09  -59.33  -59.90  -59.94  -59.76  -59.41  -59.09  -59.04  -59.11  -58.84  -58.43  -58.55  -58.77  -58.26  -57.92  -58.57  -58.95
  100.00  -61.64  -62.01  -62.22  -62.65  -63.01  -62.74  -62.36  -62.08  -61.59  -61.11  -61.40  -61.71  -62.06  -62.16  -61.95  -61.70  -61.66  -61.77  -61.17  -60.59  -60.75  -60.14  -59.70  -59.50
  125.00  -61.72  -61.71  -61.52  -61.22  -61.23  -61.53  -61.91  -62.19  -62.43  -62.70  -62.88  -62.52  -62.20  -61.98  -61.66  -61.29  -60.65  -60.21  -60.18  -59.88  -59.70  -59.86  -59.80  -59.51
  150.00  -59.08  -59.08  -59.10  -59.20  -59.09  -58.87  -58.93  -59.13  -59.19  -59.29  -59.55  -59.33  -59.12  -59.15  -59.00  -58.75  -58.53  -58.00  -57.60  -57.44  -57.05  -57.56  -57.58  -57.54
  175.00  -56.14  -56.02  -55.72  -55.73  -55.97  -55.94  -55.70  -55.87  -55.80  -55.52  -55.63  -55.38  -55.16  -55.29  -55.38  -55.58  -56.01  -56.29  -56.08  -56.30  -56.78  -56.75  -56.87  -57.57
  200.00  -55.00  -55.13  -55.06  -54.85  -54.99  -55.44  -55.35  -55.31  -55.17  -54.61  -53.84  -54.29  -55.18  -55.71  -56.29  -56.69  -56.90  -57.18  -57.75  -57.94  -58.12  -58.19  -58.03  -57.60
