#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  400.00  -31.31  -31.30  -31.27  -31.20  -31.19  -31.27  -31.33  -31.33  -31.29  -31.27  -31.22  -31.22  -31.20  -31.11  -30.96  -30.81  -30.71  -30.69  -30.72  -30.77  -30.80  -30.84  -30.87  -31.06
  450.00  -24.04  -24.09  -24.10  -24.09  -24.08  -24.11  -24.12  -24.07  -23.97  -23.87  -23.87  -23.87  -23.89  -23.90  -23.86  -23.81  -23.77  -23.80  -23.90  -24.01  -24.12  -24.26  -24.53  -24.72
  500.00  -17.72  -17.67  -17.63  -17.61  -17.58  -17.58  -17.54  -17.46  -17.33  -17.20  -17.21  -17.24  -17.28  -17.29  -17.28  -17.30  -17.33  -17.39  -17.46  -17.53  -17.63  -17.76  -18.11  -18.31
  550.00  -11.86  -11.79  -11.77  -11.76  -11.69  -11.62  -11.55  -11.49  -11.41  -11.30  -11.26  -11.31  -11.38  -11.40  -11.36  -11.37  -11.44  -11.52  -11.57  -11.60  -11.65  -11.76  -12.10  -12.36
  600.00   -6.92   -6.86   -6.83   -6.75   -6.53   -6.31   -6.16   -6.15   -6.16   -6.12   -5.93   -5.99   -6.09   -6.12   -6.09   -6.09   -6.15   -6.21   -6.23   -6.22   -6.23   -6.29   -6.61   -6.90
  650.00   -2.81   -2.74   -2.67   -2.55   -2.27   -1.96   -1.75   -1.73   -1.83   -1.85   -1.32   -1.41   -1.53   -1.59   -1.58   -1.61   -1.66   -1.66   -1.62   -1.58   -1.57   -1.57   -1.79   -2.08
  700.00    0.71    0.80    0.92    1.02    1.17    1.35    1.56    1.65    1.58    1.52    2.04    1.97    1.93    1.88    1.88    1.85    1.85    1.90    1.97    2.03    2.02    2.06    2.14    1.90
  750.00    3.40    3.38    3.45    3.46    3.40    3.30    3.47    3.82    3.99    3.93    4.08    3.88    4.01    4.17    4.33    4.35    4.36    4.39    4.44    4.42    4.29    4.21    4.31    4.30
  775.00    4.12    3.95    3.92    3.89    3.75    3.36    3.25    3.65    4.12    4.31    4.27    4.26    4.55    4.81    5.09    5.19    5.23    5.32    5.32    5.19    4.98    4.86    5.01    5.30
  800.00    4.86    4.63    4.45    4.27    4.11    3.75    3.38    3.26    3.54    3.95    4.01    4.59    5.19    5.62    5.82    5.83    5.87    6.09    6.30    6.29    6.11    5.85    5.99    6.23
  825.00    6.16    5.89    5.62    5.34    5.14    4.91    4.63    4.35    4.21    4.27    4.28    5.09    5.87    6.43    6.34    6.23    6.41    6.68    7.02    7.13    7.02    6.88    7.19    7.21
  850.00    7.84    7.52    7.24    6.98    6.73    6.48    6.26    6.05    5.89    5.84    6.40    6.57    6.95    6.89    7.44    8.09    8.45    8.58    8.67    8.76    8.74    8.56    8.72    8.80
  875.00    9.45    9.17    8.86    8.51    8.28    8.15    8.05    7.91    7.80    7.50    8.05    8.07    8.02    8.94    9.77   10.41   10.79   10.94   11.01   11.06   11.00   10.76   10.44   10.10
  900.00   10.74   10.51   10.26   10.01    9.82    9.58    9.33    9.10    8.91    8.71    8.39    8.72   10.09   11.25   12.14   12.75   13.09   13.23   13.33   13.29   13.12   12.68   11.69   10.47
  925.00   12.24   11.93   11.59   11.19   10.76   10.19    9.64    9.29    9.24    9.08    9.40   11.07   12.53   13.69   14.59   15.20   15.53   15.55   15.45   15.22   14.89   14.25   13.15   11.38
  950.00   12.44   11.77   11.21   10.65   10.12    9.65    9.20    8.80    9.01    9.98   11.17   12.90   14.38   15.59   16.21   16.70   17.01   17.07   16.98   16.74   16.42   15.67   14.04   12.13
  975.00   15.12   14.78   14.41   13.94   13.37   12.77   12.26   11.88   11.69   11.54   12.42   14.15   15.59   16.73   17.58   18.19   18.50   18.54   18.43   18.18   17.80   17.09   15.97   14.13
 1000.00   16.56   16.23   15.86   15.39   14.83   14.24   13.74   13.36   13.16   12.95   13.80   15.48   16.94   18.11   18.96   19.56   19.87   19.93   19.84   19.58   19.19   18.50   17.39   15.56
