#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.03   -7.41   -8.05   -9.33   -7.34   -8.44  -10.10  -10.19   -8.87   -8.81   -8.57   -8.26   -8.30   -9.28   -8.63   -8.51   -7.00   -4.87   -4.03   -4.69   -6.83   -8.05   -7.93   -8.68
    2.00   -7.79   -7.56   -8.32  -11.04  -13.25  -13.81  -13.52  -13.26  -12.17  -10.92   -9.14   -7.95   -7.11   -5.95   -4.75   -4.40   -6.38   -6.83   -6.77   -6.16   -5.64   -6.84   -6.80   -6.38
    3.00  -10.10  -11.93  -11.40  -11.41  -13.56  -14.82  -15.83  -17.00  -17.58  -17.44  -16.61  -16.13  -15.75  -14.43  -13.72  -11.34  -10.24  -10.06   -9.91  -10.88  -11.25  -11.36  -12.24  -11.62
   10.00  -38.34  -38.77  -39.79  -39.42  -38.68  -38.03  -37.03  -37.06  -38.16  -39.24  -39.42  -39.66  -39.52  -38.77  -36.34  -35.04  -35.06  -35.20  -36.01  -37.13  -37.87  -38.57  -38.38  -38.82
   20.00  -44.86  -44.76  -45.23  -46.21  -46.66  -46.31  -46.49  -46.44  -46.27  -46.35  -46.90  -46.95  -46.23  -45.53  -45.33  -45.34  -45.41  -44.90  -44.81  -44.73  -44.93  -45.66  -46.05  -46.05
   30.00  -52.20  -52.28  -51.65  -51.05  -50.67  -50.13  -50.40  -50.85  -51.08  -51.62  -51.82  -51.52  -50.93  -50.31  -50.80  -51.18  -51.44  -51.19  -51.41  -51.86  -51.69  -50.81  -50.34  -50.15
   50.00  -56.91  -57.05  -57.62  -57.95  -58.33  -58.67  -58.42  -58.14  -57.75  -57.26  -56.59  -56.32  -57.02  -57.53  -58.15  -58.70  -58.61  -58.93  -58.69  -58.01  -57.87  -56.85  -56.08  -56.23
   70.00  -60.03  -59.97  -60.04  -59.80  -59.76  -59.85  -59.58  -59.43  -59.49  -59.64  -59.81  -59.62  -59.93  -60.19  -59.67  -59.31  -59.13  -58.76  -59.14  -59.09  -59.31  -60.03  -60.76  -60.55
  100.00  -60.14  -60.24  -60.46  -60.54  -60.49  -60.65  -60.85  -60.88  -60.85  -60.79  -60.56  -60.48  -60.30  -60.42  -60.48  -60.29  -60.26  -60.16  -59.67  -60.02  -60.76  -60.80  -60.69  -61.22
  125.00  -57.95  -57.51  -57.47  -57.72  -57.92  -58.12  -58.47  -58.60  -58.73  -58.74  -58.59  -59.17  -59.66  -60.14  -60.65  -61.10  -61.60  -62.02  -61.96  -61.44  -61.16  -61.39  -61.10  -61.49
  150.00  -58.32  -58.07  -58.24  -58.55  -58.61  -58.66  -58.83  -58.88  -58.88  -59.03  -59.05  -59.42  -59.52  -59.40  -59.30  -59.25  -59.39  -59.74  -60.16  -60.30  -60.18  -60.24  -60.01  -60.36
