#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.78  -20.24  -21.98  -23.07  -23.57  -22.85  -23.00  -23.61  -24.82  -25.51  -25.39  -25.80  -26.41  -26.58  -24.95  -22.98  -20.77  -19.49  -18.71  -18.25  -19.08  -20.90  -22.09  -26.10
    2.00  -13.63  -14.82  -16.39  -18.71  -21.17  -22.88  -24.35  -25.15  -25.68  -27.44  -29.04  -28.86  -26.34  -24.51  -23.00  -22.37  -20.35  -16.51  -13.73  -10.25   -8.48   -9.72  -15.22  -20.01
    3.00  -23.54  -23.91  -23.70  -24.01  -24.77  -25.78  -26.48  -27.89  -29.64  -31.06  -33.29  -34.56  -35.33  -36.41  -36.38  -35.64  -37.04  -38.58  -38.20  -37.43  -35.43  -33.72  -34.25  -34.77
   10.00  -49.79  -50.39  -50.89  -50.61  -49.93  -48.89  -47.45  -46.90  -46.68  -46.04  -45.58  -45.91  -45.22  -45.35  -45.00  -45.41  -45.80  -45.85  -46.51  -47.27  -47.58  -47.69  -47.84  -47.64
   20.00  -52.89  -51.89  -51.57  -52.39  -53.36  -53.80  -54.16  -54.31  -54.02  -53.68  -53.76  -53.41  -53.03  -53.08  -53.36  -53.88  -54.31  -54.54  -54.52  -54.05  -53.54  -53.09  -52.67  -52.46
   30.00  -57.81  -57.40  -57.89  -58.39  -58.32  -58.28  -58.08  -57.43  -57.11  -57.10  -57.58  -57.81  -58.04  -58.45  -58.28  -58.31  -58.52  -58.15  -57.87  -57.92  -57.57  -57.46  -58.15  -58.59
   50.00  -63.88  -63.86  -63.64  -63.26  -63.37  -64.02  -64.42  -64.42  -64.23  -63.95  -63.64  -62.48  -61.66  -61.78  -61.72  -61.78  -62.30  -62.94  -62.97  -62.13  -61.61  -61.74  -61.32  -61.02
   70.00  -64.19  -64.66  -65.07  -65.41  -65.52  -65.03  -64.15  -63.51  -63.86  -64.68  -64.98  -64.75  -64.40  -64.27  -64.12  -64.04  -64.17  -64.48  -64.83  -65.02  -65.00  -64.88  -65.12  -65.12
  100.00  -67.06  -66.62  -66.21  -66.31  -66.87  -67.46  -67.79  -67.67  -67.35  -67.20  -66.48  -66.82  -67.08  -67.11  -66.74  -65.96  -65.16  -64.74  -65.18  -66.06  -66.80  -67.01  -66.27  -65.90
  125.00  -62.89  -62.98  -62.80  -62.53  -62.46  -62.68  -63.10  -63.45  -63.49  -63.33  -63.16  -63.19  -63.18  -63.24  -63.46  -63.58  -63.53  -63.46  -63.44  -63.36  -63.23  -63.10  -61.86  -61.78
