#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.97   -7.92   -9.77  -10.93  -10.97   -9.42   -8.24   -8.45   -8.72   -8.98   -9.29   -9.78   -8.58   -6.84   -3.73   -2.69   -3.67   -4.27   -5.05   -7.23   -9.53   -8.29   -6.42   -5.67
    2.00   -7.09   -7.49   -7.81   -9.17  -10.41  -12.61  -12.64  -11.87  -11.89  -10.76   -7.97   -6.59   -6.93   -9.13  -10.36   -9.19   -7.59   -6.54   -5.96   -5.02   -4.54   -5.66   -6.40   -6.69
    3.00  -11.31  -12.38  -12.16  -13.90  -15.59  -17.64  -19.96  -20.61  -20.05  -19.55  -17.83  -15.24  -12.68  -12.43  -13.40  -14.51  -14.65  -14.14  -14.03  -14.50  -14.45  -14.84  -15.71  -15.96
   10.00  -39.79  -40.06  -41.09  -41.60  -41.40  -40.85  -40.96  -41.18  -40.56  -39.61  -39.38  -38.83  -39.18  -40.05  -40.50  -40.49  -39.93  -39.48  -38.71  -38.14  -38.55  -39.33  -40.11  -41.01
   20.00  -51.68  -52.01  -52.55  -52.83  -52.84  -52.89  -52.50  -52.14  -52.10  -52.39  -52.62  -52.42  -51.76  -51.38  -51.12  -51.10  -51.44  -51.52  -51.57  -51.55  -51.43  -51.21  -51.59  -52.36
   30.00  -56.45  -56.03  -56.14  -56.31  -56.17  -56.09  -56.08  -56.38  -56.60  -56.47  -55.63  -55.38  -55.30  -55.62  -56.32  -56.95  -57.48  -57.63  -57.39  -57.11  -56.48  -55.99  -55.83  -56.01
   50.00  -58.81  -58.39  -57.74  -57.33  -57.05  -56.87  -56.80  -56.82  -57.06  -57.37  -57.29  -57.37  -57.50  -57.90  -58.27  -58.58  -58.83  -58.86  -58.66  -58.50  -58.44  -58.55  -58.81  -58.74
   70.00  -58.53  -58.71  -58.74  -58.85  -59.17  -59.46  -59.52  -59.58  -59.67  -59.87  -60.04  -60.41  -60.86  -61.35  -61.62  -61.57  -61.60  -61.74  -61.64  -61.61  -61.72  -61.68  -60.93  -61.07
  100.00  -61.47  -61.59  -61.88  -62.16  -62.33  -62.51  -62.77  -63.18  -63.31  -63.14  -62.85  -62.84  -62.67  -62.48  -62.17  -61.71  -61.43  -61.67  -62.20  -62.39  -62.16  -61.82  -61.85  -61.78
  125.00  -63.28  -63.32  -63.24  -63.12  -62.85  -62.70  -62.50  -62.51  -62.64  -63.01  -63.32  -63.43  -63.52  -63.71  -63.95  -63.93  -63.79  -63.74  -63.55  -63.44  -63.41  -63.40  -63.30  -63.58
  150.00  -67.06  -67.20  -66.75  -66.47  -65.89  -65.58  -65.90  -66.74  -67.11  -67.02  -67.88  -68.27  -68.39  -68.16  -67.76  -67.61  -67.54  -67.28  -66.76  -66.65  -66.84  -66.40  -66.25  -66.20
  175.00  -66.48  -66.45  -66.73  -66.78  -66.82  -66.85  -66.71  -66.37  -65.73  -65.17  -65.65  -65.78  -65.69  -65.42  -65.09  -64.88  -64.65  -64.33  -64.13  -64.07  -64.07  -63.92  -64.61  -64.47
  200.00  -61.54  -61.40  -61.45  -61.51  -61.55  -61.55  -61.38  -61.11  -60.68  -60.43  -60.68  -60.71  -60.58  -60.45  -60.29  -60.22  -60.14  -60.18  -60.44  -60.56  -60.22  -59.93  -59.93  -59.43
  225.00  -55.72  -55.58  -55.54  -55.48  -55.55  -55.58  -55.49  -55.33  -55.26  -55.32  -55.30  -55.16  -54.87  -54.75  -54.83  -54.84  -54.71  -54.53  -54.69  -55.01  -55.20  -55.38  -55.27  -55.35
  250.00  -49.95  -49.97  -49.98  -49.84  -49.80  -49.77  -49.58  -49.51  -49.73  -49.96  -49.61  -49.32  -49.04  -49.05  -49.13  -48.97  -48.82  -48.67  -48.88  -49.08  -49.35  -49.73  -49.45  -49.70
  300.00  -39.44  -39.48  -39.41  -39.44  -39.55  -39.65  -39.74  -39.72  -39.92  -40.03  -39.70  -39.35  -39.33  -39.26  -39.17  -38.96  -38.87  -39.10  -39.38  -39.45  -39.47  -39.62  -39.41  -39.11
  350.00  -31.13  -31.11  -31.22  -31.17  -31.18  -31.12  -31.19  -31.14  -30.68  -30.14  -30.23  -30.26  -30.15  -30.13  -30.23  -30.06  -30.22  -30.63  -30.92  -30.96  -30.88  -30.76  -30.93  -31.19
  400.00  -23.45  -23.30  -23.23  -23.08  -22.83  -22.73  -22.72  -22.67  -22.66  -22.74  -22.67  -22.61  -22.91  -23.36  -23.58  -23.63  -23.57  -23.88  -24.17  -24.30  -24.40  -24.47  -24.68  -24.61
  450.00  -17.45  -17.53  -17.26  -17.22  -17.18  -17.29  -17.11  -16.87  -16.94  -17.13  -17.08  -17.04  -17.16  -17.22  -17.29  -17.45  -17.61  -17.72  -17.79  -17.77  -17.77  -17.78  -17.76  -17.82
  500.00  -12.67  -12.86  -12.96  -13.06  -12.91  -12.74  -12.52  -12.06  -11.83  -11.89  -12.11  -12.05  -12.11  -12.00  -11.76  -11.76  -11.86  -11.74  -11.50  -11.26  -11.16  -11.22  -11.32  -11.41
  550.00   -7.44   -7.34   -7.43   -7.63   -7.76   -7.46   -7.39   -7.25   -6.96   -6.86   -7.38   -7.38   -7.43   -7.24   -6.92   -6.83   -6.76   -6.59   -6.24   -6.03   -5.82   -5.85   -5.79   -5.68
  600.00   -3.41   -3.16   -2.89   -2.90   -2.84   -2.58   -2.53   -2.71   -2.73   -2.56   -3.01   -3.17   -3.29   -3.19   -2.95   -2.83   -2.68   -2.39   -1.91   -1.64   -1.57   -1.70   -1.20   -1.11
  650.00   -0.23    0.02    0.21    0.28    0.38    0.51    0.55    0.32    0.25    0.41    0.46    0.37    0.23    0.10   -0.07   -0.04    0.30    0.74    1.22    1.43    1.68    1.57    1.99    1.81
