#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.33   -6.00   -5.55   -7.87  -10.29  -12.64  -14.38  -14.46  -13.37  -10.49   -8.99   -8.78   -8.53   -8.23   -6.37   -5.40   -6.20   -6.77   -6.33   -6.28   -6.68   -5.37   -4.54   -5.34
    2.00   -8.18  -10.18  -12.45  -12.63  -13.08  -12.01  -12.30  -12.19  -11.96  -11.03   -8.83   -7.74   -6.96   -7.82   -8.42   -9.06   -8.06   -8.26   -9.42  -10.23   -9.94   -9.21   -8.54   -7.81
    3.00  -12.57  -11.13  -12.13  -13.72  -15.77  -17.32  -18.34  -19.65  -19.61  -20.06  -19.22  -16.81  -15.74  -15.95  -15.23  -14.84  -14.77  -13.28  -13.07  -14.71  -17.01  -18.44  -18.17  -18.78
   10.00  -41.27  -42.05  -42.52  -43.06  -43.55  -42.60  -41.89  -41.84  -41.74  -41.10  -41.05  -41.13  -42.26  -43.36  -43.55  -43.20  -42.64  -42.37  -42.20  -42.20  -42.48  -42.30  -42.33  -42.77
   20.00  -49.93  -50.17  -50.73  -50.66  -50.49  -50.99  -51.52  -51.56  -51.30  -51.03  -50.78  -50.97  -51.09  -51.45  -50.89  -50.26  -50.25  -51.00  -51.34  -51.02  -50.32  -50.56  -51.30  -51.54
   30.00  -53.01  -53.64  -54.19  -54.39  -54.02  -53.60  -53.34  -53.46  -53.29  -53.09  -52.84  -53.02  -52.60  -52.35  -52.51  -52.94  -53.01  -53.11  -53.19  -53.32  -53.20  -52.45  -52.38  -53.06
   50.00  -57.02  -57.08  -57.29  -57.53  -57.92  -58.34  -58.77  -58.98  -58.95  -58.62  -58.34  -57.90  -57.48  -57.24  -57.37  -57.66  -57.90  -58.25  -58.26  -57.96  -57.78  -57.91  -58.01  -57.46
   70.00  -59.15  -59.18  -59.15  -59.10  -59.30  -59.01  -58.94  -59.31  -59.84  -60.19  -60.34  -60.06  -60.15  -59.87  -59.37  -59.03  -58.65  -58.38  -58.60  -58.85  -58.80  -58.66  -59.11  -59.37
  100.00  -59.24  -59.25  -59.43  -59.51  -59.75  -59.94  -59.59  -59.15  -58.65  -58.32  -58.55  -58.69  -58.99  -59.36  -59.54  -59.60  -59.57  -59.16  -58.64  -58.24  -57.81  -57.45  -57.99  -57.72
  125.00  -56.16  -55.98  -56.04  -55.91  -55.66  -56.19  -55.90  -55.68  -55.57  -55.51  -55.35  -55.08  -54.78  -54.47  -54.36  -54.51  -54.76  -54.69  -54.39  -54.25  -53.98  -53.68  -53.72  -53.87
  150.00  -55.37  -55.12  -54.42  -54.58  -53.68  -53.38  -54.12  -54.18  -54.40  -53.98  -53.17  -52.79  -52.72  -52.86  -52.68  -52.18  -52.04  -52.12  -52.17  -52.29  -52.23  -51.86  -51.44  -51.54
  175.00  -56.56  -56.39  -55.92  -55.76  -55.90  -55.06  -54.59  -54.22  -53.48  -52.86  -52.14  -52.11  -51.64  -51.46  -50.43  -50.00  -50.11  -50.05  -49.79  -49.60  -49.51  -49.35  -48.46  -48.61
  200.00  -58.67  -57.98  -57.35  -56.01  -56.45  -56.68  -54.74  -54.96  -53.96  -53.31  -53.94  -53.96  -52.83  -51.61  -50.61  -50.63  -50.13  -49.91  -49.73  -49.47  -49.40  -49.28  -48.46  -48.64
  225.00  -55.62  -55.98  -56.13  -55.41  -54.00  -53.61  -53.05  -53.71  -53.95  -53.84  -53.02  -52.64  -52.35  -52.04  -51.90  -51.41  -50.59  -50.23  -49.99  -49.79  -49.59  -49.44  -49.39  -49.85
  250.00  -50.21  -49.91  -49.92  -50.26  -50.10  -50.06  -50.49  -50.96  -50.54  -50.46  -49.77  -49.74  -49.43  -49.33  -49.77  -49.53  -49.01  -48.60  -48.41  -48.36  -48.10  -48.02  -48.41  -48.79
  300.00  -38.79  -39.57  -40.07  -40.35  -40.51  -40.33  -41.13  -41.17  -41.54  -42.14  -41.82  -41.80  -42.30  -42.38  -42.38  -41.98  -41.72  -41.71  -41.79  -41.83  -41.89  -42.06  -42.56  -42.61
  350.00  -31.78  -31.46  -31.23  -31.49  -31.94  -32.30  -33.31  -32.95  -33.11  -33.49  -33.44  -33.66  -33.40  -33.80  -34.26  -34.24  -34.28  -34.45  -34.61  -34.72  -34.83  -34.96  -35.11  -35.09
  400.00  -25.09  -25.12  -24.65  -24.52  -25.22  -25.54  -25.65  -25.39  -25.64  -25.74  -26.11  -26.30  -26.67  -26.83  -27.00  -27.65  -28.43  -28.78  -29.15  -29.64  -30.00  -30.27  -30.24  -30.18
  450.00  -19.16  -19.20  -19.31  -19.37  -19.76  -19.67  -18.76  -18.69  -19.20  -19.22  -19.49  -19.85  -20.43  -20.36  -20.40  -21.39  -22.36  -22.88  -23.28  -23.69  -24.10  -24.35  -24.12  -24.25
  500.00  -13.94  -14.06  -13.83  -13.63  -13.47  -13.66  -13.00  -13.02  -13.68  -13.51  -13.74  -14.00  -14.44  -14.81  -14.76  -15.43  -16.17  -16.83  -17.36  -17.81  -18.19  -18.62  -18.65  -18.76
  550.00   -8.72   -8.95   -9.28   -9.76   -9.57   -9.31   -8.94   -8.69   -8.89   -9.14   -9.26   -9.28   -9.63  -10.10   -9.95  -10.37  -10.86  -11.42  -11.98  -12.49  -12.89  -13.33  -13.60  -13.93
  600.00   -4.55   -4.56   -5.17   -6.11   -6.54   -7.06   -7.18   -6.88   -6.62   -6.24   -6.23   -5.85   -5.91   -6.22   -6.68   -6.79   -7.12   -7.54   -7.78   -8.10   -8.48   -8.85   -8.73   -8.99
  650.00   -2.57   -2.47   -2.76   -3.29   -3.36   -3.99   -4.80   -5.06   -3.88   -3.25   -3.52   -2.93   -3.26   -3.42   -3.54   -3.87   -4.46   -4.75   -5.09   -5.49   -5.76   -5.83   -4.96   -5.07
