#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.67  -22.57  -24.29  -26.99  -29.47  -30.39  -29.90  -28.80  -28.71  -27.77  -27.39  -26.75  -27.02  -26.79  -25.50  -23.99  -22.33  -22.16  -21.66  -22.60  -23.29  -23.54  -23.50  -23.84
    2.00  -18.55  -17.61  -16.21  -15.35  -15.27  -16.43  -18.30  -19.51  -20.65  -21.64  -22.90  -22.61  -22.07  -17.54  -14.84  -14.32  -15.45  -16.30  -16.34  -12.97  -11.91  -12.77  -12.97  -13.16
    3.00  -20.63  -21.13  -20.32  -19.99  -19.79  -18.88  -19.37  -20.38  -21.19  -23.79  -24.73  -26.03  -28.30  -28.80  -27.21  -25.27  -24.14  -23.62  -25.37  -26.12  -25.01  -23.79  -24.28  -25.81
   10.00  -41.23  -39.57  -37.93  -36.62  -37.84  -38.90  -39.75  -39.41  -39.85  -38.70  -37.16  -36.68  -35.98  -34.20  -34.05  -33.57  -32.04  -31.97  -31.81  -32.51  -33.65  -34.19  -33.31  -32.54
   20.00  -42.26  -43.30  -44.05  -44.49  -44.53  -44.06  -43.79  -43.65  -43.37  -43.40  -42.74  -42.43  -43.38  -44.12  -44.29  -44.18  -44.48  -44.76  -44.87  -44.69  -43.32  -41.52  -41.87  -42.34
   30.00  -46.44  -47.30  -48.05  -48.66  -49.27  -49.57  -49.31  -49.38  -49.81  -50.12  -49.26  -48.10  -47.32  -47.98  -47.74  -46.99  -46.75  -46.58  -46.77  -48.32  -49.70  -50.02  -48.93  -49.05
   50.00  -57.15  -57.28  -57.50  -57.39  -57.40  -57.37  -57.23  -57.19  -57.28  -56.85  -56.87  -56.82  -56.16  -56.01  -56.35  -56.68  -56.56  -56.73  -56.37  -55.77  -55.32  -55.13  -55.23  -54.92
   70.00  -60.54  -60.33  -60.48  -60.61  -60.93  -61.03  -60.83  -60.46  -60.20  -60.39  -59.94  -60.25  -60.49  -60.29  -59.83  -59.42  -58.79  -58.83  -59.01  -58.65  -58.43  -58.59  -58.07  -57.74
  100.00  -61.37  -60.55  -59.78  -59.84  -59.96  -59.41  -59.65  -60.21  -60.09  -60.14  -60.49  -60.20  -59.87  -59.24  -59.17  -58.81  -58.33  -57.87  -57.70  -57.78  -57.90  -57.92  -58.34  -58.58
  125.00  -60.87  -61.96  -61.54  -60.45  -60.35  -60.56  -60.09  -61.03  -61.07  -59.33  -58.80  -57.92  -57.77  -56.81  -56.24  -56.17  -56.78  -57.29  -57.61  -57.21  -56.74  -56.54  -56.72  -57.58
  150.00  -61.92  -60.70  -60.35  -60.65  -60.47  -59.43  -60.71  -59.74  -57.82  -57.37  -56.46  -56.14  -56.14  -55.24  -54.95  -55.42  -54.98  -54.20  -54.58  -55.79  -56.74  -57.14  -56.79  -57.19
  175.00  -69.17  -69.81  -69.26  -68.68  -66.57  -63.29  -59.56  -54.90  -55.98  -56.24  -55.95  -54.65  -53.13  -53.13  -53.28  -53.69  -55.55  -57.51  -58.26  -57.93  -57.29  -56.97  -57.13  -58.04
  200.00  -66.40  -66.53  -65.94  -64.59  -62.49  -60.29  -58.55  -60.56  -60.18  -58.84  -56.64  -52.64  -51.67  -54.59  -57.94  -57.90  -57.33  -56.65  -56.41  -58.32  -61.56  -65.31  -65.36  -64.67
  225.00  -61.05  -61.18  -61.44  -61.12  -59.22  -60.14  -62.30  -61.95  -61.43  -59.89  -56.83  -55.41  -55.13  -57.49  -55.66  -55.05  -55.43  -58.01  -62.32  -63.15  -63.35  -62.95  -62.25  -62.95
  250.00  -54.83  -55.01  -55.48  -56.08  -56.15  -58.03  -58.66  -58.14  -57.26  -56.31  -55.31  -54.27  -55.75  -53.92  -53.21  -57.40  -58.87  -59.81  -59.43  -58.87  -58.55  -58.12  -58.36  -58.41
  300.00  -44.50  -43.99  -44.28  -44.77  -46.17  -47.79  -47.79  -48.45  -49.10  -48.18  -48.39  -49.84  -49.72  -50.77  -52.90  -52.21  -51.82  -51.37  -51.00  -50.77  -49.79  -48.77  -48.77  -48.86
  350.00  -37.29  -36.36  -36.40  -36.61  -38.24  -38.60  -38.42  -39.14  -39.67  -40.53  -40.67  -41.07  -42.68  -43.60  -43.66  -43.60  -43.52  -42.88  -42.15  -41.92  -41.77  -41.34  -40.71  -40.37
  400.00  -30.22  -30.43  -29.59  -29.75  -30.50  -30.76  -30.76  -31.19  -32.18  -33.40  -34.11  -34.42  -34.42  -35.30  -35.63  -35.41  -35.06  -34.58  -34.31  -33.93  -33.68  -33.45  -32.81  -32.45
  450.00  -23.01  -23.87  -23.97  -23.62  -24.05  -23.95  -24.41  -24.74  -25.19  -26.85  -27.85  -29.73  -28.82  -29.05  -28.44  -28.53  -28.60  -28.28  -27.54  -27.30  -27.14  -26.98  -26.75  -26.70
  500.00  -17.17  -17.57  -18.59  -18.62  -18.62  -18.09  -18.92  -19.14  -19.57  -20.94  -22.47  -25.05  -25.02  -23.31  -22.17  -22.22  -22.58  -23.20  -22.67  -21.81  -21.54  -21.57  -21.79  -21.90
  550.00  -12.65  -12.60  -13.11  -13.59  -13.60  -13.40  -13.79  -14.03  -14.62  -16.07  -18.30  -20.02  -21.04  -18.73  -17.10  -16.35  -16.83  -17.50  -17.93  -18.14  -17.95  -17.65  -17.90  -17.58
  600.00   -8.46   -8.54   -8.71   -9.48   -9.76   -9.54   -9.23   -9.84  -10.54  -11.86  -13.90  -15.43  -16.69  -15.92  -14.68  -12.78  -12.08  -11.86  -12.36  -12.98  -13.25  -13.20  -13.59  -13.44
  650.00   -4.69   -4.56   -5.08   -5.62   -5.90   -6.06   -6.05   -6.55   -7.03   -8.19   -9.22  -10.93  -11.61  -11.89  -11.91  -11.33  -10.80   -9.20   -8.10   -7.85   -8.22   -8.58   -9.03   -8.90
  700.00   -1.63   -1.25   -1.74   -2.07   -2.47   -3.03   -3.06   -3.47   -3.97   -4.92   -5.58   -6.45   -6.81   -7.80   -8.25   -8.46   -8.44   -7.72   -6.56   -5.43   -4.24   -3.62   -4.04   -4.24
  750.00    1.30    1.73    1.43    1.14    0.67   -0.02   -0.45   -0.71   -1.44   -2.11   -4.34   -4.50   -4.93   -6.00   -5.75   -6.07   -5.96   -5.76   -5.61   -5.06   -3.87   -2.61   -0.99   -0.06
  775.00    3.23    3.30    3.20    3.02    2.40    1.46    0.58    0.40   -0.21   -1.08   -3.38   -3.70   -4.11   -5.03   -4.70   -4.70   -4.35   -4.12   -4.08   -3.94   -3.42   -2.55   -0.85    0.26
  800.00    5.29    5.20    5.19    4.89    4.06    2.87    1.34    1.08    0.71   -0.19   -2.04   -2.50   -2.95   -3.96   -3.27   -3.10   -2.62   -2.35   -2.30   -2.32   -2.20   -1.93   -1.03   -0.53
  825.00    7.31    7.40    7.17    6.69    5.51    4.17    1.98    1.54    1.40    0.54   -0.56   -1.08   -1.69   -2.18   -1.73   -1.41   -1.26   -1.05   -0.85   -0.88   -0.95   -0.97   -0.82   -1.04
