#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.27   -6.65   -7.14   -8.51   -8.92   -9.63   -9.60   -7.59   -5.89   -5.60   -5.58   -5.67   -5.94   -5.38   -3.82   -4.68   -5.28   -5.48   -5.64   -6.22   -3.27   -1.50   -2.39   -2.24
    2.00   -6.31   -7.48   -8.36   -9.77  -11.49  -11.72  -10.15  -11.22  -11.77  -10.46   -8.55   -6.35   -4.40   -4.52   -6.40   -5.51   -3.97   -3.15   -2.43   -2.83   -6.40   -6.95   -6.49   -6.19
    3.00  -15.18  -16.24  -15.22  -14.29  -14.32  -16.23  -18.19  -18.79  -19.78  -19.19  -17.06  -16.08  -14.23  -11.99  -11.88  -13.24  -14.16  -13.99  -13.21  -11.91  -12.88  -14.34  -12.64  -11.98
   10.00  -45.99  -46.26  -46.58  -46.28  -45.86  -45.23  -44.42  -44.37  -45.00  -45.53  -45.16  -45.45  -45.34  -45.05  -44.60  -44.50  -44.03  -44.23  -44.90  -44.97  -44.47  -43.73  -44.39  -45.35
   20.00  -52.58  -52.53  -52.37  -52.67  -52.70  -52.59  -53.30  -53.84  -53.68  -53.32  -52.97  -53.33  -53.46  -52.92  -51.96  -51.22  -51.48  -52.25  -52.62  -52.94  -53.30  -53.05  -52.77  -52.26
   30.00  -54.32  -54.71  -54.93  -54.77  -54.92  -55.02  -54.62  -54.47  -54.53  -54.80  -54.82  -54.78  -54.67  -54.84  -55.07  -55.18  -54.82  -54.71  -54.72  -54.18  -53.54  -53.63  -53.96  -54.62
   50.00  -58.11  -57.78  -57.01  -56.26  -55.88  -55.95  -56.29  -56.98  -57.60  -57.70  -57.01  -56.69  -56.47  -56.49  -56.36  -56.36  -56.58  -56.13  -55.75  -56.30  -56.78  -56.94  -56.37  -56.09
   70.00  -58.02  -58.43  -58.32  -58.16  -58.09  -58.05  -57.66  -57.26  -57.21  -57.82  -57.92  -58.24  -58.26  -58.10  -57.85  -57.54  -57.32  -57.40  -57.13  -57.03  -57.17  -57.36  -57.85  -58.07
  100.00  -56.85  -57.08  -57.27  -57.17  -57.07  -57.15  -57.24  -57.35  -57.07  -56.63  -56.58  -56.79  -56.92  -56.96  -56.97  -56.88  -56.78  -56.74  -56.80  -56.68  -56.70  -56.76  -56.52  -56.46
  125.00  -55.77  -55.42  -55.48  -55.58  -55.31  -55.01  -54.96  -55.22  -55.46  -55.39  -55.30  -55.25  -55.23  -55.27  -55.36  -55.42  -55.47  -55.51  -55.55  -55.46  -55.23  -55.24  -55.49  -55.77
  150.00  -54.49  -54.29  -53.96  -53.98  -54.16  -53.96  -53.37  -53.14  -53.40  -53.63  -53.41  -53.43  -53.40  -53.51  -53.63  -53.76  -53.90  -54.02  -54.06  -54.05  -53.88  -53.50  -53.45  -53.79
