#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.74  -22.66  -24.45  -25.44  -24.80  -24.86  -27.64  -29.75  -29.63  -28.32  -25.89  -23.87  -22.90  -22.98  -23.22  -22.89  -22.16  -22.98  -24.00  -23.71  -24.35  -24.92  -25.05  -24.78
    2.00  -38.53  -38.61  -39.60  -39.95  -39.53  -38.92  -39.66  -41.55  -42.86  -43.10  -42.59  -40.88  -38.69  -38.15  -38.99  -39.03  -37.85  -38.03  -37.71  -37.48  -37.53  -37.91  -39.58  -39.75
    3.00  -45.02  -45.21  -45.29  -44.75  -44.71  -45.41  -45.93  -45.69  -45.93  -46.59  -46.56  -46.28  -46.22  -44.73  -43.02  -43.88  -45.50  -45.01  -45.58  -45.25  -43.99  -42.96  -42.79  -43.65
   10.00  -46.98  -47.69  -48.30  -47.80  -46.68  -46.42  -46.71  -46.89  -47.30  -47.99  -48.56  -48.35  -48.46  -48.88  -48.96  -48.34  -47.09  -47.25  -47.96  -47.83  -47.29  -47.31  -47.35  -47.19
   20.00  -49.91  -50.17  -50.73  -51.35  -51.71  -51.87  -52.52  -53.47  -53.70  -53.10  -52.73  -52.21  -52.06  -51.97  -51.84  -52.17  -52.41  -52.21  -52.38  -52.47  -52.22  -52.37  -52.21  -52.75
   30.00  -56.12  -56.45  -56.81  -56.99  -56.93  -56.46  -55.59  -54.94  -55.19  -56.16  -56.74  -56.95  -56.94  -56.88  -56.51  -56.18  -56.32  -56.29  -55.69  -55.69  -55.82  -55.89  -56.57  -57.28
   50.00  -62.34  -62.26  -62.43  -62.71  -62.97  -63.03  -62.64  -62.05  -61.63  -61.59  -61.71  -62.04  -62.10  -62.19  -62.38  -62.25  -62.03  -62.33  -62.52  -62.49  -62.72  -62.89  -62.23  -62.09
   70.00  -64.44  -64.64  -64.55  -64.52  -64.56  -64.65  -64.60  -64.52  -64.38  -64.28  -64.27  -64.49  -64.54  -64.60  -64.80  -64.89  -64.51  -64.27  -64.27  -63.99  -63.96  -64.18  -63.95  -64.29
  100.00  -65.07  -65.28  -65.39  -65.35  -65.27  -65.29  -65.27  -65.27  -65.18  -64.95  -65.25  -65.34  -65.41  -65.47  -65.50  -65.65  -65.80  -65.91  -66.20  -66.37  -66.21  -66.15  -66.30  -66.48
  125.00  -63.21  -63.20  -63.42  -63.66  -63.78  -63.97  -64.27  -64.57  -64.80  -64.96  -64.74  -64.86  -65.09  -65.31  -65.35  -65.36  -65.62  -65.80  -66.07  -66.75  -67.00  -66.82  -66.54  -66.67
