#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.04   -9.60  -11.58  -12.40  -12.41  -13.27  -11.94  -12.09  -11.78  -11.10   -9.62   -9.88  -10.24   -9.92   -7.82   -7.03   -7.70   -7.41   -6.02   -6.87   -6.65   -8.44  -10.99  -11.04
    2.00  -10.65  -12.11  -12.94  -13.73  -12.30  -12.23  -12.58  -12.15  -13.43  -14.65  -14.27  -13.80  -13.18  -13.18  -12.75   -9.96   -7.77   -8.73   -9.03   -9.18   -9.32   -8.38   -7.99  -10.70
    3.00  -19.32  -19.00  -20.12  -20.73  -21.38  -20.86  -20.58  -18.32  -18.27  -19.16  -20.74  -20.66  -21.53  -21.15  -20.95  -20.73  -19.08  -18.04  -18.17  -18.75  -18.49  -18.52  -17.26  -16.38
   10.00  -39.13  -38.57  -38.74  -39.23  -40.41  -41.58  -41.49  -41.05  -39.36  -39.04  -40.32  -40.27  -40.23  -40.49  -40.70  -40.61  -40.36  -40.28  -40.47  -40.83  -40.55  -40.26  -40.94  -41.25
   20.00  -47.78  -48.63  -49.37  -48.73  -47.60  -48.18  -48.83  -48.41  -48.52  -48.46  -48.74  -48.76  -48.06  -48.74  -48.98  -48.78  -48.72  -48.49  -47.30  -47.17  -48.21  -49.54  -49.98  -49.07
   30.00  -51.83  -51.63  -51.69  -52.59  -52.66  -51.84  -51.86  -52.05  -52.26  -52.40  -51.73  -51.95  -51.95  -52.25  -52.67  -52.53  -51.86  -51.85  -52.30  -51.96  -51.77  -52.06  -52.60  -52.57
   50.00  -55.82  -56.12  -56.70  -56.75  -57.05  -57.05  -56.42  -56.06  -55.73  -55.73  -55.32  -54.91  -54.57  -54.18  -54.41  -54.91  -55.59  -55.80  -56.06  -56.40  -56.78  -56.71  -56.85  -56.61
   70.00  -60.05  -59.78  -60.04  -60.00  -59.41  -59.16  -59.01  -59.20  -59.40  -59.24  -59.66  -59.51  -59.36  -59.21  -59.10  -59.01  -59.16  -59.40  -59.46  -59.33  -59.12  -59.23  -59.38  -59.13
  100.00  -62.74  -62.94  -62.81  -63.14  -63.31  -63.44  -63.66  -63.77  -63.53  -62.93  -62.01  -61.95  -62.32  -62.55  -62.53  -62.44  -62.10  -61.98  -62.00  -62.23  -62.13  -61.93  -61.22  -60.96
  125.00  -61.05  -61.08  -60.78  -60.86  -61.20  -61.27  -61.24  -61.36  -61.37  -61.45  -60.87  -60.25  -59.91  -60.10  -60.38  -60.61  -60.43  -60.01  -59.52  -59.31  -59.29  -59.36  -59.46  -60.00
  150.00  -58.33  -58.60  -58.35  -57.67  -57.40  -57.42  -57.29  -57.21  -57.19  -57.46  -57.78  -57.86  -57.95  -58.23  -58.29  -58.19  -57.97  -57.83  -57.82  -57.72  -57.68  -57.65  -58.13  -57.77
  175.00  -55.90  -56.05  -56.20  -56.12  -55.73  -55.32  -55.11  -55.16  -55.83  -56.29  -56.94  -57.41  -57.02  -56.46  -55.97  -55.97  -56.53  -56.68  -56.76  -56.68  -56.64  -56.22  -55.50  -55.51
  200.00  -55.32  -55.28  -55.12  -55.16  -55.78  -56.65  -57.26  -57.30  -56.70  -55.88  -55.21  -54.86  -54.72  -55.07  -55.42  -55.34  -54.85  -54.46  -54.57  -54.92  -54.75  -54.83  -55.36  -56.04
  225.00  -51.57  -51.39  -51.57  -51.71  -51.73  -51.87  -52.14  -52.29  -52.45  -52.48  -52.20  -52.20  -52.26  -52.39  -52.57  -52.29  -52.17  -52.56  -52.51  -52.23  -52.34  -52.75  -53.42  -53.13
  250.00  -46.73  -46.58  -46.61  -46.58  -46.46  -46.47  -46.47  -46.62  -46.92  -47.22  -47.40  -47.58  -47.60  -47.44  -47.19  -47.03  -47.00  -47.04  -47.09  -46.95  -47.35  -47.31  -47.30  -47.20
  300.00  -36.08  -36.12  -36.16  -36.22  -36.27  -36.30  -36.28  -36.27  -36.34  -36.49  -36.78  -36.80  -36.75  -36.54  -36.22  -36.13  -36.25  -36.29  -36.50  -36.74  -36.48  -36.36  -36.71  -36.66
  350.00  -26.81  -26.79  -26.82  -26.98  -27.24  -27.48  -27.63  -27.69  -27.63  -27.49  -27.69  -27.76  -27.79  -27.52  -27.45  -27.64  -27.65  -27.69  -27.47  -27.22  -27.32  -27.57  -27.43  -27.37
  400.00  -19.90  -19.87  -19.96  -20.13  -20.23  -20.23  -20.25  -20.35  -20.40  -20.38  -20.37  -20.35  -20.42  -20.38  -20.38  -20.43  -20.44  -20.60  -20.71  -20.59  -20.37  -20.48  -20.41  -20.60
  450.00  -13.48  -13.49  -13.56  -13.59  -13.62  -13.63  -13.71  -13.94  -14.19  -14.28  -14.03  -14.22  -14.48  -14.56  -14.67  -14.70  -14.73  -14.75  -14.82  -14.99  -14.97  -14.88  -14.64  -14.66
  500.00   -8.03   -8.05   -8.04   -8.09   -8.15   -8.25   -8.32   -8.47   -8.68   -8.88   -8.80   -8.86   -8.94   -9.04   -9.30   -9.57   -9.81   -9.86   -9.89  -10.21  -10.42  -10.45  -10.17  -10.10
  550.00   -3.85   -3.79   -4.05   -4.19   -4.06   -4.11   -4.18   -4.13   -4.06   -4.18   -3.91   -3.84   -3.65   -3.56   -3.83   -4.27   -4.62   -4.75   -4.91   -5.28   -5.66   -6.04   -6.19   -6.04
  600.00   -0.49   -0.46   -0.83   -1.08   -1.04   -1.07   -1.06   -0.80   -0.30   -0.13    0.04    0.05    0.30    0.36    0.14   -0.25   -0.39   -0.53   -0.79   -1.04   -1.30   -1.63   -1.68   -1.58
  650.00    3.22    3.30    3.27    3.23    3.12    2.93    2.64    2.47    2.78    3.01    2.81    2.96    3.18    3.37    3.45    3.53    3.39    3.22    3.18    3.13    3.00    2.95    3.00    2.93
  700.00    9.09    9.13    9.04    8.81    8.52    8.20    7.84    7.47    7.22    7.17    6.71    6.84    6.98    7.22    7.37    7.38    7.28    7.40    7.53    7.37    7.22    7.26    7.19    7.02
  750.00   14.72   14.71   14.61   14.38   14.05   13.57   13.01   12.52   12.22   12.03   11.58   11.35   11.36   11.44   11.35   11.38   11.43   11.40   11.23   10.71   10.39   10.19    9.65    9.88
  775.00   17.17   17.13   17.11   16.95   16.59   16.03   15.38   14.79   14.50   14.23   13.74   13.37   13.34   13.25   13.10   13.13   12.95   12.44   12.01   11.49   11.11   10.80    9.99   10.58
  800.00   19.25   19.25   19.34   19.26   18.83   18.17   17.39   16.72   16.43   16.05   15.39   15.02   14.88   14.46   14.29   14.21   13.62   12.70   12.26   11.68   10.93   10.51    9.61   10.31
  825.00   21.05   21.12   21.26   21.12   20.59   19.80   18.78   17.92   17.59   17.05   16.19   15.87   15.51   14.88   14.69   14.50   13.66   12.49   11.92   11.43   10.63   10.43    9.43    9.75
  850.00   22.41   22.47   22.47   22.23   21.61   20.65   19.39   18.22   17.65   17.01   16.06   15.97   15.24   14.59   14.33   14.01   13.21   12.08   11.84   11.43   10.92   10.61   10.25   10.14
  875.00   23.03   22.65   22.42   22.25   21.70   20.79   19.33   17.82   17.24   16.61   15.80   15.12   14.44   14.04   13.95   13.64   13.20   12.63   12.36   12.05   11.94   11.46   11.27   11.26
  900.00   22.28   21.63   21.37   21.26   21.19   20.35   18.84   17.41   16.75   16.06   15.35   14.95   14.57   14.30   14.08   13.86   13.76   13.59   13.54   13.46   13.52   13.14   12.71   12.40
  925.00   20.62   20.34   20.23   20.40   20.25   19.68   18.24   16.96   16.28   16.01   15.71   15.73   15.30   15.23   15.08   15.18   15.13   14.93   15.07   15.00   14.75   14.51   14.09   13.77
  950.00   18.41   18.43   18.57   18.83   19.13   18.54   17.63   16.87   16.47   16.24   17.13   17.47   17.30   17.21   17.15   17.09   16.98   16.73   16.54   16.43   16.03   15.80   15.32   14.93
