#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.36   -5.84   -7.92   -8.27   -9.28   -9.76   -8.45   -7.04   -5.19   -4.34   -4.66   -4.69   -4.42   -3.43   -3.12   -3.05   -1.28    0.12   -0.19   -1.05   -0.95   -3.40   -4.77   -5.06
    2.00   -6.33   -6.12   -7.81   -9.74  -10.28  -11.12  -10.46   -9.18   -8.71   -7.29   -6.36   -6.15   -6.31   -5.54   -5.63   -6.01   -5.60   -4.28   -3.76   -4.58   -4.10   -3.16   -3.63   -4.68
    3.00  -13.51  -13.22  -11.66  -12.23  -14.13  -16.73  -19.32  -20.36  -19.45  -17.77  -17.18  -14.98  -13.53  -12.16  -10.96  -11.13  -12.37  -13.54  -13.18  -14.21  -14.93  -13.26  -12.50  -11.96
   10.00  -38.62  -38.29  -38.84  -39.57  -39.39  -38.74  -39.24  -39.49  -38.76  -38.08  -37.76  -37.08  -37.41  -37.83  -37.74  -37.18  -37.14  -38.07  -38.99  -38.84  -38.94  -39.33  -39.00  -38.24
   20.00  -47.76  -48.41  -48.41  -48.01  -48.13  -48.40  -47.94  -48.02  -48.63  -48.83  -48.35  -47.85  -47.70  -47.06  -46.51  -46.78  -46.99  -47.53  -48.14  -48.50  -47.51  -46.63  -46.29  -46.13
   30.00  -52.84  -52.69  -52.82  -52.78  -52.89  -53.38  -53.56  -52.97  -52.40  -52.31  -51.99  -51.77  -52.02  -52.29  -52.40  -52.81  -53.10  -52.78  -51.89  -52.33  -52.73  -52.38  -51.67  -51.16
   50.00  -56.38  -55.95  -55.78  -56.08  -56.35  -56.37  -56.70  -56.85  -56.39  -55.90  -55.97  -56.12  -55.95  -55.76  -55.71  -55.55  -55.63  -56.00  -55.88  -55.34  -55.79  -56.37  -56.12  -55.61
   70.00  -58.14  -58.19  -57.77  -57.01  -56.67  -56.43  -56.17  -56.28  -56.63  -56.87  -57.15  -57.34  -57.56  -57.53  -57.46  -57.08  -56.31  -55.95  -56.19  -56.29  -55.89  -55.89  -56.28  -56.41
  100.00  -60.48  -60.36  -60.14  -59.90  -59.46  -59.19  -59.15  -59.09  -59.11  -59.22  -59.66  -59.35  -59.14  -58.81  -58.54  -58.73  -58.91  -58.93  -58.44  -58.12  -58.15  -58.06  -57.80  -58.01
  125.00  -57.01  -57.19  -57.45  -57.50  -57.31  -57.09  -57.12  -57.07  -56.94  -56.90  -57.11  -57.29  -57.59  -57.96  -57.96  -57.81  -57.72  -57.79  -57.72  -57.34  -57.14  -57.25  -56.92  -56.88
  150.00  -55.18  -55.41  -56.26  -56.85  -57.55  -57.96  -58.00  -58.15  -58.34  -58.46  -57.69  -57.83  -57.95  -58.15  -58.19  -58.03  -57.75  -57.12  -57.07  -57.09  -56.49  -56.17  -55.74  -55.60
  175.00  -59.32  -59.42  -59.82  -60.53  -61.21  -62.32  -62.88  -62.96  -62.87  -62.70  -62.68  -63.04  -62.82  -62.18  -61.40  -61.08  -61.58  -61.52  -61.05  -60.46  -60.26  -59.73  -58.74  -58.61
  200.00  -60.68  -61.06  -61.66  -62.22  -62.46  -62.60  -62.93  -63.18  -63.34  -63.43  -63.84  -63.89  -64.03  -64.19  -64.21  -64.08  -63.94  -64.09  -64.17  -64.15  -64.22  -63.74  -63.49  -62.88
  225.00  -58.01  -58.31  -58.48  -58.47  -58.15  -57.75  -57.73  -57.87  -57.98  -58.09  -58.23  -58.16  -58.24  -58.52  -58.74  -58.82  -58.85  -58.95  -59.24  -59.47  -59.57  -59.55  -59.45  -59.56
  250.00  -53.31  -53.12  -52.88  -52.61  -52.40  -52.25  -52.19  -52.42  -52.77  -53.02  -52.88  -53.06  -53.16  -53.15  -53.10  -53.09  -53.06  -53.13  -53.50  -53.85  -54.05  -54.20  -54.12  -54.53
  300.00  -44.00  -43.73  -43.18  -42.82  -42.85  -42.92  -42.84  -42.73  -42.70  -42.79  -42.76  -42.90  -42.87  -42.74  -42.78  -42.87  -42.98  -43.25  -43.48  -43.48  -43.62  -43.84  -44.40  -44.86
  350.00  -35.40  -35.29  -35.14  -34.94  -34.85  -34.68  -34.51  -34.34  -34.17  -33.99  -34.11  -34.01  -33.91  -33.86  -33.89  -34.20  -34.24  -34.19  -34.17  -34.13  -34.31  -34.58  -35.26  -35.33
  400.00  -28.35  -28.35  -28.27  -28.05  -27.89  -27.66  -27.50  -27.34  -27.26  -27.20  -27.28  -27.03  -26.90  -27.04  -27.12  -27.19  -26.96  -26.96  -26.98  -26.92  -27.06  -27.31  -28.03  -27.72
  450.00  -21.64  -21.74  -21.79  -21.72  -21.63  -21.51  -21.52  -21.54  -21.54  -21.48  -21.64  -21.65  -21.82  -21.72  -21.42  -21.39  -21.58  -21.68  -21.66  -21.75  -21.57  -21.59  -21.82  -21.60
  500.00  -15.47  -15.52  -15.54  -15.48  -15.45  -15.51  -15.61  -15.63  -15.56  -15.47  -15.57  -15.51  -15.53  -15.48  -15.47  -15.49  -15.70  -15.87  -15.89  -16.15  -16.46  -16.54  -16.11  -15.92
  550.00  -10.62  -10.77  -10.70  -10.47  -10.34  -10.48  -10.73  -10.80  -10.59  -10.34   -9.97   -9.86   -9.85   -9.79   -9.88   -9.92  -10.13  -10.47  -10.64  -10.95  -11.28  -11.35  -10.53  -10.66
