#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.22  -10.33  -10.42  -10.43  -11.64  -12.56  -12.24  -11.37  -11.37  -10.35   -7.74   -7.93   -8.24   -7.61   -6.05   -5.72   -6.23   -7.51   -8.53   -8.13   -6.67   -4.27   -4.24   -3.91
    2.00    9.66   11.52   12.42   12.86   12.53   12.29   11.47   11.05    9.67    9.25   10.38   10.79   10.63    8.90    7.03    5.67    4.46    5.33    6.60    8.74   10.43   10.15    9.47    9.26
    3.00   13.02   12.48   11.76   11.63   10.97   11.35   11.88   11.42   11.40   10.82   10.41   10.67   13.64   17.29   20.39   21.02   19.54   16.53   15.18   15.91   17.48   18.53   20.50   19.36
   10.00  -60.73  -59.86  -59.61  -59.00  -57.77  -57.34  -58.11  -59.47  -60.79  -61.29  -59.98  -59.17  -59.04  -59.34  -60.28  -61.70  -61.86  -61.65  -60.80  -59.26  -58.65  -58.89  -61.15  -61.98
   20.00  -65.48  -65.07  -64.23  -63.73  -63.97  -64.41  -64.47  -64.54  -64.94  -65.95  -66.82  -66.52  -65.20  -64.20  -64.47  -65.06  -64.93  -64.95  -65.46  -66.03  -66.58  -66.79  -67.46  -67.94
   30.00  -66.71  -67.17  -67.72  -67.70  -67.36  -67.43  -67.43  -67.21  -66.55  -65.86  -65.62  -65.99  -66.69  -67.05  -66.90  -66.98  -67.30  -67.31  -67.08  -66.93  -66.85  -66.93  -66.44  -66.32
   50.00  -65.85  -65.67  -65.94  -66.34  -66.36  -66.02  -65.49  -65.10  -65.14  -65.55  -65.98  -66.13  -66.29  -66.42  -66.23  -65.84  -65.61  -65.73  -65.71  -65.67  -65.93  -65.86  -65.21  -65.33
   70.00  -66.60  -66.44  -66.07  -65.97  -66.11  -66.14  -66.13  -65.91  -65.55  -65.27  -65.36  -65.38  -65.34  -65.12  -65.37  -65.94  -65.86  -65.39  -65.55  -65.73  -65.69  -66.01  -66.00  -65.60
  100.00  -64.21  -64.27  -64.16  -63.89  -63.71  -63.63  -63.86  -64.30  -64.59  -64.58  -63.85  -63.40  -63.08  -63.28  -63.41  -63.56  -64.09  -64.46  -64.26  -63.89  -63.71  -63.30  -63.80  -64.23
  125.00  -62.29  -62.18  -62.39  -62.63  -62.76  -62.72  -62.65  -62.70  -62.80  -62.73  -62.76  -62.81  -62.41  -61.85  -61.49  -61.63  -61.52  -61.93  -62.84  -63.10  -62.90  -62.74  -62.75  -62.42
  150.00  -61.49  -61.61  -61.57  -61.30  -61.11  -60.93  -60.76  -60.59  -60.68  -60.91  -61.30  -61.62  -61.82  -62.02  -61.87  -61.70  -61.60  -61.20  -61.15  -61.81  -62.33  -62.38  -61.83  -61.82
  175.00  -60.40  -60.21  -60.46  -60.64  -60.78  -60.88  -60.90  -60.75  -60.56  -60.37  -60.62  -60.47  -60.53  -61.06  -61.52  -61.49  -61.52  -61.93  -61.87  -61.72  -62.16  -62.63  -62.39  -62.66
  200.00  -60.17  -60.25  -60.41  -60.59  -60.62  -60.66  -60.94  -61.27  -61.67  -62.01  -62.64  -62.76  -62.51  -62.35  -62.16  -62.06  -61.80  -61.56  -61.56  -61.54  -61.45  -61.55  -61.58  -61.92
  225.00  -56.39  -56.68  -56.94  -57.29  -57.65  -57.86  -58.01  -58.23  -58.71  -59.18  -59.48  -59.61  -59.71  -59.64  -59.39  -59.14  -59.05  -58.84  -58.39  -58.08  -57.86  -57.76  -57.87  -58.02
  250.00  -51.88  -52.09  -52.35  -52.66  -53.00  -53.28  -53.61  -54.13  -54.74  -55.16  -55.04  -54.77  -54.52  -54.51  -54.56  -54.57  -54.51  -54.34  -54.10  -53.75  -53.35  -53.00  -52.88  -52.82
  300.00  -43.96  -43.71  -43.51  -43.27  -43.34  -43.64  -43.96  -44.27  -44.54  -44.68  -44.32  -44.46  -44.58  -44.63  -44.64  -44.75  -45.00  -45.20  -45.35  -45.51  -45.65  -45.70  -45.60  -45.21
  350.00  -37.71  -37.29  -36.92  -36.52  -35.98  -35.56  -35.42  -35.34  -35.39  -35.72  -35.74  -36.06  -36.32  -36.46  -36.56  -36.82  -37.06  -37.19  -37.34  -37.53  -37.76  -38.01  -38.32  -38.56
  400.00  -31.36  -31.13  -30.84  -30.63  -30.34  -29.84  -29.40  -29.08  -28.82  -28.88  -28.75  -29.01  -29.27  -29.46  -29.64  -29.94  -30.25  -30.50  -30.75  -30.97  -31.10  -31.14  -31.52  -31.57
  450.00  -24.51  -24.57  -24.56  -24.53  -24.51  -24.43  -24.20  -23.97  -23.82  -23.55  -22.92  -22.96  -23.11  -23.33  -23.57  -23.79  -23.96  -24.10  -24.19  -24.21  -24.15  -24.06  -24.30  -24.28
  500.00  -18.19  -18.38  -18.59  -18.83  -19.07  -19.19  -19.16  -18.90  -18.69  -18.45  -17.71  -17.48  -17.44  -17.54  -17.61  -17.60  -17.54  -17.51  -17.52  -17.50  -17.44  -17.39  -17.60  -17.65
