#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.58  -20.38  -20.31  -20.11  -22.37  -24.91  -26.38  -27.60  -27.00  -23.60  -18.60  -15.42  -14.85  -14.40  -14.36  -14.11  -11.66   -9.13   -8.23   -7.22   -7.16   -8.17  -10.60  -12.93
    2.00  -22.39  -23.95  -24.78  -24.79  -23.83  -23.17  -24.20  -24.96  -25.37  -25.02  -23.90  -23.56  -24.13  -24.89  -26.78  -27.78  -26.90  -26.38  -26.15  -24.30  -22.96  -22.83  -23.03  -24.82
    3.00  -30.89  -32.33  -34.12  -34.90  -34.69  -34.27  -33.98  -35.37  -37.61  -39.09  -38.82  -37.84  -36.73  -36.90  -38.04  -39.08  -38.97  -39.55  -39.66  -39.10  -37.45  -36.53  -35.49  -34.52
   10.00  -55.88  -56.73  -56.96  -56.91  -57.43  -57.43  -56.84  -55.90  -54.89  -54.32  -54.60  -54.29  -53.56  -53.17  -53.53  -54.43  -55.15  -55.78  -55.96  -55.64  -55.30  -55.62  -55.73  -56.88
   20.00  -54.99  -54.54  -54.58  -55.41  -55.97  -56.42  -56.77  -56.88  -56.69  -56.53  -55.71  -55.93  -56.65  -57.07  -56.86  -56.87  -57.08  -57.06  -57.06  -56.73  -56.47  -56.44  -56.97  -56.85
   30.00  -56.96  -57.56  -57.62  -57.35  -57.03  -56.58  -56.08  -56.64  -57.42  -57.37  -56.44  -55.40  -55.29  -55.88  -56.28  -56.47  -57.11  -57.63  -57.86  -57.78  -57.49  -57.08  -56.71  -56.91
   50.00  -58.58  -58.68  -58.66  -58.66  -58.48  -58.48  -58.58  -58.37  -58.56  -58.98  -59.03  -58.55  -58.28  -58.28  -58.40  -58.44  -58.33  -58.41  -58.19  -57.99  -58.25  -58.56  -58.45  -58.47
   70.00  -59.17  -59.07  -59.24  -59.41  -59.18  -58.97  -59.40  -59.76  -59.38  -58.96  -59.19  -59.13  -58.74  -58.68  -58.75  -58.79  -58.95  -59.15  -59.31  -59.30  -58.99  -58.95  -58.58  -58.51
  100.00  -57.93  -57.87  -57.82  -58.08  -58.59  -58.99  -58.84  -58.43  -58.27  -57.89  -57.54  -57.92  -58.21  -58.16  -58.22  -58.24  -57.81  -57.55  -57.79  -58.04  -57.83  -57.70  -57.88  -57.94
  125.00  -57.60  -57.65  -57.29  -57.03  -57.14  -57.46  -57.74  -57.32  -56.83  -56.95  -56.47  -56.27  -56.55  -56.79  -56.90  -56.97  -56.78  -56.53  -56.53  -56.84  -56.96  -56.92  -56.76  -56.31
