#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.98  -11.52  -11.22   -9.86  -10.06  -10.94  -12.55  -13.36  -12.88  -11.59  -11.55  -12.37  -13.25  -12.84  -11.97  -10.76  -10.63  -10.37   -9.81   -7.89   -6.79   -7.59   -9.79  -11.85
    2.00   -6.36   -8.44  -10.22  -12.19  -13.47  -13.15  -12.19  -11.49  -12.67  -12.75   -9.39   -9.20   -8.46   -5.90   -6.55   -8.20   -8.03   -6.70   -6.28   -7.31   -8.86   -9.42   -7.73   -6.88
    3.00  -15.30  -15.51  -14.43  -14.65  -15.91  -17.47  -17.93  -17.31  -17.07  -17.67  -19.93  -18.47  -17.38  -16.98  -16.11  -14.58  -14.67  -16.52  -16.98  -16.06  -15.86  -15.80  -15.81  -15.07
   10.00  -35.87  -37.47  -38.20  -37.35  -36.14  -36.13  -36.44  -37.35  -38.07  -38.31  -38.26  -37.76  -37.06  -36.84  -37.24  -37.83  -37.89  -37.39  -36.40  -35.59  -36.19  -37.17  -37.69  -37.34
   20.00  -47.90  -48.88  -48.79  -49.35  -49.07  -48.09  -48.02  -47.74  -47.55  -47.44  -47.09  -46.81  -46.60  -46.23  -46.20  -46.87  -47.77  -48.20  -47.75  -47.11  -46.99  -47.23  -47.90  -48.44
   30.00  -51.41  -51.20  -51.60  -51.53  -52.10  -53.04  -52.79  -52.45  -52.73  -52.53  -51.96  -52.62  -53.40  -53.12  -52.10  -51.18  -50.55  -50.71  -51.27  -51.83  -52.05  -51.84  -51.74  -52.00
   50.00  -56.60  -56.93  -57.14  -56.94  -56.77  -56.73  -56.96  -57.29  -57.19  -56.64  -55.79  -55.48  -55.30  -55.42  -56.01  -56.75  -57.28  -57.27  -56.98  -57.04  -57.50  -57.63  -57.50  -57.56
   70.00  -59.41  -59.04  -58.49  -58.54  -59.27  -60.15  -60.65  -60.73  -60.67  -60.50  -60.02  -59.62  -59.53  -59.63  -59.60  -59.78  -60.39  -60.76  -60.24  -59.54  -59.62  -59.92  -59.86  -59.81
  100.00  -61.21  -61.12  -60.90  -60.74  -60.56  -60.49  -60.55  -60.66  -60.78  -60.78  -60.66  -60.47  -60.61  -61.02  -61.30  -61.47  -61.84  -62.37  -62.89  -63.07  -62.75  -62.17  -61.98  -62.11
  125.00  -59.19  -59.74  -59.98  -59.96  -59.76  -59.67  -59.96  -60.51  -61.11  -61.79  -62.52  -62.46  -62.02  -61.99  -62.24  -62.24  -62.17  -62.37  -62.93  -63.51  -63.85  -63.99  -63.68  -63.78
