#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.04  -26.14  -26.07  -26.13  -26.67  -26.86  -26.73  -26.35  -27.03  -25.84  -24.96  -22.93  -20.44  -18.20  -17.46  -16.36  -17.67  -19.79  -19.62  -17.56  -16.25  -16.02  -17.49  -18.80
    2.00  -32.01  -33.47  -35.49  -35.75  -35.90  -36.54  -36.19  -36.29  -36.92  -38.12  -38.72  -38.24  -37.01  -36.39  -36.27  -35.42  -34.12  -33.58  -33.49  -32.16  -30.98  -28.85  -28.64  -28.30
    3.00  -34.82  -36.32  -37.36  -37.88  -38.62  -39.59  -39.60  -39.44  -39.50  -40.33  -41.20  -41.53  -41.76  -41.65  -41.89  -42.79  -43.83  -44.40  -44.55  -44.30  -44.16  -43.57  -43.08  -41.79
   10.00  -56.46  -55.94  -55.83  -56.66  -57.71  -57.97  -57.08  -56.24  -55.51  -55.42  -55.29  -54.97  -54.98  -54.90  -55.38  -55.97  -55.59  -54.42  -54.83  -54.58  -55.81  -55.78  -53.73  -53.63
   20.00  -58.92  -58.80  -58.11  -58.15  -57.83  -57.62  -57.72  -58.26  -58.82  -59.06  -58.96  -58.24  -57.44  -57.50  -58.61  -59.32  -58.97  -58.03  -58.38  -57.54  -56.38  -56.83  -58.61  -58.64
   30.00  -59.15  -59.51  -59.40  -59.67  -59.98  -59.92  -59.49  -59.30  -59.19  -58.97  -59.74  -60.15  -60.64  -60.79  -60.81  -60.53  -60.11  -59.49  -59.04  -59.49  -60.18  -59.90  -59.54  -59.68
   50.00  -60.74  -61.23  -61.15  -60.70  -60.42  -60.63  -60.92  -61.02  -60.58  -60.15  -60.37  -60.57  -60.61  -60.82  -60.76  -60.49  -60.29  -60.52  -60.57  -60.51  -60.49  -60.64  -60.59  -60.97
   70.00  -59.96  -60.19  -60.76  -61.16  -61.41  -61.55  -61.25  -61.23  -61.42  -61.24  -60.57  -60.78  -60.99  -61.04  -60.73  -60.30  -59.85  -59.87  -59.90  -59.91  -60.14  -60.34  -60.25  -60.06
  100.00  -59.13  -59.03  -59.24  -59.36  -59.35  -59.58  -59.79  -59.71  -59.76  -59.76  -59.55  -59.28  -59.10  -59.12  -59.38  -59.82  -60.12  -60.27  -60.24  -60.04  -59.68  -58.91  -58.25  -58.86
  125.00  -55.79  -55.51  -55.62  -55.83  -55.81  -55.73  -55.79  -55.83  -55.89  -56.09  -56.52  -56.61  -56.47  -56.20  -56.10  -56.25  -56.46  -56.62  -56.58  -56.52  -56.49  -56.67  -56.75  -56.32
  150.00  -54.82  -54.69  -54.91  -55.32  -55.52  -55.48  -55.41  -55.28  -55.09  -55.05  -55.21  -55.30  -55.18  -54.90  -54.71  -54.62  -54.73  -55.15  -55.38  -55.43  -55.73  -55.82  -55.68  -55.82
  175.00  -54.01  -54.27  -54.49  -54.81  -54.87  -54.66  -54.28  -54.01  -54.00  -54.24  -54.18  -54.47  -54.67  -54.70  -54.84  -54.91  -54.69  -54.63  -54.78  -54.73  -54.70  -55.02  -54.96  -54.69
  200.00  -52.45  -52.64  -52.74  -53.00  -53.23  -53.44  -53.39  -53.24  -53.17  -53.31  -53.02  -53.09  -53.38  -53.60  -53.98  -54.44  -54.65  -54.69  -55.01  -55.64  -56.40  -56.84  -57.31  -57.84
  225.00  -51.60  -51.96  -52.28  -52.48  -52.53  -52.85  -53.17  -53.45  -53.67  -53.98  -54.06  -54.03  -54.36  -54.59  -54.92  -55.47  -56.01  -56.23  -56.37  -56.36  -56.63  -57.25  -57.85  -58.40
  250.00  -50.98  -51.14  -51.44  -51.72  -51.82  -52.06  -52.42  -52.82  -53.05  -53.32  -53.86  -54.06  -54.38  -54.58  -54.71  -54.95  -55.27  -55.48  -55.77  -56.04  -56.25  -56.28  -56.17  -56.63
