#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.41   -8.11   -8.46   -9.87  -12.07  -12.47  -12.15  -12.84  -13.65  -14.28  -12.50  -11.10   -9.47   -8.62   -6.61   -5.74   -5.39   -5.27   -5.02   -5.24   -6.17   -8.13   -9.13   -8.88
    2.00   -2.57   -4.46   -5.66   -5.56   -6.42   -6.44   -7.64   -9.46   -9.58   -8.86   -8.46   -8.65   -7.63   -7.14   -5.68   -3.83   -3.00   -2.80   -2.79   -2.33   -1.13   -0.78   -1.21   -2.46
    3.00  -12.45  -13.44  -14.04  -13.64  -13.38  -14.14  -14.05  -13.55  -14.19  -15.29  -14.40  -13.10  -13.38  -14.18  -13.92  -12.52  -11.85  -10.97   -9.73  -11.08  -11.21  -10.64  -11.08  -10.90
   10.00  -38.03  -38.97  -38.85  -38.10  -37.17  -36.85  -36.96  -37.50  -37.66  -37.67  -37.24  -37.48  -37.83  -38.65  -38.95  -38.49  -37.49  -37.03  -37.30  -37.11  -36.42  -36.37  -36.39  -36.46
   20.00  -46.57  -46.90  -47.25  -47.54  -47.98  -48.17  -47.33  -46.98  -47.21  -47.84  -48.12  -47.37  -45.90  -45.38  -45.57  -46.02  -46.20  -46.64  -46.18  -45.73  -45.91  -46.37  -47.06  -46.78
   30.00  -52.71  -52.40  -52.23  -52.26  -52.37  -52.42  -52.53  -52.09  -51.71  -51.83  -51.72  -51.84  -51.98  -52.20  -52.08  -51.68  -51.45  -51.43  -51.92  -52.27  -52.37  -52.49  -51.98  -51.67
   50.00  -57.33  -57.40  -57.73  -57.63  -57.70  -57.92  -57.97  -57.85  -57.79  -57.69  -57.78  -57.63  -57.47  -57.33  -57.32  -57.58  -57.89  -58.15  -58.11  -57.92  -57.79  -57.40  -57.12  -57.05
   70.00  -60.79  -60.59  -60.15  -59.88  -59.77  -59.94  -60.07  -60.06  -60.00  -59.99  -59.85  -59.80  -59.93  -59.95  -59.75  -59.56  -59.39  -59.20  -59.07  -59.06  -59.17  -59.14  -59.05  -59.13
  100.00  -60.71  -60.65  -60.48  -60.29  -60.16  -60.02  -59.84  -59.75  -59.65  -59.62  -59.92  -60.04  -60.18  -60.21  -60.25  -60.39  -60.56  -60.63  -60.39  -60.02  -59.81  -59.56  -59.45  -59.58
  125.00  -55.69  -55.67  -55.72  -55.78  -55.79  -55.76  -55.74  -55.77  -55.74  -55.68  -55.15  -55.09  -55.06  -55.00  -54.91  -54.94  -55.00  -55.09  -55.10  -55.02  -54.95  -54.95  -55.01  -54.91
  150.00  -53.24  -53.18  -53.12  -53.35  -53.52  -53.46  -53.36  -53.36  -53.46  -53.62  -52.70  -52.79  -52.82  -52.90  -53.01  -53.23  -53.38  -53.72  -54.14  -54.32  -54.16  -54.12  -53.98  -54.00
  175.00  -56.03  -55.88  -55.43  -54.89  -54.90  -55.06  -54.98  -54.90  -54.84  -54.94  -54.12  -54.48  -54.92  -55.18  -55.34  -55.54  -55.63  -55.92  -56.47  -56.93  -57.13  -57.13  -56.54  -56.50
  200.00  -57.06  -57.56  -57.97  -57.97  -57.67  -57.40  -57.20  -57.10  -57.13  -57.12  -57.20  -56.83  -56.67  -56.52  -56.21  -56.03  -55.95  -55.98  -56.34  -56.89  -57.32  -57.50  -57.42  -57.88
  225.00  -54.41  -55.01  -55.49  -55.94  -56.27  -56.29  -55.99  -55.65  -55.29  -54.89  -54.84  -54.51  -54.42  -54.49  -54.41  -54.44  -54.53  -54.62  -54.88  -55.48  -55.94  -56.20  -56.21  -56.16
