#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.88  -10.46  -10.92  -11.15  -12.03  -13.02  -12.86  -12.91  -13.47  -13.46  -12.55  -11.93  -10.20   -9.32   -9.35   -8.16   -6.44   -6.69   -8.18   -9.80   -9.55   -9.62  -10.18  -10.03
    2.00  -10.83  -10.22  -10.17  -11.41  -11.87  -11.61  -13.76  -15.75  -14.74  -13.65  -10.94   -9.88  -10.40  -10.40  -10.40  -10.31  -10.77  -10.87  -10.59   -9.89   -7.90   -8.43   -9.94  -10.24
    3.00  -16.71  -15.55  -17.00  -17.21  -17.33  -18.64  -18.96  -20.79  -23.56  -24.26  -22.53  -21.33  -19.25  -17.75  -17.31  -16.61  -16.24  -18.16  -19.46  -21.13  -22.72  -20.19  -18.64  -20.37
   10.00  -47.43  -48.28  -49.60  -50.24  -50.35  -50.14  -49.51  -47.85  -46.75  -47.01  -48.35  -49.34  -49.04  -48.76  -48.77  -48.89  -48.64  -48.72  -49.80  -50.10  -48.60  -48.17  -48.85  -48.95
   20.00  -54.15  -54.41  -54.61  -54.43  -54.17  -53.78  -53.73  -54.58  -54.81  -54.65  -54.02  -54.03  -53.75  -53.25  -53.04  -52.80  -52.81  -52.57  -51.62  -51.23  -51.77  -52.04  -52.95  -53.82
   30.00  -58.94  -58.33  -57.58  -57.45  -57.43  -57.38  -57.13  -56.79  -56.94  -57.31  -56.48  -56.32  -56.47  -56.80  -56.74  -56.29  -55.64  -55.27  -55.68  -55.95  -56.32  -56.49  -55.27  -54.43
   50.00  -59.81  -59.07  -59.07  -59.14  -59.20  -59.21  -59.08  -59.28  -59.32  -58.95  -58.89  -59.64  -59.57  -58.77  -58.01  -57.58  -57.66  -57.89  -57.98  -57.98  -57.74  -57.86  -58.44  -58.17
   70.00  -59.69  -60.08  -60.35  -60.37  -60.22  -60.06  -59.94  -59.85  -59.60  -59.45  -59.04  -58.91  -58.99  -59.11  -59.08  -58.97  -58.82  -58.84  -58.82  -58.69  -58.53  -58.16  -57.48  -57.93
  100.00  -56.96  -56.84  -56.94  -56.95  -56.70  -56.58  -56.64  -56.69  -56.52  -56.40  -56.77  -56.76  -56.81  -56.92  -56.99  -57.01  -56.88  -56.68  -56.78  -57.06  -57.41  -57.41  -57.00  -56.78
  125.00  -55.78  -55.43  -55.00  -54.97  -55.17  -55.33  -55.34  -55.30  -55.19  -55.17  -55.27  -55.37  -55.69  -56.12  -56.34  -56.16  -55.79  -55.55  -55.47  -55.38  -55.31  -55.23  -55.65  -55.72
  150.00  -52.89  -52.94  -52.91  -52.89  -52.96  -53.16  -53.35  -53.45  -53.41  -53.20  -52.47  -52.46  -52.63  -52.82  -53.13  -53.47  -53.54  -53.30  -52.95  -52.83  -52.89  -52.73  -52.79  -52.64
