#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.61  -17.38  -19.26  -20.83  -21.18  -21.21  -21.37  -21.97  -21.84  -21.34  -21.69  -20.66  -19.13  -18.96  -19.58  -19.16  -19.26  -19.40  -18.83  -18.58  -19.41  -20.22  -21.38  -21.84
    2.00  -21.26  -22.44  -23.35  -24.45  -26.03  -26.14  -25.78  -26.05  -25.97  -25.82  -25.92  -26.17  -24.90  -24.27  -23.90  -23.40  -23.94  -23.65  -23.08  -22.57  -20.96  -20.20  -19.70  -18.37
    3.00  -29.27  -29.31  -30.18  -31.16  -31.82  -32.77  -33.47  -33.77  -33.44  -32.17  -31.07  -30.65  -30.14  -30.53  -30.78  -30.51  -30.66  -31.20  -31.76  -31.65  -30.73  -30.48  -30.73  -30.07
   10.00  -61.43  -61.03  -61.27  -61.80  -62.01  -61.68  -60.79  -59.47  -59.03  -59.04  -58.71  -59.32  -59.40  -59.70  -60.48  -59.86  -58.23  -57.47  -57.58  -57.90  -57.49  -57.49  -58.51  -58.89
   20.00  -63.58  -63.36  -63.55  -63.83  -63.64  -64.25  -64.48  -64.40  -64.71  -64.58  -63.62  -63.32  -63.68  -63.31  -63.34  -64.04  -64.94  -65.44  -65.02  -64.86  -65.53  -66.14  -65.55  -65.81
   30.00  -64.87  -64.82  -64.93  -64.60  -64.99  -65.50  -65.58  -65.26  -64.98  -65.29  -65.15  -65.28  -65.45  -65.79  -65.67  -65.13  -64.78  -64.48  -64.90  -65.18  -65.33  -65.83  -66.05  -65.71
   50.00  -64.49  -64.39  -64.75  -65.10  -65.14  -65.00  -65.10  -65.40  -65.45  -65.71  -65.75  -66.05  -65.79  -65.29  -65.21  -65.13  -65.20  -65.43  -65.51  -65.56  -65.48  -65.08  -64.58  -64.61
   70.00  -63.65  -63.22  -62.75  -62.99  -63.53  -63.44  -62.68  -62.53  -62.68  -62.58  -62.68  -62.76  -63.20  -63.59  -63.73  -63.93  -64.15  -63.96  -63.80  -63.60  -63.22  -62.67  -62.85  -63.28
  100.00  -59.66  -59.96  -60.46  -60.41  -60.12  -60.26  -60.65  -60.86  -60.79  -60.98  -61.04  -60.62  -60.14  -60.18  -60.84  -61.26  -61.15  -61.38  -61.76  -62.07  -62.16  -62.41  -62.57  -62.34
  125.00  -58.98  -59.32  -59.92  -60.36  -60.46  -60.36  -60.28  -60.26  -60.04  -59.58  -59.96  -60.24  -60.69  -61.28  -61.27  -60.68  -61.06  -61.21  -61.16  -61.16  -60.99  -60.88  -60.85  -61.08
  150.00  -56.45  -56.66  -57.01  -57.53  -58.02  -58.41  -58.73  -59.05  -59.46  -59.65  -59.50  -59.34  -59.49  -59.81  -60.56  -60.82  -60.21  -59.91  -59.84  -60.06  -60.54  -60.73  -60.00  -59.58
  175.00  -54.71  -55.02  -55.31  -55.70  -56.05  -56.28  -56.61  -56.96  -57.28  -57.83  -58.24  -58.18  -58.20  -58.36  -58.69  -59.22  -59.82  -60.10  -59.98  -59.78  -59.96  -60.51  -60.17  -60.10
