#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.90  -18.12  -18.31  -19.41  -20.42  -22.62  -23.95  -23.36  -22.49  -20.79  -18.62  -17.79  -19.12  -17.18  -17.72  -18.56  -19.17  -20.57  -20.58  -21.41  -20.54  -18.08  -18.15  -17.72
    2.00  -19.29  -18.95  -18.35  -18.70  -20.41  -20.02  -21.45  -23.10  -23.76  -23.17  -22.84  -23.15  -22.28  -22.31  -19.64  -17.79  -17.22  -16.76  -17.72  -19.08  -18.75  -19.09  -19.63  -19.90
    3.00  -22.44  -23.32  -24.30  -22.50  -23.61  -25.28  -26.61  -26.69  -25.53  -26.32  -25.47  -24.90  -24.76  -25.74  -27.14  -25.17  -23.64  -22.74  -21.29  -21.50  -23.04  -23.94  -23.96  -23.22
   10.00  -46.69  -46.99  -47.36  -47.40  -47.48  -47.16  -46.91  -45.83  -44.82  -45.43  -46.28  -46.81  -45.64  -46.45  -46.15  -45.12  -45.55  -45.83  -45.76  -45.73  -45.47  -46.35  -46.05  -45.74
   20.00  -60.57  -60.69  -60.41  -60.31  -60.34  -59.58  -59.24  -59.44  -59.53  -59.46  -59.05  -58.55  -59.04  -59.26  -60.09  -60.46  -59.59  -58.55  -57.94  -58.06  -58.63  -58.67  -59.00  -59.10
   30.00  -62.24  -62.27  -62.63  -62.76  -62.93  -63.00  -62.38  -61.99  -61.87  -61.80  -61.43  -61.33  -60.93  -60.46  -60.44  -60.95  -61.24  -61.42  -61.37  -60.98  -60.78  -60.73  -60.66  -60.76
   50.00  -61.33  -60.72  -60.22  -60.43  -60.76  -61.51  -62.10  -62.25  -62.45  -62.50  -62.52  -62.77  -62.67  -62.79  -62.60  -62.26  -62.52  -62.36  -61.93  -61.55  -61.37  -61.43  -61.40  -61.39
   70.00  -60.08  -60.44  -60.95  -61.04  -60.91  -60.95  -61.74  -62.33  -62.21  -61.58  -60.95  -60.55  -60.42  -60.47  -60.93  -60.55  -60.17  -60.28  -60.58  -60.77  -60.76  -60.99  -61.09  -61.12
  100.00  -59.39  -59.39  -59.35  -59.60  -59.66  -59.15  -58.81  -59.11  -59.66  -60.25  -60.41  -60.51  -60.60  -60.11  -59.86  -60.02  -59.84  -59.80  -60.07  -60.59  -60.89  -61.08  -61.09  -61.35
  125.00  -57.70  -57.84  -57.88  -58.08  -58.59  -58.73  -58.39  -58.33  -58.49  -58.62  -58.64  -59.07  -59.90  -60.43  -60.44  -60.71  -60.90  -61.00  -61.04  -61.16  -61.20  -60.68  -59.33  -59.62
  150.00  -57.83  -58.05  -58.44  -58.71  -59.18  -60.41  -61.17  -60.95  -61.09  -61.47  -60.51  -60.18  -60.71  -62.08  -62.93  -63.64  -64.29  -64.64  -64.63  -64.54  -64.85  -65.29  -63.94  -63.69
  175.00  -61.13  -61.59  -61.93  -62.76  -63.20  -63.54  -64.54  -65.47  -65.89  -66.73  -67.25  -66.99  -66.41  -66.14  -66.37  -66.13  -66.04  -66.25  -66.72  -67.02  -67.28  -67.78  -69.09  -69.49
  200.00  -62.33  -64.07  -64.84  -64.70  -65.33  -66.30  -66.48  -66.30  -65.95  -65.51  -66.88  -67.61  -67.61  -67.55  -67.68  -67.65  -67.33  -67.30  -67.19  -67.04  -66.85  -66.60  -67.70  -67.92
  225.00  -62.50  -62.22  -62.82  -63.38  -63.51  -62.75  -62.88  -63.51  -63.56  -63.17  -62.84  -62.61  -62.60  -62.33  -62.24  -62.36  -62.59  -62.33  -62.15  -62.19  -61.98  -61.73  -62.19  -62.19
  250.00  -59.97  -59.14  -58.69  -58.91  -59.15  -59.13  -58.57  -58.16  -57.99  -57.85  -57.74  -57.48  -57.49  -57.43  -57.32  -57.19  -57.06  -57.09  -56.84  -56.69  -56.70  -56.73  -56.74  -56.64
  300.00  -50.24  -50.34  -50.10  -49.33  -48.70  -48.66  -48.61  -48.50  -48.52  -48.21  -47.92  -47.76  -47.47  -47.37  -47.48  -47.37  -47.11  -46.94  -46.73  -46.44  -46.37  -46.45  -46.42  -46.39
  350.00  -41.71  -41.35  -41.51  -41.62  -41.19  -40.38  -39.89  -39.99  -40.01  -39.96  -39.83  -39.68  -39.44  -39.21  -39.01  -38.98  -38.90  -38.90  -38.86  -38.80  -38.60  -38.30  -38.19  -38.27
  400.00  -34.34  -33.87  -33.53  -33.65  -33.67  -33.39  -33.04  -32.65  -32.36  -32.35  -32.24  -32.23  -32.08  -31.83  -31.49  -31.38  -31.45  -31.35  -31.30  -31.40  -31.36  -31.17  -31.14  -31.13
  450.00  -27.75  -27.56  -27.12  -26.66  -26.47  -26.65  -26.89  -26.77  -26.31  -25.97  -25.49  -25.43  -25.46  -25.44  -25.33  -25.17  -25.01  -24.78  -24.76  -24.93  -24.87  -24.68  -24.78  -24.68
  500.00  -22.47  -22.59  -22.19  -21.69  -21.30  -20.91  -20.55  -20.48  -20.46  -20.40  -20.06  -19.82  -19.73  -19.66  -19.58  -19.44  -19.29  -19.17  -19.19  -19.29  -19.38  -19.34  -19.12  -18.75
  550.00  -16.76  -16.77  -16.79  -16.77  -16.68  -16.49  -15.97  -15.44  -15.29  -15.30  -15.33  -15.41  -15.47  -15.35  -15.12  -14.77  -14.47  -14.34  -14.32  -14.17  -14.00  -13.94  -13.84  -13.89
  600.00  -12.17  -11.90  -11.68  -11.63  -11.73  -11.78  -11.56  -11.29  -11.20  -11.06  -10.71  -10.72  -10.83  -10.83  -10.76  -10.49  -10.23  -10.17  -10.13   -9.80   -9.44   -9.16   -8.96   -9.00
