#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.57  -13.60  -16.62  -17.41  -17.13  -16.38  -16.16  -15.55  -14.62  -13.68  -13.04  -12.59  -11.78  -10.88  -12.57  -12.95  -11.80  -10.86  -10.98  -11.77  -12.36  -13.21  -13.57  -13.58
    2.00  -17.25  -15.10  -12.68  -14.82  -17.96  -20.33  -22.59  -23.79  -21.30  -17.10  -15.21  -16.08  -17.87  -18.66  -17.80  -15.61  -13.23  -12.58  -11.94  -11.48  -12.64  -15.03  -18.04  -18.71
    3.00  -23.87  -25.79  -26.82  -25.18  -24.49  -23.91  -23.88  -25.72  -28.16  -28.44  -27.31  -23.56  -21.27  -21.96  -23.39  -25.65  -26.69  -27.12  -26.94  -25.07  -21.78  -18.89  -19.85  -20.26
   10.00  -45.25  -45.27  -44.93  -44.86  -45.13  -44.70  -44.19  -45.26  -44.86  -42.87  -42.42  -43.37  -43.24  -43.26  -44.29  -44.56  -44.69  -44.71  -43.98  -44.00  -44.63  -45.60  -45.21  -44.02
   20.00  -53.98  -54.04  -54.87  -55.48  -55.20  -54.87  -54.98  -54.68  -54.10  -54.03  -54.46  -54.96  -55.13  -54.75  -54.77  -54.12  -53.18  -53.42  -54.49  -54.82  -54.30  -53.82  -54.11  -55.67
   30.00  -57.28  -57.63  -58.33  -59.01  -59.70  -59.95  -59.81  -59.43  -58.88  -58.30  -57.63  -57.21  -57.83  -58.47  -58.92  -59.12  -59.11  -58.62  -58.54  -58.85  -58.70  -57.89  -56.72  -56.83
   50.00  -63.95  -63.71  -63.30  -62.78  -62.26  -61.99  -62.03  -62.40  -62.97  -63.31  -62.84  -62.59  -62.47  -62.30  -62.30  -62.62  -63.04  -63.17  -62.61  -62.14  -62.10  -61.89  -61.86  -61.62
   70.00  -62.87  -63.16  -63.84  -64.51  -64.68  -64.33  -63.91  -63.49  -63.21  -63.53  -63.89  -64.26  -64.63  -64.61  -64.34  -63.96  -63.60  -63.64  -63.68  -63.54  -63.42  -63.52  -63.86  -63.98
  100.00  -63.77  -63.67  -63.40  -63.27  -63.46  -63.63  -63.70  -63.73  -63.49  -63.15  -63.39  -63.37  -63.57  -63.75  -63.95  -64.04  -63.81  -63.67  -63.60  -63.62  -63.95  -64.48  -64.13  -64.11
  125.00  -61.87  -62.34  -62.59  -62.58  -62.57  -62.52  -62.51  -62.65  -62.71  -62.59  -62.44  -62.00  -61.73  -61.71  -61.81  -62.01  -62.14  -62.31  -62.53  -62.62  -62.43  -62.36  -62.94  -63.37
