#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.27  -19.15  -19.83  -20.37  -20.62  -20.95  -21.46  -22.16  -22.67  -22.44  -21.89  -21.57  -20.51  -19.79  -19.84  -17.79  -16.45  -15.62  -14.26  -12.53  -11.52  -10.71  -11.54  -12.73
    2.00  -12.45  -13.60  -13.33  -13.38  -14.36  -15.44  -17.13  -18.47  -18.17  -18.34  -19.02  -19.09  -18.43  -17.50  -17.14  -17.31  -16.63  -16.41  -15.44  -14.64  -14.30  -11.62  -11.99  -12.47
    3.00  -24.87  -25.30  -25.41  -24.64  -23.84  -24.35  -24.99  -26.45  -26.78  -24.88  -24.13  -24.17  -23.77  -23.18  -22.97  -22.72  -23.27  -23.50  -22.92  -22.99  -24.15  -23.03  -23.00  -22.58
   10.00  -48.03  -47.55  -48.31  -48.67  -49.04  -49.47  -49.15  -47.97  -46.19  -46.15  -46.96  -48.26  -48.19  -48.02  -47.98  -47.74  -47.23  -47.40  -47.21  -47.41  -47.23  -47.47  -48.19  -48.24
   20.00  -56.58  -56.87  -56.75  -56.88  -57.35  -57.05  -56.16  -56.46  -57.10  -57.11  -57.03  -57.40  -56.81  -55.73  -55.34  -55.94  -55.55  -55.02  -55.38  -56.25  -57.07  -57.09  -56.03  -55.50
   30.00  -61.64  -61.93  -61.37  -61.01  -60.91  -60.77  -60.07  -59.54  -59.93  -61.06  -61.36  -61.60  -61.29  -60.86  -60.84  -61.44  -61.86  -61.48  -60.54  -59.81  -59.88  -60.22  -60.67  -60.65
   50.00  -61.84  -62.02  -62.02  -61.84  -61.57  -61.55  -61.79  -62.23  -62.73  -63.03  -62.79  -62.03  -61.35  -61.11  -61.47  -61.85  -62.10  -62.07  -61.81  -61.94  -62.42  -62.45  -62.30  -62.25
   70.00  -63.91  -64.20  -64.47  -64.51  -64.18  -63.70  -63.55  -63.74  -63.56  -62.87  -62.26  -62.32  -63.02  -63.52  -63.62  -63.61  -63.80  -64.01  -63.83  -63.17  -62.56  -62.39  -62.52  -63.07
  100.00  -64.72  -64.14  -63.75  -63.83  -64.27  -64.52  -64.24  -63.53  -62.95  -62.76  -62.98  -62.92  -62.80  -62.90  -63.19  -63.51  -63.64  -63.44  -63.08  -62.78  -62.52  -62.32  -62.02  -62.04
  125.00  -64.10  -64.07  -63.49  -62.85  -62.63  -62.79  -63.34  -64.00  -64.35  -64.17  -63.44  -62.84  -62.36  -62.07  -61.81  -61.73  -61.77  -61.80  -61.98  -62.28  -62.62  -62.76  -62.52  -62.33
  150.00  -66.37  -66.87  -66.81  -66.30  -65.63  -64.97  -64.63  -64.66  -65.09  -65.72  -65.70  -65.50  -65.28  -65.26  -65.23  -65.13  -64.87  -64.18  -63.42  -62.94  -62.96  -63.22  -63.16  -63.19
  175.00  -68.33  -68.85  -69.06  -68.95  -68.59  -68.12  -67.63  -67.00  -66.47  -66.55  -67.15  -67.44  -67.63  -67.65  -67.39  -67.02  -66.92  -66.97  -66.91  -66.47  -65.86  -65.35  -65.05  -64.68
