#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.17  -12.66  -14.79  -16.33  -16.28  -16.22  -15.22  -15.16  -14.66  -14.71  -14.59  -15.04  -15.35  -13.44  -11.26  -10.59   -8.99   -7.51   -8.24   -9.34  -10.85  -12.47  -12.61  -12.28
    2.00  -13.22  -13.05  -13.64  -14.25  -15.28  -17.04  -18.36  -18.54  -19.19  -16.59  -14.89  -14.70  -13.26  -12.11  -12.69  -14.40  -15.28  -13.59  -12.85  -13.89  -13.41  -11.89  -11.03  -11.83
    3.00  -22.77  -21.58  -20.85  -20.69  -20.57  -20.98  -23.40  -23.07  -23.76  -24.49  -23.92  -23.61  -23.77  -24.27  -22.38  -19.93  -20.05  -21.64  -21.43  -21.40  -22.02  -21.70  -22.08  -20.42
   10.00  -42.16  -42.08  -42.30  -42.59  -41.86  -41.32  -40.69  -40.24  -41.73  -42.08  -41.00  -42.11  -43.57  -43.08  -42.43  -41.49  -40.22  -39.55  -39.46  -40.06  -41.83  -42.60  -42.88  -43.42
   20.00  -48.89  -48.98  -48.48  -47.90  -48.46  -48.92  -48.81  -48.26  -47.22  -46.90  -48.24  -49.64  -49.23  -48.42  -47.69  -47.00  -47.06  -47.09  -47.56  -48.74  -48.83  -47.93  -47.11  -47.01
   30.00  -50.38  -51.09  -52.02  -52.10  -51.78  -51.81  -52.02  -52.20  -51.74  -50.92  -50.38  -50.60  -51.27  -51.09  -50.96  -51.47  -51.64  -51.45  -50.92  -50.79  -50.61  -51.41  -51.59  -51.28
   50.00  -57.65  -56.86  -56.28  -56.15  -56.66  -57.51  -57.68  -56.98  -56.75  -56.38  -55.83  -56.06  -56.56  -56.90  -56.91  -56.77  -57.04  -57.26  -57.23  -56.34  -56.18  -55.12  -55.19  -55.36
   70.00  -60.88  -60.61  -60.67  -60.89  -60.74  -60.44  -60.26  -60.41  -60.82  -61.44  -61.36  -61.05  -60.72  -60.35  -59.92  -58.88  -57.86  -57.84  -58.72  -59.20  -59.61  -60.14  -59.67  -59.74
  100.00  -64.81  -64.90  -64.74  -64.63  -64.70  -64.72  -64.77  -64.71  -64.04  -63.44  -63.87  -64.28  -64.73  -64.97  -65.22  -65.64  -65.50  -64.43  -63.31  -62.96  -62.49  -62.76  -62.73  -62.79
  125.00  -63.18  -63.30  -63.26  -63.05  -63.05  -63.22  -63.47  -63.79  -63.83  -63.34  -62.94  -63.01  -63.22  -63.40  -63.32  -63.56  -64.13  -64.77  -64.99  -65.01  -64.29  -62.83  -63.04  -63.39
  150.00  -60.44  -60.48  -60.56  -60.51  -60.41  -60.46  -60.68  -61.04  -61.47  -61.55  -61.25  -61.01  -60.74  -60.65  -60.73  -60.88  -60.92  -61.10  -61.29  -61.48  -61.85  -61.84  -61.24  -60.95
  175.00  -55.64  -55.59  -55.61  -55.59  -55.47  -55.35  -55.35  -55.51  -55.80  -56.03  -56.16  -56.15  -56.06  -55.80  -55.51  -55.37  -55.08  -54.93  -55.12  -55.29  -55.76  -56.45  -56.16  -55.74
  200.00  -51.92  -51.75  -51.66  -51.55  -51.31  -50.92  -50.47  -50.14  -50.34  -50.90  -50.86  -50.97  -51.11  -51.20  -51.18  -51.28  -51.29  -51.25  -51.56  -51.77  -52.27  -53.12  -53.87  -54.67
  225.00  -48.84  -48.53  -48.43  -48.49  -48.48  -48.36  -48.09  -47.64  -47.49  -47.66  -47.43  -47.49  -47.64  -47.99  -48.26  -48.58  -49.20  -49.61  -49.75  -49.84  -50.20  -50.15  -50.52  -51.20
  250.00  -45.65  -45.48  -45.33  -45.32  -45.38  -45.43  -45.25  -44.80  -44.34  -44.09  -44.16  -44.41  -44.66  -45.03  -45.56  -46.23  -47.01  -47.48  -47.60  -47.66  -47.80  -47.78  -47.67  -47.65
  300.00  -39.61  -39.58  -39.43  -39.42  -39.55  -39.65  -39.72  -39.86  -39.88  -39.82  -39.59  -39.25  -38.42  -37.61  -37.17  -36.99  -37.08  -37.28  -37.38  -37.38  -37.42  -37.40  -37.22  -37.26
  350.00  -30.13  -30.21  -30.29  -30.35  -30.45  -30.62  -30.83  -30.98  -31.00  -30.93  -30.86  -30.76  -30.76  -30.69  -30.04  -29.00  -28.53  -28.47  -28.42  -28.33  -28.18  -28.26  -28.68  -28.84
  400.00  -21.75  -21.88  -21.97  -22.00  -22.03  -22.07  -22.07  -22.06  -22.04  -22.03  -22.06  -21.87  -21.77  -21.76  -21.85  -21.94  -21.77  -21.70  -21.55  -21.47  -21.41  -21.60  -21.54  -21.54
  450.00  -15.20  -15.23  -15.26  -15.30  -15.31  -15.31  -15.35  -15.45  -15.46  -15.38  -15.09  -14.85  -14.87  -15.09  -15.66  -16.14  -15.95  -15.98  -15.97  -15.84  -15.40  -15.21  -14.73  -14.90
  500.00   -9.34   -9.37   -9.33   -9.34   -9.36   -9.40   -9.56   -9.81   -9.92   -9.89   -9.78   -9.79  -10.17  -10.80  -11.16  -10.89  -10.52  -10.27  -10.27  -10.35  -10.02   -9.89   -9.86  -10.26
  550.00   -4.33   -4.46   -4.42   -4.37   -4.40   -4.55   -4.76   -4.99   -5.12   -5.25   -5.98   -6.54   -7.04   -7.14   -6.74   -6.12   -5.84   -5.38   -5.38   -5.98   -6.10   -6.00   -6.16   -6.21
  600.00   -0.09   -0.32   -0.38   -0.35   -0.41   -0.62   -0.81   -1.13   -1.45   -1.76   -2.84   -2.93   -2.73   -2.20   -1.88   -1.74   -2.09   -1.96   -2.50   -2.85   -2.72   -2.55   -2.71   -2.54
  650.00    4.06    3.88    3.70    3.56    3.44    3.32    3.14    2.79    2.48    2.30    1.95    2.34    2.78    3.12    3.05    2.35    2.11    2.41    2.68    2.92    2.96    2.89    2.31    2.26
  700.00    8.52    8.36    8.07    7.85    7.75    7.76    7.76    7.64    7.54    7.48    7.73    8.03    8.21    8.33    8.20    7.49    7.79    8.17    8.42    8.62    8.55    8.49    7.92    8.00
  750.00   12.86   12.72   12.47   12.31   12.30   12.38   12.45   12.49   12.54   12.62   13.36   13.52   13.53   13.63   13.48   12.88   13.24   13.51   13.70   13.57   13.30   13.31   13.09   13.35
  775.00   14.86   14.77   14.59   14.49   14.55   14.67   14.78   14.87   15.00   15.15   15.96   16.08   16.17   16.31   16.05   15.52   15.84   15.94   16.08   15.63   15.16   15.18   15.37   15.47
  800.00   16.72   16.70   16.66   16.65   16.74   16.91   17.06   17.23   17.43   17.61   18.42   18.54   18.73   18.95   18.48   18.13   18.34   18.15   18.17   17.34   16.56   16.57   17.10   16.82
  825.00   18.23   18.36   18.51   18.64   18.79   19.00   19.24   19.49   19.77   20.00   20.75   20.85   21.14   21.28   20.69   20.71   20.77   20.06   19.94   18.59   17.68   17.61   17.93   17.33
  850.00   19.24   19.66   20.10   20.41   20.69   20.99   21.31   21.65   21.99   22.27   22.91   22.94   23.42   23.43   22.84   23.27   23.01   21.58   21.18   19.58   18.75   18.45   18.44   17.77
  875.00   19.81   20.48   21.26   21.81   22.20   22.61   23.06   23.56   24.03   24.42   24.94   25.05   25.52   25.18   25.00   25.78   25.14   22.66   22.00   20.36   19.63   19.28   19.16   18.53
  900.00   20.11   21.05   22.17   22.90   23.29   23.75   24.49   25.19   25.66   26.06   26.51   26.94   26.74   26.40   27.17   28.17   27.11   23.42   22.41   20.82   20.20   20.02   19.83   19.12
  925.00   19.88   20.62   21.65   22.51   22.93   23.52   24.25   25.20   25.96   26.62   26.74   26.37   27.38   28.22   29.35   30.58   29.01   23.71   22.08   20.57   20.21   20.23   19.86   19.08
  950.00   18.94   19.61   20.32   21.03   21.65   22.40   23.15   23.87   24.22   24.66   26.11   27.69   28.83   30.08   31.65   33.00   30.86   24.69   22.01   20.43   19.75   19.66   19.03   18.38
  975.00   18.89   19.59   20.22   20.83   21.46   22.46   23.25   23.63   23.61   24.41   26.10   27.72   29.64   31.56   33.33   34.78   32.03   25.12   22.22   21.07   20.37   20.22   19.76   19.43
 1000.00   20.30   20.72   21.07   21.20   21.18   21.45   21.62   21.99   22.53   24.03   26.13   28.40   30.56   32.39   34.02   34.96   31.85   25.62   23.50   22.59   21.91   21.66   21.27   21.15
