#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.72  -16.97  -17.03  -17.78  -18.05  -17.85  -17.27  -16.37  -15.36  -14.35  -14.05  -13.17  -11.68  -10.49  -11.34  -11.17  -10.61  -10.50  -11.22  -11.94  -12.49  -11.67  -11.40  -12.53
    2.00  -10.99  -12.25  -13.53  -14.14  -16.78  -18.22  -18.44  -16.87  -14.89  -13.91  -14.06  -15.08  -15.25  -12.24   -9.17   -8.61   -8.63   -9.64   -9.18   -8.99   -8.96  -10.71  -10.54  -10.61
    3.00  -17.25  -16.71  -17.92  -17.61  -17.56  -18.74  -20.12  -21.78  -22.18  -21.13  -19.92  -19.19  -19.68  -20.48  -19.08  -16.71  -13.27  -13.57  -15.10  -16.61  -17.36  -16.65  -17.44  -17.46
   10.00  -38.88  -39.27  -39.92  -39.58  -39.07  -39.45  -39.86  -39.28  -39.20  -39.18  -39.54  -39.98  -39.75  -38.63  -38.68  -38.66  -38.54  -39.11  -39.52  -39.55  -39.13  -38.03  -38.52  -40.00
   20.00  -47.48  -47.36  -47.19  -47.17  -47.04  -46.68  -46.20  -45.91  -45.80  -46.20  -46.95  -46.97  -46.39  -46.05  -46.21  -46.51  -45.98  -45.46  -45.02  -46.08  -47.13  -46.57  -46.15  -45.91
   30.00  -51.48  -52.02  -52.14  -51.90  -52.01  -52.28  -52.28  -51.94  -51.63  -51.26  -51.19  -50.87  -50.55  -50.57  -50.25  -50.06  -50.46  -51.52  -52.30  -52.09  -51.02  -50.84  -50.97  -50.85
   50.00  -57.69  -57.65  -57.28  -57.23  -57.08  -56.52  -56.07  -56.06  -56.34  -56.82  -57.01  -57.45  -57.69  -57.64  -57.58  -57.52  -57.23  -56.63  -55.86  -55.41  -55.63  -56.21  -56.64  -57.33
   70.00  -56.40  -56.80  -57.13  -57.25  -57.77  -58.12  -57.69  -57.10  -56.82  -56.70  -56.34  -56.47  -57.05  -57.68  -58.10  -57.96  -57.77  -57.57  -57.54  -57.52  -57.38  -57.29  -57.16  -56.98
  100.00  -58.56  -58.10  -58.73  -59.51  -59.82  -59.76  -59.41  -59.20  -59.65  -60.53  -61.34  -62.16  -62.48  -62.10  -61.55  -60.72  -60.03  -59.83  -59.86  -59.73  -59.37  -59.29  -59.55  -60.36
  125.00  -61.52  -60.91  -60.57  -60.88  -61.24  -61.64  -62.02  -62.24  -62.36  -62.21  -62.89  -63.04  -63.04  -62.92  -62.79  -62.79  -62.57  -62.15  -61.77  -61.78  -61.83  -61.81  -61.54  -61.65
