#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.43  -21.34  -21.18  -20.32  -19.39  -19.73  -19.72  -20.14  -20.49  -20.30  -18.77  -18.63  -19.34  -18.36  -17.52  -17.09  -16.63  -16.25  -16.27  -16.28  -17.05  -17.53  -18.60  -19.91
    2.00   -6.38   -8.22  -10.14  -12.17  -12.81  -12.35  -12.36  -11.77  -12.05  -10.11   -8.68   -6.90   -7.92   -9.37  -10.28  -12.00  -13.73  -14.89  -14.25  -12.99  -10.80  -10.40  -11.76  -12.69
    3.00  -16.17  -16.89  -17.69  -19.08  -20.10  -19.95  -19.75  -19.86  -21.04  -22.93  -23.69  -21.83  -21.85  -19.34  -18.43  -18.42  -20.51  -21.93  -21.84  -21.45  -20.07  -18.65  -18.38  -18.54
   10.00  -53.67  -53.47  -53.84  -53.83  -54.09  -53.48  -53.20  -52.15  -50.63  -48.89  -47.69  -48.25  -49.83  -49.10  -47.95  -47.12  -48.23  -48.48  -49.27  -48.97  -49.52  -49.91  -50.67  -51.28
   20.00  -59.39  -60.49  -61.28  -60.85  -58.97  -58.13  -58.30  -58.12  -57.69  -57.96  -58.78  -59.08  -58.16  -57.33  -58.25  -59.39  -59.77  -59.28  -58.65  -57.91  -57.42  -58.41  -59.04  -57.84
   30.00  -59.22  -59.32  -59.91  -60.75  -61.79  -61.84  -61.20  -60.56  -60.22  -59.89  -59.88  -60.08  -60.34  -60.27  -59.76  -59.28  -59.56  -60.63  -60.68  -59.97  -59.81  -59.49  -59.64  -60.40
   50.00  -61.66  -60.94  -60.21  -60.02  -60.10  -60.39  -60.60  -60.73  -61.15  -61.34  -61.71  -60.86  -59.94  -59.73  -60.03  -60.54  -60.90  -60.48  -60.16  -60.13  -59.99  -60.02  -60.19  -59.36
   70.00  -60.14  -60.66  -60.65  -60.17  -59.68  -59.52  -59.56  -59.36  -59.32  -59.55  -59.85  -59.93  -60.04  -60.08  -60.26  -59.68  -59.98  -60.13  -59.48  -58.98  -58.87  -58.99  -59.41  -59.43
  100.00  -58.70  -58.44  -58.50  -58.74  -59.06  -59.34  -59.32  -59.22  -59.04  -58.59  -58.05  -58.03  -58.34  -58.47  -58.96  -58.83  -58.33  -58.02  -58.10  -58.20  -58.39  -58.47  -57.86  -58.02
  125.00  -57.43  -57.70  -57.78  -57.58  -57.19  -57.09  -57.30  -57.33  -57.06  -56.75  -56.47  -56.40  -56.41  -56.28  -56.43  -56.76  -56.75  -56.70  -56.72  -56.61  -56.49  -56.26  -56.10  -56.01
