#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.66   -7.00   -7.79   -8.97   -9.70   -8.82   -6.52   -3.97   -2.79   -3.90   -5.83   -6.98   -7.27   -6.45   -4.79   -4.11   -4.00   -4.23   -4.31   -3.14   -2.97   -3.19   -4.60   -6.16
    2.00   -2.08   -1.84   -2.47   -3.02   -4.53   -6.17   -7.57   -8.51   -7.53   -4.51   -1.09   -0.29   -1.40   -2.15   -2.85   -2.85   -2.12   -1.75   -2.19   -3.09   -4.17   -3.85   -3.23   -2.29
    3.00   -9.19   -7.94   -7.37   -8.20  -10.17  -12.05  -12.42  -11.99  -10.67   -9.80   -8.94   -7.55   -7.15   -7.56   -7.42   -6.72   -6.23   -6.85   -7.31   -7.03   -8.13   -8.79   -8.63   -7.98
   10.00  -37.90  -38.32  -38.27  -38.46  -38.94  -38.83  -38.61  -38.78  -38.73  -38.52  -38.57  -38.26  -37.71  -37.56  -37.37  -37.39  -37.75  -37.63  -37.17  -37.14  -37.80  -37.30  -36.98  -37.63
   20.00  -49.41  -49.95  -49.88  -49.08  -48.16  -48.30  -48.94  -49.64  -49.99  -50.26  -50.10  -49.44  -48.82  -48.52  -48.57  -48.79  -48.94  -49.31  -49.67  -49.38  -48.94  -48.71  -48.99  -49.17
   30.00  -53.96  -53.92  -53.79  -53.89  -54.10  -54.32  -54.62  -55.05  -55.39  -55.36  -54.95  -54.13  -53.50  -53.13  -53.24  -53.95  -54.40  -54.53  -54.58  -54.60  -54.65  -54.49  -54.01  -53.99
   50.00  -59.70  -59.86  -60.25  -60.55  -60.82  -61.18  -61.10  -60.58  -59.84  -59.52  -59.82  -59.90  -59.89  -60.06  -60.10  -59.97  -59.85  -59.71  -59.49  -59.35  -59.33  -59.36  -60.21  -60.79
   70.00  -64.01  -63.68  -63.40  -63.33  -63.35  -63.56  -63.91  -64.20  -64.28  -64.22  -63.99  -64.18  -64.13  -63.94  -63.78  -63.65  -63.46  -63.38  -63.21  -62.97  -63.06  -63.22  -63.30  -63.41
  100.00  -66.09  -66.11  -66.10  -66.12  -66.18  -66.12  -66.03  -65.98  -65.91  -65.72  -65.45  -64.99  -64.83  -65.01  -65.27  -65.54  -65.68  -65.85  -66.08  -66.19  -66.18  -65.98  -65.84  -65.62
  125.00  -65.15  -65.52  -65.75  -65.81  -65.79  -65.80  -65.92  -66.11  -66.17  -66.10  -65.14  -64.53  -64.05  -63.90  -63.89  -63.89  -63.77  -63.70  -63.78  -63.97  -64.25  -64.53  -64.31  -64.25
  150.00  -64.05  -64.57  -65.06  -65.23  -65.03  -64.57  -64.15  -64.01  -64.24  -64.71  -64.62  -64.81  -64.71  -64.53  -64.46  -64.46  -64.25  -63.91  -63.66  -63.54  -63.37  -63.10  -62.37  -62.51
  175.00  -65.19  -64.85  -64.66  -64.55  -64.47  -64.43  -64.32  -64.14  -64.12  -64.31  -64.71  -64.94  -64.88  -64.54  -64.17  -63.94  -63.72  -63.47  -63.27  -63.28  -63.50  -63.70  -64.13  -64.53
  200.00  -60.02  -59.97  -59.94  -59.90  -59.86  -59.83  -59.78  -59.69  -59.62  -59.61  -59.87  -60.00  -60.09  -60.07  -60.00  -59.95  -59.91  -59.86  -59.74  -59.62  -59.59  -59.71  -60.08  -60.18
  225.00  -53.95  -53.92  -53.91  -53.89  -53.84  -53.79  -53.71  -53.59  -53.48  -53.45  -53.72  -53.86  -54.01  -54.08  -54.10  -54.15  -54.22  -54.29  -54.27  -54.16  -54.06  -54.01  -54.02  -54.10
  250.00  -48.19  -48.23  -48.31  -48.38  -48.40  -48.41  -48.37  -48.24  -48.08  -47.99  -48.28  -48.44  -48.61  -48.68  -48.69  -48.74  -48.81  -48.87  -48.88  -48.82  -48.77  -48.76  -48.69  -48.72
  300.00  -38.71  -38.71  -38.78  -38.88  -38.96  -39.00  -38.98  -38.89  -38.73  -38.59  -38.61  -38.55  -38.54  -38.54  -38.51  -38.50  -38.51  -38.55  -38.58  -38.59  -38.58  -38.59  -38.73  -38.70
  350.00  -29.84  -29.75  -29.73  -29.74  -29.79  -29.87  -29.97  -30.03  -30.01  -29.91  -29.59  -29.52  -29.55  -29.58  -29.58  -29.60  -29.66  -29.73  -29.75  -29.76  -29.77  -29.85  -30.21  -30.11
  400.00  -22.81  -22.61  -22.52  -22.55  -22.67  -22.84  -22.97  -23.04  -23.05  -22.98  -23.07  -22.97  -22.96  -22.95  -22.93  -22.90  -22.88  -22.83  -22.67  -22.54  -22.49  -22.53  -22.80  -22.63
  450.00  -16.25  -16.28  -16.30  -16.33  -16.37  -16.38  -16.35  -16.30  -16.22  -16.12  -16.31  -16.16  -16.05  -16.01  -16.03  -16.12  -16.22  -16.31  -16.29  -16.19  -16.08  -15.98  -16.26  -16.23
  500.00   -9.29   -9.36   -9.43   -9.49   -9.56   -9.65   -9.67   -9.61   -9.54   -9.45   -9.43   -9.26   -9.13   -9.09   -9.14   -9.27   -9.44   -9.63   -9.76   -9.81   -9.83   -9.79  -10.25  -10.21
  550.00   -3.35   -3.51   -3.63   -3.75   -3.90   -4.09   -4.22   -4.24   -4.21   -4.17   -4.01   -3.79   -3.56   -3.43   -3.39   -3.43   -3.55   -3.78   -4.04   -4.28   -4.54   -4.60   -4.56   -4.61
