#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.31  -15.51  -15.69  -15.31  -16.13  -16.86  -16.68  -16.95  -17.19  -17.87  -16.87  -15.69  -13.83  -13.00  -12.64  -11.82  -10.17   -8.53   -7.91   -8.73  -11.00  -12.65  -12.57  -12.69
    2.00  -20.04  -20.91  -20.70  -19.56  -20.11  -21.23  -22.20  -23.19  -24.11  -24.17  -23.43  -22.57  -21.26  -20.35  -18.87  -17.99  -17.51  -17.03  -15.38  -13.56  -13.36  -14.54  -16.88  -16.80
    3.00  -31.93  -32.94  -33.67  -33.09  -31.57  -30.11  -29.92  -30.30  -31.29  -32.02  -33.33  -33.10  -32.30  -31.97  -31.55  -32.82  -33.75  -33.13  -32.44  -30.58  -28.50  -27.25  -28.41  -28.52
   10.00  -56.46  -55.48  -54.95  -55.39  -55.45  -54.62  -54.32  -54.52  -54.22  -53.86  -53.49  -52.80  -53.02  -54.31  -55.68  -55.51  -53.46  -52.63  -53.73  -54.50  -54.64  -53.70  -52.04  -51.82
   20.00  -59.73  -59.68  -59.55  -60.37  -61.22  -60.84  -59.60  -59.14  -59.41  -59.47  -59.02  -58.85  -59.47  -60.23  -60.22  -60.04  -59.54  -59.15  -59.16  -59.01  -58.41  -58.25  -58.83  -59.69
   30.00  -62.12  -62.05  -61.84  -61.39  -61.53  -62.67  -63.79  -63.67  -62.72  -62.41  -62.05  -62.05  -62.16  -62.12  -62.02  -61.96  -62.16  -62.56  -62.65  -62.51  -62.18  -61.70  -61.51  -61.45
   50.00  -64.30  -64.61  -65.16  -65.74  -66.04  -65.50  -64.56  -64.02  -63.87  -63.94  -64.52  -64.62  -64.83  -64.93  -64.77  -64.55  -64.20  -64.35  -64.86  -65.05  -65.02  -64.72  -64.33  -64.50
   70.00  -64.93  -64.08  -63.57  -63.33  -63.59  -64.19  -64.82  -65.40  -65.83  -65.85  -65.33  -64.92  -64.57  -64.61  -64.75  -64.85  -64.73  -64.49  -64.26  -64.22  -64.51  -64.95  -65.09  -65.35
  100.00  -64.82  -65.33  -65.74  -66.02  -66.11  -65.86  -65.46  -65.20  -65.19  -65.15  -65.40  -65.49  -65.68  -65.83  -65.85  -65.70  -65.62  -65.74  -65.93  -66.05  -66.11  -66.14  -65.72  -65.90
  125.00  -63.17  -62.92  -62.59  -62.44  -62.71  -63.18  -63.56  -63.62  -63.67  -63.68  -63.53  -63.40  -63.47  -63.75  -64.13  -64.32  -64.25  -64.06  -63.95  -63.87  -63.89  -63.89  -64.31  -64.28
  150.00  -61.79  -61.83  -61.87  -61.67  -61.54  -61.64  -61.90  -61.92  -61.92  -62.10  -62.13  -62.07  -61.80  -61.69  -62.01  -62.57  -63.05  -63.25  -63.28  -63.15  -63.03  -63.10  -63.41  -63.55
  175.00  -60.79  -61.05  -61.28  -61.30  -61.21  -61.17  -61.28  -61.30  -61.20  -61.19  -61.65  -61.79  -61.73  -61.47  -61.19  -61.15  -61.35  -61.53  -61.70  -61.81  -61.76  -61.60  -61.73  -61.77
  200.00  -57.89  -58.20  -58.49  -58.72  -58.86  -58.92  -59.02  -59.16  -59.20  -59.12  -59.36  -59.60  -59.92  -60.15  -60.16  -60.08  -60.14  -60.29  -60.47  -60.67  -60.85  -60.94  -61.38  -61.36
  225.00  -55.49  -55.66  -55.92  -56.24  -56.50  -56.59  -56.52  -56.46  -56.40  -56.29  -56.21  -56.30  -56.50  -56.76  -57.00  -57.22  -57.43  -57.58  -57.67  -57.74  -57.83  -57.87  -58.00  -57.88
  250.00  -53.16  -53.06  -53.03  -53.06  -53.16  -53.21  -53.14  -53.06  -52.98  -52.84  -52.68  -52.50  -52.44  -52.48  -52.57  -52.70  -52.81  -52.86  -52.87  -52.88  -52.92  -52.98  -53.07  -53.05
  300.00  -44.99  -44.94  -44.89  -44.85  -44.89  -44.96  -44.87  -44.61  -44.38  -44.35  -44.49  -44.45  -44.27  -44.09  -43.89  -43.68  -43.43  -43.19  -43.04  -43.00  -43.02  -43.04  -42.78  -42.78
