#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.84  -17.46  -18.55  -18.74  -18.81  -19.09  -17.75  -16.28  -15.45  -14.52  -12.37  -10.86   -9.97  -10.02  -10.58  -12.02  -13.09  -14.11  -14.53  -14.88  -14.51  -14.24  -12.13  -12.12
    2.00    4.79    3.20    1.38   -0.38   -1.43   -2.16   -2.12   -2.40   -2.52   -1.90    0.64    2.37    4.43    5.88    7.85    6.99    5.35    4.03    2.81    1.68    1.01    0.53    1.76    2.57
    3.00    9.32    7.65    6.01    4.19    2.56    0.50   -1.45   -3.41   -4.78   -5.63   -5.84   -5.89   -5.43   -4.37   -1.76   -0.66    0.08    0.90    2.38    3.17    3.50    4.30    2.93    2.84
   10.00  -60.07  -58.83  -58.39  -58.75  -58.22  -56.64  -56.77  -57.20  -57.60  -55.66  -54.90  -53.98  -55.29  -57.12  -57.39  -58.21  -57.99  -57.77  -57.45  -57.64  -56.94  -55.83  -56.29  -56.42
   20.00  -62.56  -62.43  -63.11  -62.81  -62.67  -63.19  -62.69  -62.65  -62.25  -62.79  -63.63  -64.03  -64.12  -63.82  -63.62  -62.70  -62.05  -62.07  -61.64  -61.79  -62.12  -62.24  -62.70  -63.22
   30.00  -64.75  -63.93  -64.10  -65.08  -64.42  -64.78  -65.34  -65.09  -64.76  -63.51  -63.38  -63.35  -63.28  -63.00  -63.10  -63.61  -64.08  -64.64  -64.72  -64.09  -63.92  -63.77  -63.81  -63.57
   50.00  -63.36  -63.46  -63.04  -63.05  -63.57  -62.89  -63.16  -63.73  -63.92  -63.79  -63.66  -63.28  -63.15  -63.28  -63.52  -63.82  -63.99  -64.03  -63.95  -63.99  -63.77  -63.79  -63.00  -62.84
   70.00  -62.05  -62.78  -63.03  -62.94  -63.37  -63.68  -62.96  -63.06  -63.08  -63.14  -63.35  -63.32  -63.23  -63.08  -62.82  -62.61  -62.22  -62.03  -62.00  -62.12  -62.03  -61.98  -62.69  -63.19
  100.00  -63.08  -62.88  -62.89  -62.80  -62.24  -62.09  -62.08  -61.38  -61.39  -61.25  -61.11  -60.76  -60.76  -60.72  -60.69  -60.67  -60.80  -61.23  -61.64  -61.69  -61.85  -61.81  -61.97  -62.20
  125.00  -62.75  -62.77  -62.72  -62.20  -61.96  -61.48  -61.02  -60.30  -59.60  -59.50  -59.72  -60.06  -60.06  -60.12  -60.19  -60.37  -60.48  -60.66  -61.15  -61.50  -62.05  -62.36  -62.33  -62.56
  150.00  -61.43  -61.26  -60.99  -61.20  -61.33  -60.64  -60.05  -60.14  -59.65  -59.50  -59.07  -59.54  -59.65  -60.44  -60.73  -59.71  -60.10  -60.41  -60.94  -60.93  -61.67  -63.19  -63.66  -64.42
  175.00  -63.16  -62.47  -62.81  -64.18  -64.38  -64.34  -63.70  -63.25  -62.54  -61.96  -61.36  -61.20  -60.45  -58.53  -59.22  -62.20  -62.31  -63.35  -63.37  -64.55  -65.74  -66.48  -66.75  -66.81
  200.00  -64.49  -64.66  -64.54  -64.48  -63.76  -63.18  -63.04  -62.64  -61.83  -61.05  -60.94  -60.21  -59.22  -60.28  -62.71  -60.65  -61.58  -62.51  -63.55  -63.84  -63.94  -64.04  -64.25  -64.42
  225.00  -59.78  -59.83  -60.31  -60.48  -60.46  -60.44  -60.32  -59.69  -59.48  -59.17  -59.52  -59.00  -59.08  -61.09  -59.31  -59.46  -60.24  -60.77  -60.62  -60.25  -60.00  -60.05  -59.72  -59.43
  250.00  -54.78  -54.95  -55.24  -55.32  -55.43  -55.80  -56.18  -56.38  -56.78  -56.54  -56.94  -57.54  -58.12  -58.10  -56.52  -57.57  -56.37  -55.52  -55.39  -55.34  -54.85  -54.32  -54.31  -54.30
  300.00  -45.23  -45.76  -45.93  -45.39  -45.37  -45.96  -46.71  -47.80  -48.44  -48.46  -48.73  -49.43  -49.42  -49.34  -49.75  -48.82  -48.31  -47.30  -45.90  -45.14  -44.69  -44.46  -44.39  -43.99
  350.00  -37.78  -38.33  -38.56  -38.35  -38.26  -38.70  -38.72  -38.56  -38.68  -39.67  -39.95  -39.97  -39.87  -40.39  -40.33  -39.67  -38.95  -38.42  -38.00  -37.22  -36.28  -35.92  -35.95  -35.36
  400.00  -30.51  -30.73  -30.78  -30.60  -30.90  -30.80  -30.85  -31.28  -31.87  -32.77  -32.56  -32.80  -33.10  -31.88  -32.26  -31.60  -30.74  -30.43  -30.38  -30.03  -29.52  -28.92  -28.67  -28.59
  450.00  -23.84  -24.06  -24.30  -24.33  -24.44  -24.64  -25.21  -25.80  -26.37  -26.51  -26.54  -26.59  -26.94  -25.66  -24.63  -24.48  -24.30  -23.79  -23.59  -23.68  -23.37  -22.75  -22.34  -22.24
  500.00  -18.47  -18.72  -18.86  -19.29  -19.75  -20.09  -20.12  -20.46  -20.90  -20.65  -20.04  -20.01  -20.08  -20.21  -18.88  -18.35  -18.03  -18.02  -18.43  -17.97  -17.95  -17.89  -17.06  -16.79
  550.00  -14.00  -13.99  -14.24  -14.75  -15.13  -15.44  -15.51  -15.43  -15.29  -14.94  -13.90  -13.84  -13.67  -13.72  -13.43  -13.23  -13.38  -13.48  -13.86  -13.61  -13.38  -13.29  -12.74  -12.68
  600.00  -10.09   -9.72   -9.59  -10.14  -10.34  -10.59  -10.73  -10.43  -10.01   -9.61   -8.73   -8.64   -8.46   -8.23   -8.95   -9.89  -10.68  -11.19  -10.92  -10.80  -10.39   -9.68   -9.11   -9.26
  650.00   -6.19   -5.90   -5.27   -5.77   -6.07   -6.24   -6.29   -6.08   -5.72   -5.63   -5.65   -4.64   -4.54   -4.79   -4.83   -6.35   -7.33   -8.32   -8.51   -8.48   -8.50   -8.60   -8.41   -7.95
  700.00   -2.45   -2.30   -1.72   -1.76   -2.29   -2.34   -2.34   -2.41   -2.48   -2.70   -3.69   -2.26   -1.14   -1.89   -2.02   -3.56   -4.12   -4.24   -5.18   -5.32   -5.54   -5.62   -5.80   -5.59
  750.00    0.93    0.75    1.01    1.50    1.24    1.14    1.03    1.07    0.92    0.50   -0.85   -0.59    1.33    1.32    0.68   -0.78   -1.79   -1.71   -1.30   -1.97   -2.16   -2.22   -2.35   -2.42
  775.00    2.64    2.50    2.43    3.15    2.93    2.81    2.67    2.73    2.56    2.12    0.73    0.70    1.68    2.01    1.65    0.26   -0.38   -0.72   -0.14   -0.38   -0.77   -0.85   -0.89   -1.01
  800.00    4.61    4.65    4.52    4.86    4.67    4.52    4.25    4.18    4.10    3.68    2.35    2.12    1.91    2.46    2.02    1.45    1.10    0.77    0.95    1.15    0.74    0.71    0.63    0.44
  825.00    6.45    6.51    6.24    6.52    6.42    5.98    5.44    5.25    5.23    4.88    4.06    3.76    3.38    3.62    3.44    3.13    3.06    2.72    2.66    3.05    2.99    2.73    2.44    2.19
  850.00    7.82    8.18    8.12    8.21    7.78    6.95    6.40    6.12    6.01    5.75    5.54    5.40    5.31    5.35    5.21    5.10    5.03    4.72    4.55    4.83    5.03    4.84    4.36    4.03
  875.00    8.58    9.20    9.57    9.42    8.62    7.81    7.38    7.07    6.90    6.78    6.88    6.75    6.74    6.88    7.06    7.00    6.86    6.54    6.43    6.62    6.71    6.68    6.13    5.64
  900.00    9.61    9.92   10.27   10.15    9.51    8.99    8.70    8.45    8.33    8.30    8.23    7.89    8.08    8.33    8.61    8.62    8.20    8.00    8.11    8.39    8.38    8.39    7.77    7.31
  925.00   11.21   11.28   11.46   11.47   11.04   10.74   10.55   10.36   10.29   10.14    9.64    9.30    9.51    9.69   10.12    9.85    9.22    9.23    9.63   10.01   10.01    9.90    9.18    8.85
  950.00   12.47   12.43   12.51   12.67   12.51   12.27   12.07   11.91   11.86   11.77   11.16   10.88   11.01   11.26   11.77   11.20   10.51   10.45   10.86   11.41   11.60   11.64   10.99   10.72
  975.00   13.67   13.75   13.82   14.07   14.03   13.82   13.62   13.45   13.36   13.21   12.47   12.27   12.35   12.54   13.07   12.40   11.57   11.65   12.13   12.75   13.05   13.13   12.60   12.40
 1000.00   14.70   14.89   15.06   15.32   15.33   15.16   15.00   14.85   14.75   14.61   14.11   13.88   13.89   14.08   14.71   14.06   13.11   12.81   13.18   13.93   14.35   14.50   14.11   14.01
